Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
2/2/2022 10:00:00 PM,aarland_1_001,101.105,62.105,-213.105,338.895,,,,
2/2/2022 11:00:00 PM,aarland_1_001,100.901,61.901,-212.901,339.098,,,,
2/3/2022 12:00:00 AM,aarland_1_001,101.004,62.004,-213.004,338.996,,,,
2/3/2022 1:00:00 AM,aarland_1_001,100.712,61.712,-212.712,339.288,,,,
2/3/2022 2:00:00 AM,aarland_1_001,100.202,61.202,-212.202,339.798,,,,
2/3/2022 3:00:00 AM,aarland_1_001,100.568,61.568,-212.568,339.432,,,,
2/3/2022 4:00:00 AM,aarland_1_001,100.276,61.276,-212.276,339.724,,,,
2/3/2022 5:00:00 AM,aarland_1_001,100.365,61.365,-212.365,339.635,,,,
2/3/2022 6:00:00 AM,aarland_1_001,99.578,60.578,-211.578,340.422,,,,
2/3/2022 7:00:00 AM,aarland_1_001,100.731,61.731,-212.731,339.269,,,,
2/3/2022 8:00:00 AM,aarland_1_001,100.119,61.119,-212.119,339.881,,,,
2/3/2022 9:00:00 AM,aarland_1_001,100.352,61.352,-212.352,339.648,,,,
2/3/2022 10:00:00 AM,aarland_1_001,100.25,61.25,-212.25,339.75,,,,
2/3/2022 11:00:00 AM,aarland_1_001,99.099,60.099,-211.099,340.901,,,,
2/3/2022 12:00:00 PM,aarland_1_001,99.582,60.582,-211.582,340.418,,,,
2/3/2022 1:00:00 PM,aarland_1_001,99.464,60.464,-211.464,340.536,,,,
2/3/2022 2:00:00 PM,aarland_1_001,99.612,60.612,-211.612,340.388,,,,
2/3/2022 3:00:00 PM,aarland_1_001,99.421,60.421,-211.421,340.579,,,,
2/3/2022 4:00:00 PM,aarland_1_001,99.524,60.524,-211.524,340.476,,,,
2/3/2022 5:00:00 PM,aarland_1_001,99.947,60.947,-211.947,340.053,,,,
2/3/2022 6:00:00 PM,aarland_1_001,99.524,60.524,-211.524,340.476,,,,
2/3/2022 7:00:00 PM,aarland_1_001,99.596,60.596,-211.596,340.404,,,,
2/3/2022 8:00:00 PM,aarland_1_001,99.742,60.742,-211.742,340.258,,,,
2/3/2022 9:00:00 PM,aarland_1_001,99.305,60.305,-211.305,340.695,,,,
2/3/2022 10:00:00 PM,aarland_1_001,99.977,60.977,-211.977,340.023,,,,
2/3/2022 11:00:00 PM,aarland_1_001,99.757,60.757,-211.757,340.242,,,,
2/4/2022 12:00:00 AM,aarland_1_001,99.35,60.35,-211.35,340.65,,,,
2/4/2022 1:00:00 AM,aarland_1_001,99.554,60.554,-211.554,340.446,,,,
2/4/2022 2:00:00 AM,aarland_1_001,99.249,60.249,-211.249,340.751,,,,
2/4/2022 3:00:00 AM,aarland_1_001,99.38,60.38,-211.38,340.62,,,,
2/4/2022 4:00:00 AM,aarland_1_001,99.629,60.629,-211.629,340.371,,,,
2/4/2022 5:00:00 AM,aarland_1_001,98.886,59.886,-210.886,341.114,,,,
2/4/2022 6:00:00 AM,aarland_1_001,98.929,59.929,-210.929,341.071,,,,
2/4/2022 7:00:00 AM,aarland_1_001,99.134,60.134,-211.134,340.866,,,,
2/4/2022 8:00:00 AM,aarland_1_001,98.944,59.944,-210.944,341.056,,,,
2/4/2022 9:00:00 AM,aarland_1_001,98.74,59.74,-210.74,341.26,,,,
2/4/2022 10:00:00 AM,aarland_1_001,98.479,59.479,-210.479,341.521,,,,
2/4/2022 11:00:00 AM,aarland_1_001,98.115,59.115,-210.115,341.885,,,,
2/4/2022 12:00:00 PM,aarland_1_001,98.263,59.263,-210.263,341.737,,,,
2/4/2022 1:00:00 PM,aarland_1_001,99.824,60.824,-211.824,340.176,,,,
2/4/2022 2:00:00 PM,aarland_1_001,99.4,60.4,-211.4,340.6,,,,
2/4/2022 3:00:00 PM,aarland_1_001,99.996,60.996,-211.996,340.004,,,,
2/4/2022 4:00:00 PM,aarland_1_001,100.462,61.462,-212.462,339.538,,,,
2/4/2022 5:00:00 PM,aarland_1_001,100.198,61.198,-212.198,339.802,,,,
2/4/2022 6:00:00 PM,aarland_1_001,100.589,61.589,-212.589,339.411,,,,
2/4/2022 7:00:00 PM,aarland_1_001,100.327,61.327,-212.327,339.673,,,,
2/4/2022 8:00:00 PM,aarland_1_001,100.852,61.852,-212.852,339.148,,,,
2/4/2022 9:00:00 PM,aarland_1_001,101.041,62.041,-213.041,338.959,,,,
2/4/2022 10:00:00 PM,aarland_1_001,100.603,61.603,-212.603,339.397,,,,
2/4/2022 11:00:00 PM,aarland_1_001,101.419,62.419,-213.419,338.58,,,,
2/5/2022 12:00:00 AM,aarland_1_001,101.303,62.303,-213.303,338.697,,,,
2/5/2022 1:00:00 AM,aarland_1_001,102.002,63.002,-214.002,337.998,,,,
2/5/2022 2:00:00 AM,aarland_1_001,101.855,62.855,-213.855,338.145,,,,
2/5/2022 3:00:00 AM,aarland_1_001,101.607,62.607,-213.607,338.393,,,,
2/5/2022 4:00:00 AM,aarland_1_001,101.826,62.826,-213.826,338.174,,,,
2/5/2022 5:00:00 AM,aarland_1_001,101.708,62.708,-213.708,338.292,,,,
2/5/2022 6:00:00 AM,aarland_1_001,102,63,-214,338,,,,
2/5/2022 7:00:00 AM,aarland_1_001,101.985,62.985,-213.985,338.015,,,,
2/5/2022 8:00:00 AM,aarland_1_001,101.545,62.545,-213.545,338.455,,,,
2/5/2022 9:00:00 AM,aarland_1_001,101.662,62.662,-213.662,338.338,,,,
2/5/2022 10:00:00 AM,aarland_1_001,101.545,62.545,-213.545,338.455,,,,
2/5/2022 11:00:00 AM,aarland_1_001,101.152,62.152,-213.152,338.848,,,,
2/5/2022 12:00:00 PM,aarland_1_001,101.182,62.182,-213.182,338.818,,,,
2/5/2022 1:00:00 PM,aarland_1_001,101.284,62.284,-213.284,338.716,,,,
2/5/2022 2:00:00 PM,aarland_1_001,101.197,62.197,-213.197,338.803,,,,
2/5/2022 3:00:00 PM,aarland_1_001,100.832,61.832,-212.832,339.168,,,,
2/5/2022 4:00:00 PM,aarland_1_001,100.834,61.834,-212.834,339.166,,,,
2/5/2022 5:00:00 PM,aarland_1_001,101.184,62.184,-213.184,338.816,,,,
2/5/2022 6:00:00 PM,aarland_1_001,100.602,61.602,-212.602,339.398,,,,
2/5/2022 7:00:00 PM,aarland_1_001,100.092,61.092,-212.092,339.908,,,,
2/5/2022 8:00:00 PM,aarland_1_001,100.311,61.311,-212.311,339.689,,,,
2/5/2022 9:00:00 PM,aarland_1_001,100.049,61.049,-212.049,339.951,,,,
2/5/2022 10:00:00 PM,aarland_1_001,99.569,60.569,-211.569,340.431,,,,
2/5/2022 11:00:00 PM,aarland_1_001,99.16,60.16,-211.16,340.839,,,,
2/6/2022 12:00:00 AM,aarland_1_001,99.088,60.088,-211.088,340.912,,,,
2/6/2022 1:00:00 AM,aarland_1_001,98.58,59.58,-210.58,341.42,,,,
2/6/2022 2:00:00 AM,aarland_1_001,98.215,59.215,-210.215,341.785,,,,
2/6/2022 3:00:00 AM,aarland_1_001,98.361,59.361,-210.361,341.639,,,,
2/6/2022 4:00:00 AM,aarland_1_001,97.983,58.983,-209.983,342.017,,,,
2/6/2022 5:00:00 AM,aarland_1_001,97.867,58.867,-209.867,342.133,,,,
2/6/2022 6:00:00 AM,aarland_1_001,97.285,58.285,-209.285,342.715,,,,
2/6/2022 7:00:00 AM,aarland_1_001,96.834,57.834,-208.834,343.166,,,,
2/6/2022 8:00:00 AM,aarland_1_001,96.252,57.252,-208.252,343.748,,,,
2/6/2022 9:00:00 AM,aarland_1_001,95.89,56.89,-207.89,344.11,,,,
2/6/2022 10:00:00 AM,aarland_1_001,95.948,56.948,-207.948,344.052,,,,
2/6/2022 11:00:00 AM,aarland_1_001,98.18,59.18,-210.18,341.82,,,,
2/6/2022 12:00:00 PM,aarland_1_001,96.808,57.808,-208.808,343.192,,,,
2/6/2022 1:00:00 PM,aarland_1_001,96.924,57.924,-208.924,343.076,,,,
2/6/2022 2:00:00 PM,aarland_1_001,97.201,58.201,-209.201,342.799,,,,
2/6/2022 3:00:00 PM,aarland_1_001,96.487,57.487,-208.487,343.513,,,,
2/6/2022 4:00:00 PM,aarland_1_001,97.611,58.611,-209.611,342.389,,,,
2/6/2022 5:00:00 PM,aarland_1_001,96.677,57.677,-208.677,343.323,,,,
2/6/2022 6:00:00 PM,aarland_1_001,96.749,57.749,-208.749,343.251,,,,
2/6/2022 7:00:00 PM,aarland_1_001,97.244,58.244,-209.244,342.756,,,,
2/6/2022 8:00:00 PM,aarland_1_001,97.842,58.842,-209.842,342.158,,,,
2/6/2022 9:00:00 PM,aarland_1_001,98.628,59.628,-210.628,341.372,,,,
2/6/2022 10:00:00 PM,aarland_1_001,98.48,59.48,-210.48,341.52,,,,
2/6/2022 11:00:00 PM,aarland_1_001,99.15,60.15,-211.15,340.849,,,,
2/7/2022 12:00:00 AM,aarland_1_001,99.893,60.893,-211.893,340.107,,,,
2/7/2022 1:00:00 AM,aarland_1_001,100.97,61.97,-212.97,339.03,,,,
2/7/2022 2:00:00 AM,aarland_1_001,100.618,61.618,-212.618,339.382,,,,
2/7/2022 3:00:00 AM,aarland_1_001,100.952,61.952,-212.952,339.048,,,,
2/7/2022 4:00:00 AM,aarland_1_001,101.65,62.65,-213.65,338.35,,,,
2/7/2022 5:00:00 AM,aarland_1_001,101.882,62.882,-213.882,338.118,,,,
2/7/2022 6:00:00 AM,aarland_1_001,101.546,62.546,-213.546,338.454,,,,
2/7/2022 7:00:00 AM,aarland_1_001,102.74,63.74,-214.74,337.26,,,,
2/7/2022 8:00:00 AM,aarland_1_001,102.069,63.069,-214.069,337.931,,,,
2/7/2022 9:00:00 AM,aarland_1_001,102.972,63.972,-214.972,337.028,,,,
2/7/2022 10:00:00 AM,aarland_1_001,102.722,63.722,-214.722,337.278,,,,
2/7/2022 11:00:00 AM,aarland_1_001,102.079,63.079,-214.079,337.921,,,,
2/7/2022 12:00:00 PM,aarland_1_001,102.882,63.882,-214.882,337.118,,,,
2/7/2022 1:00:00 PM,aarland_1_001,102.998,63.998,-214.998,337.002,,,,
2/7/2022 2:00:00 PM,aarland_1_001,103.173,64.173,-215.173,336.827,,,,
2/7/2022 3:00:00 PM,aarland_1_001,103.378,64.378,-215.378,336.622,,,,
2/7/2022 4:00:00 PM,aarland_1_001,102.853,63.853,-214.853,337.147,,,,
2/7/2022 5:00:00 PM,aarland_1_001,102.43,63.43,-214.43,337.57,,,,
2/7/2022 6:00:00 PM,aarland_1_001,102.882,63.882,-214.882,337.118,,,,
2/7/2022 7:00:00 PM,aarland_1_001,102.693,63.693,-214.693,337.307,,,,
2/7/2022 8:00:00 PM,aarland_1_001,102.663,63.663,-214.663,337.337,,,,
2/7/2022 9:00:00 PM,aarland_1_001,102.663,63.663,-214.663,337.337,,,,
2/7/2022 10:00:00 PM,aarland_1_001,102.59,63.59,-214.59,337.41,,,,
2/7/2022 11:00:00 PM,aarland_1_001,102.181,63.181,-214.181,337.818,,,,
2/8/2022 12:00:00 AM,aarland_1_001,102.838,63.838,-214.838,337.162,,,,
2/8/2022 1:00:00 AM,aarland_1_001,102.489,63.489,-214.489,337.511,,,,
2/8/2022 2:00:00 AM,aarland_1_001,102.502,63.502,-214.502,337.498,,,,
2/8/2022 3:00:00 AM,aarland_1_001,103.116,64.116,-215.116,336.884,,,,
2/8/2022 4:00:00 AM,aarland_1_001,102.59,63.59,-214.59,337.41,,,,
2/8/2022 5:00:00 AM,aarland_1_001,102.371,63.371,-214.371,337.629,,,,
2/8/2022 6:00:00 AM,aarland_1_001,102.575,63.575,-214.575,337.425,,,,
2/8/2022 7:00:00 AM,aarland_1_001,102.983,63.983,-214.983,337.017,,,,
2/8/2022 8:00:00 AM,aarland_1_001,102.588,63.588,-214.588,337.412,,,,
2/8/2022 9:00:00 AM,aarland_1_001,102.471,63.471,-214.471,337.529,,,,
2/8/2022 10:00:00 AM,aarland_1_001,102.369,63.369,-214.369,337.631,,,,
2/8/2022 11:00:00 AM,aarland_1_001,102.165,63.165,-214.165,337.835,,,,
2/8/2022 12:00:00 PM,aarland_1_001,102.282,63.282,-214.282,337.718,,,,
2/8/2022 1:00:00 PM,aarland_1_001,102.15,63.15,-214.15,337.85,,,,
2/8/2022 2:00:00 PM,aarland_1_001,102.88,63.88,-214.88,337.12,,,,
2/8/2022 3:00:00 PM,aarland_1_001,102.34,63.34,-214.34,337.66,,,,
2/8/2022 4:00:00 PM,aarland_1_001,102.647,63.647,-214.647,337.353,,,,
2/8/2022 5:00:00 PM,aarland_1_001,102.866,63.866,-214.866,337.134,,,,
2/8/2022 6:00:00 PM,aarland_1_001,102.866,63.866,-214.866,337.134,,,,
2/8/2022 7:00:00 PM,aarland_1_001,102.647,63.647,-214.647,337.353,,,,
2/8/2022 8:00:00 PM,aarland_1_001,102.661,63.661,-214.661,337.339,,,,
2/8/2022 9:00:00 PM,aarland_1_001,101.917,62.917,-213.917,338.083,,,,
2/8/2022 10:00:00 PM,aarland_1_001,102.442,63.442,-214.442,337.558,,,,
2/8/2022 11:00:00 PM,aarland_1_001,102.778,63.778,-214.778,337.221,,,,
2/9/2022 12:00:00 AM,aarland_1_001,102.458,63.458,-214.458,337.542,,,,
2/9/2022 1:00:00 AM,aarland_1_001,102.604,63.604,-214.604,337.396,,,,
2/9/2022 2:00:00 AM,aarland_1_001,102.386,63.386,-214.386,337.614,,,,
2/9/2022 3:00:00 AM,aarland_1_001,102.065,63.065,-214.065,337.935,,,,
2/9/2022 4:00:00 AM,aarland_1_001,101.978,62.978,-213.978,338.022,,,,
2/9/2022 5:00:00 AM,aarland_1_001,102.109,63.109,-214.109,337.891,,,,
2/9/2022 6:00:00 AM,aarland_1_001,102.416,63.416,-214.416,337.584,,,,
2/9/2022 7:00:00 AM,aarland_1_001,102.43,63.43,-214.43,337.57,,,,
2/9/2022 8:00:00 AM,aarland_1_001,102.022,63.022,-214.022,337.978,,,,
2/9/2022 9:00:00 AM,aarland_1_001,102.401,63.401,-214.401,337.599,,,,
2/9/2022 10:00:00 AM,aarland_1_001,102.503,63.503,-214.503,337.497,,,,
2/9/2022 11:00:00 AM,aarland_1_001,102.329,63.329,-214.329,337.671,,,,
2/9/2022 12:00:00 PM,aarland_1_001,101.686,62.686,-213.686,338.314,,,,
2/9/2022 1:00:00 PM,aarland_1_001,101.614,62.614,-213.614,338.386,,,,
2/9/2022 2:00:00 PM,aarland_1_001,101.789,62.789,-213.789,338.211,,,,
2/9/2022 3:00:00 PM,aarland_1_001,102.226,63.226,-214.226,337.774,,,,
2/9/2022 4:00:00 PM,aarland_1_001,101.497,62.497,-213.497,338.503,,,,
2/9/2022 5:00:00 PM,aarland_1_001,101.585,62.585,-213.585,338.415,,,,
2/9/2022 6:00:00 PM,aarland_1_001,101.41,62.41,-213.41,338.59,,,,
2/9/2022 7:00:00 PM,aarland_1_001,101.396,62.396,-213.396,338.604,,,,
2/9/2022 8:00:00 PM,aarland_1_001,101.557,62.557,-213.557,338.443,,,,
2/9/2022 9:00:00 PM,aarland_1_001,101.237,62.237,-213.237,338.763,,,,
2/9/2022 10:00:00 PM,aarland_1_001,100.959,61.959,-212.959,339.041,,,,
2/9/2022 11:00:00 PM,aarland_1_001,100.741,61.741,-212.741,339.258,,,,
2/10/2022 12:00:00 AM,aarland_1_001,100.654,61.654,-212.654,339.346,,,,
2/10/2022 1:00:00 AM,aarland_1_001,99.955,60.955,-211.955,340.045,,,,
2/10/2022 2:00:00 AM,aarland_1_001,99.985,60.985,-211.985,340.015,,,,
2/10/2022 3:00:00 AM,aarland_1_001,100.336,61.336,-212.336,339.664,,,,
2/10/2022 4:00:00 AM,aarland_1_001,100.423,61.423,-212.423,339.577,,,,
2/10/2022 5:00:00 AM,aarland_1_001,100.234,61.234,-212.234,339.766,,,,
2/10/2022 6:00:00 AM,aarland_1_001,100.745,61.745,-212.745,339.255,,,,
2/10/2022 7:00:00 AM,aarland_1_001,100.802,61.802,-212.802,339.198,,,,
2/10/2022 8:00:00 AM,aarland_1_001,101.517,62.517,-213.517,338.483,,,,
2/10/2022 9:00:00 AM,aarland_1_001,100.888,61.888,-212.888,339.112,,,,
2/10/2022 10:00:00 AM,aarland_1_001,100.858,61.858,-212.858,339.142,,,,
2/10/2022 11:00:00 AM,aarland_1_001,100.858,61.858,-212.858,339.142,,,,
2/10/2022 12:00:00 PM,aarland_1_001,100.786,61.786,-212.786,339.214,,,,
2/10/2022 1:00:00 PM,aarland_1_001,100.464,61.464,-212.464,339.536,,,,
2/10/2022 2:00:00 PM,aarland_1_001,101.194,62.194,-213.194,338.806,,,,
2/10/2022 3:00:00 PM,aarland_1_001,101.063,62.063,-213.063,338.937,,,,
2/10/2022 4:00:00 PM,aarland_1_001,100.685,61.685,-212.685,339.315,,,,
2/10/2022 5:00:00 PM,aarland_1_001,101.72,62.72,-213.72,338.28,,,,
2/10/2022 6:00:00 PM,aarland_1_001,101.676,62.676,-213.676,338.324,,,,
2/10/2022 7:00:00 PM,aarland_1_001,101.166,62.166,-213.166,338.834,,,,
2/10/2022 8:00:00 PM,aarland_1_001,101.151,62.151,-213.151,338.849,,,,
2/10/2022 9:00:00 PM,aarland_1_001,101.167,62.167,-213.167,338.833,,,,
2/10/2022 10:00:00 PM,aarland_1_001,101.503,62.503,-213.503,338.497,,,,
2/10/2022 11:00:00 PM,aarland_1_001,101.677,62.677,-213.677,338.322,,,,
2/11/2022 12:00:00 AM,aarland_1_001,101.297,62.297,-213.297,338.703,,,,
2/11/2022 1:00:00 AM,aarland_1_001,101.997,62.997,-213.997,338.003,,,,
2/11/2022 2:00:00 AM,aarland_1_001,101.472,62.472,-213.472,338.528,,,,
2/11/2022 3:00:00 AM,aarland_1_001,101.952,62.952,-213.952,338.048,,,,
2/11/2022 4:00:00 AM,aarland_1_001,102.345,63.345,-214.345,337.655,,,,
2/11/2022 5:00:00 AM,aarland_1_001,102.724,63.724,-214.724,337.276,,,,
2/11/2022 6:00:00 AM,aarland_1_001,103.277,64.277,-215.277,336.723,,,,
2/11/2022 7:00:00 AM,aarland_1_001,103.334,64.334,-215.334,336.666,,,,
2/11/2022 8:00:00 AM,aarland_1_001,103.405,64.405,-215.405,336.595,,,,
2/11/2022 9:00:00 AM,aarland_1_001,103.477,64.477,-215.477,336.523,,,,
2/11/2022 10:00:00 AM,aarland_1_001,103.854,64.854,-215.854,336.146,,,,
2/11/2022 11:00:00 AM,aarland_1_001,103.183,64.183,-215.183,336.817,,,,
2/11/2022 12:00:00 PM,aarland_1_001,103.168,64.168,-215.168,336.832,,,,
2/11/2022 1:00:00 PM,aarland_1_001,103.679,64.679,-215.679,336.321,,,,
2/11/2022 2:00:00 PM,aarland_1_001,103.869,64.869,-215.869,336.131,,,,
2/11/2022 3:00:00 PM,aarland_1_001,104.102,65.102,-216.102,335.898,,,,
2/11/2022 4:00:00 PM,aarland_1_001,104.277,65.277,-216.277,335.723,,,,
2/11/2022 5:00:00 PM,aarland_1_001,104.059,65.059,-216.059,335.941,,,,
2/11/2022 6:00:00 PM,aarland_1_001,104.03,65.03,-216.03,335.97,,,,
2/11/2022 7:00:00 PM,aarland_1_001,103.84,64.84,-215.84,336.16,,,,
2/11/2022 8:00:00 PM,aarland_1_001,103.856,64.856,-215.856,336.144,,,,
2/11/2022 9:00:00 PM,aarland_1_001,103.929,64.929,-215.929,336.071,,,,
2/11/2022 10:00:00 PM,aarland_1_001,103.652,64.652,-215.652,336.348,,,,
2/11/2022 11:00:00 PM,aarland_1_001,103.126,64.126,-215.126,336.873,,,,
2/12/2022 12:00:00 AM,aarland_1_001,103.463,64.463,-215.463,336.537,,,,
2/12/2022 1:00:00 AM,aarland_1_001,103.682,64.682,-215.682,336.318,,,,
2/12/2022 2:00:00 AM,aarland_1_001,102.983,63.983,-214.983,337.017,,,,
2/12/2022 3:00:00 AM,aarland_1_001,102.881,63.881,-214.881,337.119,,,,
2/12/2022 4:00:00 AM,aarland_1_001,102.707,63.707,-214.707,337.293,,,,
2/12/2022 5:00:00 AM,aarland_1_001,102.839,63.839,-214.839,337.161,,,,
2/12/2022 6:00:00 AM,aarland_1_001,102.635,63.635,-214.635,337.365,,,,
2/12/2022 7:00:00 AM,aarland_1_001,102.781,63.781,-214.781,337.219,,,,
2/12/2022 8:00:00 AM,aarland_1_001,102.445,63.445,-214.445,337.555,,,,
2/12/2022 9:00:00 AM,aarland_1_001,102.284,63.284,-214.284,337.716,,,,
2/12/2022 10:00:00 AM,aarland_1_001,102.313,63.313,-214.313,337.687,,,,
2/12/2022 11:00:00 AM,aarland_1_001,101.379,62.379,-213.379,338.621,,,,
2/12/2022 12:00:00 PM,aarland_1_001,101.016,62.016,-213.016,338.984,,,,
2/12/2022 1:00:00 PM,aarland_1_001,101.47,62.47,-213.47,338.53,,,,
2/12/2022 2:00:00 PM,aarland_1_001,101.294,62.294,-213.294,338.706,,,,
2/12/2022 3:00:00 PM,aarland_1_001,101.136,62.136,-213.136,338.864,,,,
2/12/2022 4:00:00 PM,aarland_1_001,101.035,62.035,-213.035,338.965,,,,
2/12/2022 5:00:00 PM,aarland_1_001,101.051,62.051,-213.051,338.949,,,,
2/12/2022 6:00:00 PM,aarland_1_001,100.671,61.671,-212.671,339.329,,,,
2/12/2022 7:00:00 PM,aarland_1_001,100.162,61.162,-212.162,339.838,,,,
2/12/2022 8:00:00 PM,aarland_1_001,100.921,61.921,-212.921,339.079,,,,
2/12/2022 9:00:00 PM,aarland_1_001,100.733,61.733,-212.733,339.267,,,,
2/12/2022 10:00:00 PM,aarland_1_001,100.514,61.514,-212.514,339.486,,,,
2/12/2022 11:00:00 PM,aarland_1_001,100.631,61.631,-212.631,339.368,,,,
2/13/2022 12:00:00 AM,aarland_1_001,99.86,60.86,-211.86,340.14,,,,
2/13/2022 1:00:00 AM,aarland_1_001,100.181,61.181,-212.181,339.819,,,,
2/13/2022 2:00:00 AM,aarland_1_001,99.685,60.685,-211.685,340.315,,,,
2/13/2022 3:00:00 AM,aarland_1_001,99.716,60.716,-211.716,340.284,,,,
2/13/2022 4:00:00 AM,aarland_1_001,99.862,60.862,-211.862,340.138,,,,
2/13/2022 5:00:00 AM,aarland_1_001,99.689,60.689,-211.689,340.311,,,,
2/13/2022 6:00:00 AM,aarland_1_001,99.703,60.703,-211.703,340.297,,,,
2/13/2022 7:00:00 AM,aarland_1_001,99.79,60.79,-211.79,340.21,,,,
2/13/2022 8:00:00 AM,aarland_1_001,99.308,60.308,-211.308,340.692,,,,
2/13/2022 9:00:00 AM,aarland_1_001,99.031,60.031,-211.031,340.969,,,,
2/13/2022 10:00:00 AM,aarland_1_001,98.797,59.797,-210.797,341.203,,,,
2/13/2022 11:00:00 AM,aarland_1_001,98.638,59.638,-210.638,341.362,,,,
2/13/2022 12:00:00 PM,aarland_1_001,98.084,59.084,-210.084,341.916,,,,
2/13/2022 1:00:00 PM,aarland_1_001,96.787,57.787,-208.787,343.213,,,,
2/13/2022 2:00:00 PM,aarland_1_001,97.664,58.664,-209.664,342.336,,,,
2/13/2022 3:00:00 PM,aarland_1_001,97.067,58.067,-209.067,342.933,,,,
2/13/2022 4:00:00 PM,aarland_1_001,97.126,58.126,-209.126,342.874,,,,
2/13/2022 5:00:00 PM,aarland_1_001,97.375,58.375,-209.375,342.625,,,,
2/13/2022 6:00:00 PM,aarland_1_001,96.865,57.865,-208.865,343.135,,,,
2/13/2022 7:00:00 PM,aarland_1_001,97.304,58.304,-209.304,342.696,,,,
2/13/2022 8:00:00 PM,aarland_1_001,96.91,57.91,-208.91,343.09,,,,
2/13/2022 9:00:00 PM,aarland_1_001,96.736,57.736,-208.736,343.264,,,,
2/13/2022 10:00:00 PM,aarland_1_001,96.868,57.868,-208.868,343.132,,,,
2/13/2022 11:00:00 PM,aarland_1_001,96.882,57.882,-208.882,343.117,,,,
2/14/2022 12:00:00 AM,aarland_1_001,96.592,57.592,-208.592,343.408,,,,
2/14/2022 1:00:00 AM,aarland_1_001,96.213,57.213,-208.213,343.787,,,,
2/14/2022 2:00:00 AM,aarland_1_001,96.243,57.243,-208.243,343.757,,,,
2/14/2022 3:00:00 AM,aarland_1_001,96.55,57.55,-208.55,343.45,,,,
2/14/2022 4:00:00 AM,aarland_1_001,96.593,57.593,-208.593,343.407,,,,
2/14/2022 5:00:00 AM,aarland_1_001,96.695,57.695,-208.695,343.305,,,,
2/14/2022 6:00:00 AM,aarland_1_001,98.635,59.635,-210.635,341.365,,,,
2/14/2022 7:00:00 AM,aarland_1_001,97.862,58.862,-209.862,342.138,,,,
2/14/2022 8:00:00 AM,aarland_1_001,97.424,58.424,-209.424,342.576,,,,
2/14/2022 9:00:00 AM,aarland_1_001,98.633,59.633,-210.633,341.367,,,,
2/14/2022 10:00:00 AM,aarland_1_001,98.646,59.646,-210.646,341.354,,,,
2/14/2022 11:00:00 AM,aarland_1_001,98.501,59.501,-210.501,341.499,,,,
2/14/2022 12:00:00 PM,aarland_1_001,98.179,59.179,-210.179,341.821,,,,
2/14/2022 1:00:00 PM,aarland_1_001,98.807,59.807,-210.807,341.193,,,,
2/14/2022 2:00:00 PM,aarland_1_001,98.777,59.777,-210.777,341.223,,,,
2/14/2022 3:00:00 PM,aarland_1_001,99.113,60.113,-211.113,340.887,,,,
2/14/2022 4:00:00 PM,aarland_1_001,100.762,61.762,-212.762,339.238,,,,
2/14/2022 5:00:00 PM,aarland_1_001,101.068,62.068,-213.068,338.932,,,,
2/14/2022 6:00:00 PM,aarland_1_001,99.958,60.958,-211.958,340.042,,,,
2/14/2022 7:00:00 PM,aarland_1_001,99.651,60.651,-211.651,340.349,,,,
2/14/2022 8:00:00 PM,aarland_1_001,99.534,60.534,-211.534,340.466,,,,
2/14/2022 9:00:00 PM,aarland_1_001,100.029,61.029,-212.029,339.971,,,,
2/14/2022 10:00:00 PM,aarland_1_001,100.176,61.176,-212.176,339.824,,,,
2/14/2022 11:00:00 PM,aarland_1_001,100.057,61.057,-212.057,339.942,,,,
2/15/2022 12:00:00 AM,aarland_1_001,99.62,60.62,-211.62,340.38,,,,
2/15/2022 1:00:00 AM,aarland_1_001,100.481,61.481,-212.481,339.519,,,,
2/15/2022 2:00:00 AM,aarland_1_001,100.422,61.422,-212.422,339.578,,,,
2/15/2022 3:00:00 AM,aarland_1_001,100.742,61.742,-212.742,339.258,,,,
2/15/2022 4:00:00 AM,aarland_1_001,100.493,61.493,-212.493,339.507,,,,
2/15/2022 5:00:00 AM,aarland_1_001,100.885,61.885,-212.885,339.115,,,,
2/15/2022 6:00:00 AM,aarland_1_001,100.871,61.871,-212.871,339.129,,,,
2/15/2022 7:00:00 AM,aarland_1_001,101.294,62.294,-213.294,338.706,,,,
2/15/2022 8:00:00 AM,aarland_1_001,100.738,61.738,-212.738,339.262,,,,
2/15/2022 9:00:00 AM,aarland_1_001,101.044,62.044,-213.044,338.956,,,,
2/15/2022 10:00:00 AM,aarland_1_001,100.534,61.534,-212.534,339.466,,,,
2/15/2022 11:00:00 AM,aarland_1_001,100.345,61.345,-212.345,339.655,,,,
2/15/2022 12:00:00 PM,aarland_1_001,100.389,61.389,-212.389,339.611,,,,
2/15/2022 1:00:00 PM,aarland_1_001,99.793,60.793,-211.793,340.207,,,,
2/15/2022 2:00:00 PM,aarland_1_001,99.705,60.705,-211.705,340.295,,,,
2/15/2022 3:00:00 PM,aarland_1_001,99.342,60.342,-211.342,340.658,,,,
2/15/2022 4:00:00 PM,aarland_1_001,100.087,61.087,-212.087,339.913,,,,
