Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
6/15/2022 10:00:00 AM,aarland_5_001,114.622,82.622,-454.622,168.378,,,,
6/15/2022 11:00:00 AM,aarland_5_001,114.914,82.914,-454.914,168.086,,,,
6/15/2022 12:00:00 PM,aarland_5_001,114.679,82.679,-454.679,168.321,,,,
6/15/2022 1:00:00 PM,aarland_5_001,114.663,82.663,-454.663,168.337,,,,
6/15/2022 2:00:00 PM,aarland_5_001,114.867,82.867,-454.867,168.133,,,,
6/15/2022 3:00:00 PM,aarland_5_001,115.35,83.35,-455.35,167.65,,,,
6/15/2022 4:00:00 PM,aarland_5_001,115.044,83.044,-455.044,167.956,,,,
6/15/2022 5:00:00 PM,aarland_5_001,115.118,83.118,-455.118,167.882,,,,
6/15/2022 6:00:00 PM,aarland_5_001,115.222,83.222,-455.222,167.778,,,,
6/15/2022 7:00:00 PM,aarland_5_001,115.34,83.34,-455.34,167.66,,,,
6/15/2022 8:00:00 PM,aarland_5_001,115.387,83.387,-455.387,167.613,,,,
6/15/2022 9:00:00 PM,aarland_5_001,115.299,83.299,-455.299,167.701,,,,
6/15/2022 10:00:00 PM,aarland_5_001,115.313,83.313,-455.313,167.687,,,,
6/15/2022 11:00:00 PM,aarland_5_001,115.488,83.488,-455.488,167.512,,,,
6/16/2022 12:00:00 AM,aarland_5_001,116.453,84.453,-456.453,166.546,,,,
6/16/2022 1:00:00 AM,aarland_5_001,116.017,84.017,-456.017,166.983,,,,
6/16/2022 2:00:00 AM,aarland_5_001,115.642,83.642,-455.642,167.358,,,,
6/16/2022 3:00:00 AM,aarland_5_001,115.758,83.758,-455.758,167.242,,,,
6/16/2022 4:00:00 AM,aarland_5_001,115.963,83.963,-455.963,167.037,,,,
6/16/2022 5:00:00 AM,aarland_5_001,116.412,84.412,-456.412,166.588,,,,
6/16/2022 6:00:00 AM,aarland_5_001,116.262,84.262,-456.262,166.738,,,,
6/16/2022 7:00:00 AM,aarland_5_001,116.814,84.814,-456.814,166.186,,,,
6/16/2022 8:00:00 AM,aarland_5_001,116.782,84.782,-456.782,166.218,,,,
6/16/2022 9:00:00 AM,aarland_5_001,116.882,84.882,-456.882,166.118,,,,
6/16/2022 10:00:00 AM,aarland_5_001,117.186,85.186,-457.186,165.814,,,,
6/16/2022 11:00:00 AM,aarland_5_001,116.878,84.878,-456.878,166.122,,,,
6/16/2022 12:00:00 PM,aarland_5_001,117.359,85.359,-457.359,165.641,,,,
6/16/2022 1:00:00 PM,aarland_5_001,116.907,84.907,-456.907,166.093,,,,
6/16/2022 2:00:00 PM,aarland_5_001,117.169,85.169,-457.169,165.831,,,,
6/16/2022 3:00:00 PM,aarland_5_001,117.373,85.373,-457.373,165.627,,,,
6/16/2022 4:00:00 PM,aarland_5_001,117.825,85.825,-457.825,165.175,,,,
6/16/2022 5:00:00 PM,aarland_5_001,117.621,85.621,-457.621,165.379,,,,
6/16/2022 6:00:00 PM,aarland_5_001,117.812,85.812,-457.812,165.188,,,,
6/16/2022 7:00:00 PM,aarland_5_001,117.727,85.727,-457.727,165.273,,,,
6/16/2022 8:00:00 PM,aarland_5_001,117.86,85.86,-457.86,165.14,,,,
6/16/2022 9:00:00 PM,aarland_5_001,118.357,86.357,-458.357,164.643,,,,
6/16/2022 10:00:00 PM,aarland_5_001,117.704,85.704,-457.704,165.296,,,,
6/16/2022 11:00:00 PM,aarland_5_001,117.789,85.789,-457.789,165.211,,,,
6/17/2022 12:00:00 AM,aarland_5_001,117.673,85.673,-457.673,165.326,,,,
6/17/2022 1:00:00 AM,aarland_5_001,117.938,85.938,-457.938,165.062,,,,
6/17/2022 2:00:00 AM,aarland_5_001,118.449,86.449,-458.449,164.551,,,,
6/17/2022 3:00:00 AM,aarland_5_001,118.158,86.158,-458.158,164.842,,,,
6/17/2022 4:00:00 AM,aarland_5_001,118.74,86.74,-458.74,164.26,,,,
6/17/2022 5:00:00 AM,aarland_5_001,118.316,86.316,-458.316,164.684,,,,
6/17/2022 6:00:00 AM,aarland_5_001,118.768,86.768,-458.768,164.232,,,,
6/17/2022 7:00:00 AM,aarland_5_001,118.489,86.489,-458.489,164.511,,,,
6/17/2022 8:00:00 AM,aarland_5_001,118.688,86.688,-458.688,164.312,,,,
6/17/2022 9:00:00 AM,aarland_5_001,118.788,86.788,-458.788,164.212,,,,
6/17/2022 10:00:00 AM,aarland_5_001,118.217,86.217,-458.217,164.783,,,,
6/17/2022 11:00:00 AM,aarland_5_001,118.26,86.26,-458.26,164.74,,,,
6/17/2022 12:00:00 PM,aarland_5_001,118.901,86.901,-458.901,164.099,,,,
6/17/2022 1:00:00 PM,aarland_5_001,118.755,86.755,-458.755,164.245,,,,
6/17/2022 2:00:00 PM,aarland_5_001,118.434,86.434,-458.434,164.566,,,,
6/17/2022 3:00:00 PM,aarland_5_001,118.885,86.885,-458.885,164.115,,,,
6/17/2022 4:00:00 PM,aarland_5_001,118.944,86.944,-458.944,164.056,,,,
6/17/2022 5:00:00 PM,aarland_5_001,118.901,86.901,-458.901,164.099,,,,
6/17/2022 6:00:00 PM,aarland_5_001,118.61,86.61,-458.61,164.39,,,,
6/17/2022 7:00:00 PM,aarland_5_001,118.585,86.585,-458.585,164.415,,,,
6/17/2022 8:00:00 PM,aarland_5_001,118.779,86.779,-458.779,164.221,,,,
6/17/2022 9:00:00 PM,aarland_5_001,118.781,86.781,-458.781,164.219,,,,
6/17/2022 10:00:00 PM,aarland_5_001,119.248,87.248,-459.248,163.752,,,,
6/17/2022 11:00:00 PM,aarland_5_001,119.119,87.119,-459.119,163.881,,,,
6/18/2022 12:00:00 AM,aarland_5_001,119.031,87.031,-459.031,163.968,,,,
6/18/2022 1:00:00 AM,aarland_5_001,119.076,87.076,-459.076,163.924,,,,
6/18/2022 2:00:00 AM,aarland_5_001,118.873,86.873,-458.873,164.127,,,,
6/18/2022 3:00:00 AM,aarland_5_001,118.699,86.699,-458.699,164.301,,,,
6/18/2022 4:00:00 AM,aarland_5_001,118.976,86.976,-458.976,164.024,,,,
6/18/2022 5:00:00 AM,aarland_5_001,119.077,87.077,-459.077,163.923,,,,
6/18/2022 6:00:00 AM,aarland_5_001,119.075,87.075,-459.075,163.925,,,,
6/18/2022 7:00:00 AM,aarland_5_001,119.496,87.496,-459.496,163.504,,,,
6/18/2022 8:00:00 AM,aarland_5_001,119.48,87.48,-459.48,163.52,,,,
6/18/2022 9:00:00 AM,aarland_5_001,119.58,87.58,-459.58,163.42,,,,
6/18/2022 10:00:00 AM,aarland_5_001,119.578,87.578,-459.578,163.422,,,,
6/18/2022 11:00:00 AM,aarland_5_001,119.345,87.345,-459.345,163.655,,,,
6/18/2022 12:00:00 PM,aarland_5_001,118.951,86.951,-458.951,164.049,,,,
6/18/2022 1:00:00 PM,aarland_5_001,119.665,87.665,-459.665,163.335,,,,
6/18/2022 2:00:00 PM,aarland_5_001,119.198,87.198,-459.198,163.802,,,,
6/18/2022 3:00:00 PM,aarland_5_001,119.565,87.565,-459.565,163.435,,,,
6/18/2022 4:00:00 PM,aarland_5_001,119.086,87.086,-459.086,163.914,,,,
6/18/2022 5:00:00 PM,aarland_5_001,119.482,87.482,-459.482,163.518,,,,
6/18/2022 6:00:00 PM,aarland_5_001,119.164,87.164,-459.164,163.836,,,,
6/18/2022 7:00:00 PM,aarland_5_001,119.676,87.676,-459.676,163.324,,,,
6/18/2022 8:00:00 PM,aarland_5_001,118.817,86.817,-458.817,164.183,,,,
6/18/2022 9:00:00 PM,aarland_5_001,119.257,87.257,-459.257,163.743,,,,
6/18/2022 10:00:00 PM,aarland_5_001,119.316,87.316,-459.316,163.684,,,,
6/18/2022 11:00:00 PM,aarland_5_001,119.026,87.026,-459.026,163.974,,,,
6/19/2022 12:00:00 AM,aarland_5_001,119.26,87.26,-459.26,163.739,,,,
6/19/2022 1:00:00 AM,aarland_5_001,118.939,86.939,-458.939,164.061,,,,
6/19/2022 2:00:00 AM,aarland_5_001,119.116,87.116,-459.116,163.884,,,,
6/19/2022 3:00:00 AM,aarland_5_001,121.536,89.536,-461.536,161.464,,,,
6/19/2022 4:00:00 AM,aarland_5_001,119.786,87.786,-459.786,163.214,,,,
6/19/2022 5:00:00 AM,aarland_5_001,119.568,87.568,-459.568,163.432,,,,
6/19/2022 6:00:00 AM,aarland_5_001,119.453,87.453,-459.453,163.547,,,,
6/19/2022 7:00:00 AM,aarland_5_001,119.466,87.466,-459.466,163.534,,,,
6/19/2022 8:00:00 AM,aarland_5_001,119.16,87.16,-459.16,163.84,,,,
6/19/2022 9:00:00 AM,aarland_5_001,119.845,87.845,-459.845,163.155,,,,
6/19/2022 10:00:00 AM,aarland_5_001,120.413,88.413,-460.413,162.587,,,,
6/19/2022 11:00:00 AM,aarland_5_001,120.399,88.399,-460.399,162.601,,,,
6/19/2022 12:00:00 PM,aarland_5_001,120.279,88.279,-460.279,162.721,,,,
6/19/2022 1:00:00 PM,aarland_5_001,120.453,88.453,-460.453,162.547,,,,
6/19/2022 2:00:00 PM,aarland_5_001,120.671,88.671,-460.671,162.329,,,,
6/19/2022 3:00:00 PM,aarland_5_001,121.504,89.504,-461.504,161.496,,,,
6/19/2022 4:00:00 PM,aarland_5_001,120.599,88.599,-460.599,162.401,,,,
6/19/2022 5:00:00 PM,aarland_5_001,121.197,89.197,-461.197,161.803,,,,
6/19/2022 6:00:00 PM,aarland_5_001,120.643,88.643,-460.643,162.357,,,,
6/19/2022 7:00:00 PM,aarland_5_001,120.819,88.819,-460.819,162.181,,,,
6/19/2022 8:00:00 PM,aarland_5_001,121.01,89.01,-461.01,161.99,,,,
6/19/2022 9:00:00 PM,aarland_5_001,120.66,88.66,-460.66,162.34,,,,
6/19/2022 10:00:00 PM,aarland_5_001,120.749,88.749,-460.749,162.251,,,,
6/19/2022 11:00:00 PM,aarland_5_001,121.114,89.114,-461.114,161.886,,,,
6/20/2022 12:00:00 AM,aarland_5_001,121.203,89.203,-461.203,161.796,,,,
6/20/2022 1:00:00 AM,aarland_5_001,121.233,89.233,-461.233,161.767,,,,
6/20/2022 2:00:00 AM,aarland_5_001,121.378,89.378,-461.378,161.622,,,,
6/20/2022 3:00:00 AM,aarland_5_001,121.043,89.043,-461.043,161.957,,,,
6/20/2022 4:00:00 AM,aarland_5_001,121.233,89.233,-461.233,161.767,,,,
6/20/2022 5:00:00 AM,aarland_5_001,120.764,88.764,-460.764,162.236,,,,
6/20/2022 6:00:00 AM,aarland_5_001,121.856,89.856,-461.856,161.144,,,,
6/20/2022 7:00:00 AM,aarland_5_001,121.504,89.504,-461.504,161.496,,,,
6/20/2022 8:00:00 AM,aarland_5_001,121.707,89.707,-461.707,161.293,,,,
6/20/2022 9:00:00 AM,aarland_5_001,121.821,89.821,-461.821,161.179,,,,
6/20/2022 10:00:00 AM,aarland_5_001,121.339,89.339,-461.339,161.661,,,,
6/20/2022 11:00:00 AM,aarland_5_001,121.776,89.776,-461.776,161.224,,,,
6/20/2022 12:00:00 PM,aarland_5_001,121.718,89.718,-461.718,161.282,,,,
6/20/2022 1:00:00 PM,aarland_5_001,122.17,90.17,-462.17,160.83,,,,
6/20/2022 2:00:00 PM,aarland_5_001,122.272,90.272,-462.272,160.728,,,,
6/20/2022 3:00:00 PM,aarland_5_001,122.388,90.388,-462.388,160.612,,,,
6/20/2022 4:00:00 PM,aarland_5_001,122.287,90.287,-462.287,160.713,,,,
6/20/2022 5:00:00 PM,aarland_5_001,121.687,89.687,-461.687,161.313,,,,
6/20/2022 6:00:00 PM,aarland_5_001,122.184,90.184,-462.184,160.816,,,,
6/20/2022 7:00:00 PM,aarland_5_001,122.274,90.274,-462.274,160.726,,,,
6/20/2022 8:00:00 PM,aarland_5_001,122.204,90.204,-462.204,160.796,,,,
6/20/2022 9:00:00 PM,aarland_5_001,122.235,90.235,-462.235,160.765,,,,
6/20/2022 10:00:00 PM,aarland_5_001,122.383,90.383,-462.383,160.617,,,,
6/20/2022 11:00:00 PM,aarland_5_001,122.574,90.574,-462.574,160.426,,,,
6/21/2022 12:00:00 AM,aarland_5_001,122.473,90.473,-462.473,160.526,,,,
6/21/2022 1:00:00 AM,aarland_5_001,122.182,90.182,-462.182,160.818,,,,
6/21/2022 2:00:00 AM,aarland_5_001,122.564,90.564,-462.564,160.436,,,,
6/21/2022 3:00:00 AM,aarland_5_001,122.096,90.096,-462.096,160.904,,,,
6/21/2022 4:00:00 AM,aarland_5_001,122.605,90.605,-462.605,160.395,,,,
6/21/2022 5:00:00 AM,aarland_5_001,122.266,90.266,-462.266,160.734,,,,
6/21/2022 6:00:00 AM,aarland_5_001,122.205,90.205,-462.205,160.795,,,,
6/21/2022 7:00:00 AM,aarland_5_001,123.093,91.093,-463.093,159.907,,,,
6/21/2022 8:00:00 AM,aarland_5_001,122.494,90.494,-462.494,160.506,,,,
6/21/2022 9:00:00 AM,aarland_5_001,122.493,90.493,-462.493,160.507,,,,
6/21/2022 10:00:00 AM,aarland_5_001,122.623,90.623,-462.623,160.377,,,,
6/21/2022 11:00:00 AM,aarland_5_001,122.71,90.71,-462.71,160.29,,,,
6/21/2022 12:00:00 PM,aarland_5_001,122.622,90.622,-462.622,160.378,,,,
6/21/2022 1:00:00 PM,aarland_5_001,122.693,90.693,-462.693,160.307,,,,
6/21/2022 2:00:00 PM,aarland_5_001,122.285,90.285,-462.285,160.715,,,,
6/21/2022 3:00:00 PM,aarland_5_001,122.912,90.912,-462.912,160.088,,,,
6/21/2022 4:00:00 PM,aarland_5_001,122.503,90.503,-462.503,160.497,,,,
6/21/2022 5:00:00 PM,aarland_5_001,122.781,90.781,-462.781,160.219,,,,
6/21/2022 6:00:00 PM,aarland_5_001,122.606,90.606,-462.606,160.394,,,,
6/21/2022 7:00:00 PM,aarland_5_001,122.506,90.506,-462.506,160.494,,,,
6/21/2022 8:00:00 PM,aarland_5_001,122.45,90.45,-462.45,160.55,,,,
6/21/2022 9:00:00 PM,aarland_5_001,122.818,90.818,-462.818,160.182,,,,
6/21/2022 10:00:00 PM,aarland_5_001,122.731,90.731,-462.731,160.269,,,,
6/21/2022 11:00:00 PM,aarland_5_001,122.732,90.732,-462.732,160.268,,,,
6/22/2022 12:00:00 AM,aarland_5_001,122.747,90.747,-462.747,160.252,,,,
6/22/2022 1:00:00 AM,aarland_5_001,122.618,90.618,-462.618,160.382,,,,
6/22/2022 2:00:00 AM,aarland_5_001,122.822,90.822,-462.822,160.178,,,,
6/22/2022 3:00:00 AM,aarland_5_001,122.516,90.516,-462.516,160.484,,,,
6/22/2022 4:00:00 AM,aarland_5_001,122.721,90.721,-462.721,160.279,,,,
6/22/2022 5:00:00 AM,aarland_5_001,122.995,90.995,-462.995,160.005,,,,
6/22/2022 6:00:00 AM,aarland_5_001,122.744,90.744,-462.744,160.256,,,,
6/22/2022 7:00:00 AM,aarland_5_001,122.347,90.347,-462.347,160.653,,,,
6/22/2022 8:00:00 AM,aarland_5_001,122.724,90.724,-462.724,160.276,,,,
6/22/2022 9:00:00 AM,aarland_5_001,122.824,90.824,-462.824,160.176,,,,
6/22/2022 10:00:00 AM,aarland_5_001,122.722,90.722,-462.722,160.278,,,,
6/22/2022 11:00:00 AM,aarland_5_001,122.911,90.911,-462.911,160.089,,,,
6/22/2022 12:00:00 PM,aarland_5_001,122.778,90.778,-462.778,160.222,,,,
6/22/2022 1:00:00 PM,aarland_5_001,122.952,90.952,-462.952,160.048,,,,
6/22/2022 2:00:00 PM,aarland_5_001,122.514,90.514,-462.514,160.486,,,,
6/22/2022 3:00:00 PM,aarland_5_001,122.529,90.529,-462.529,160.471,,,,
6/22/2022 4:00:00 PM,aarland_5_001,122.968,90.968,-462.968,160.032,,,,
6/22/2022 5:00:00 PM,aarland_5_001,123.071,91.071,-463.071,159.929,,,,
6/22/2022 6:00:00 PM,aarland_5_001,122.78,90.78,-462.78,160.22,,,,
6/22/2022 7:00:00 PM,aarland_5_001,122.87,90.87,-462.87,160.13,,,,
6/22/2022 8:00:00 PM,aarland_5_001,123.106,91.106,-463.106,159.894,,,,
6/22/2022 9:00:00 PM,aarland_5_001,123.414,91.414,-463.414,159.586,,,,
6/22/2022 10:00:00 PM,aarland_5_001,123.05,91.05,-463.05,159.95,,,,
6/22/2022 11:00:00 PM,aarland_5_001,123.225,91.225,-463.225,159.775,,,,
6/23/2022 12:00:00 AM,aarland_5_001,123.02,91.02,-463.02,159.979,,,,
6/23/2022 1:00:00 AM,aarland_5_001,123.372,91.372,-463.372,159.628,,,,
6/23/2022 2:00:00 AM,aarland_5_001,123.563,91.563,-463.563,159.437,,,,
6/23/2022 3:00:00 AM,aarland_5_001,123.477,91.477,-463.477,159.523,,,,
6/23/2022 4:00:00 AM,aarland_5_001,123.258,91.258,-463.258,159.742,,,,
6/23/2022 5:00:00 AM,aarland_5_001,123.722,91.722,-463.722,159.278,,,,
6/23/2022 6:00:00 AM,aarland_5_001,123.428,91.428,-463.428,159.572,,,,
6/23/2022 7:00:00 AM,aarland_5_001,123.717,91.717,-463.717,159.283,,,,
6/23/2022 8:00:00 AM,aarland_5_001,123.89,91.89,-463.89,159.11,,,,
6/23/2022 9:00:00 AM,aarland_5_001,123.58,91.58,-463.58,159.42,,,,
6/23/2022 10:00:00 AM,aarland_5_001,123.491,91.491,-463.491,159.509,,,,
6/23/2022 11:00:00 AM,aarland_5_001,123.737,91.737,-463.737,159.263,,,,
6/23/2022 12:00:00 PM,aarland_5_001,123.796,91.796,-463.796,159.204,,,,
6/23/2022 1:00:00 PM,aarland_5_001,123.794,91.794,-463.794,159.206,,,,
6/23/2022 2:00:00 PM,aarland_5_001,123.662,91.662,-463.662,159.338,,,,
6/23/2022 3:00:00 PM,aarland_5_001,123.925,91.925,-463.925,159.075,,,,
6/23/2022 4:00:00 PM,aarland_5_001,123.531,91.531,-463.531,159.469,,,,
6/23/2022 5:00:00 PM,aarland_5_001,123.781,91.781,-463.781,159.219,,,,
6/23/2022 6:00:00 PM,aarland_5_001,123.505,91.505,-463.505,159.495,,,,
6/23/2022 7:00:00 PM,aarland_5_001,123.8,91.8,-463.8,159.2,,,,
6/23/2022 8:00:00 PM,aarland_5_001,124.109,92.109,-464.109,158.891,,,,
6/23/2022 9:00:00 PM,aarland_5_001,124.067,92.067,-464.067,158.933,,,,
6/23/2022 10:00:00 PM,aarland_5_001,123.979,91.979,-463.979,159.021,,,,
6/23/2022 11:00:00 PM,aarland_5_001,123.936,91.936,-463.936,159.064,,,,
6/24/2022 12:00:00 AM,aarland_5_001,124.272,92.272,-464.272,158.727,,,,
6/24/2022 1:00:00 AM,aarland_5_001,126.113,94.113,-466.113,156.887,,,,
6/24/2022 2:00:00 AM,aarland_5_001,122.293,90.293,-462.293,160.707,,,,
6/24/2022 3:00:00 AM,aarland_5_001,122.645,90.645,-462.645,160.355,,,,
6/24/2022 4:00:00 AM,aarland_5_001,122.935,90.935,-462.935,160.065,,,,
6/24/2022 5:00:00 AM,aarland_5_001,123.549,91.549,-463.549,159.451,,,,
6/24/2022 6:00:00 AM,aarland_5_001,123.474,91.474,-463.474,159.526,,,,
6/24/2022 7:00:00 AM,aarland_5_001,123.401,91.401,-463.401,159.599,,,,
6/24/2022 8:00:00 AM,aarland_5_001,123.43,91.43,-463.43,159.57,,,,
6/24/2022 9:00:00 AM,aarland_5_001,123.225,91.225,-463.225,159.775,,,,
6/24/2022 10:00:00 AM,aarland_5_001,123.573,91.573,-463.573,159.427,,,,
6/24/2022 11:00:00 AM,aarland_5_001,123.47,91.47,-463.47,159.53,,,,
6/24/2022 12:00:00 PM,aarland_5_001,123.37,91.37,-463.37,159.63,,,,
6/24/2022 1:00:00 PM,aarland_5_001,122.915,90.915,-462.915,160.085,,,,
6/24/2022 2:00:00 PM,aarland_5_001,122.987,90.987,-462.987,160.013,,,,
6/24/2022 3:00:00 PM,aarland_5_001,122.816,90.816,-462.816,160.184,,,,
6/24/2022 4:00:00 PM,aarland_5_001,122.8,90.8,-462.8,160.2,,,,
6/24/2022 5:00:00 PM,aarland_5_001,122.507,90.507,-462.507,160.493,,,,
6/24/2022 6:00:00 PM,aarland_5_001,123.121,91.121,-463.121,159.879,,,,
6/24/2022 7:00:00 PM,aarland_5_001,122.728,90.728,-462.728,160.272,,,,
6/24/2022 8:00:00 PM,aarland_5_001,122.788,90.788,-462.788,160.212,,,,
6/24/2022 9:00:00 PM,aarland_5_001,122.233,90.233,-462.233,160.767,,,,
6/24/2022 10:00:00 PM,aarland_5_001,122.628,90.628,-462.628,160.372,,,,
6/24/2022 11:00:00 PM,aarland_5_001,122.819,90.819,-462.819,160.181,,,,
6/25/2022 12:00:00 AM,aarland_5_001,122.016,90.016,-462.016,160.983,,,,
6/25/2022 1:00:00 AM,aarland_5_001,122.629,90.629,-462.629,160.371,,,,
6/25/2022 2:00:00 AM,aarland_5_001,122.367,90.367,-462.367,160.633,,,,
6/25/2022 3:00:00 AM,aarland_5_001,122.586,90.586,-462.586,160.414,,,,
6/25/2022 4:00:00 AM,aarland_5_001,122.307,90.307,-462.307,160.693,,,,
6/25/2022 5:00:00 AM,aarland_5_001,121.956,89.956,-461.956,161.044,,,,
6/25/2022 6:00:00 AM,aarland_5_001,122.392,90.392,-462.392,160.608,,,,
6/25/2022 7:00:00 AM,aarland_5_001,121.734,89.734,-461.734,161.266,,,,
6/25/2022 8:00:00 AM,aarland_5_001,121.852,89.852,-461.852,161.148,,,,
6/25/2022 9:00:00 AM,aarland_5_001,122.069,90.069,-462.069,160.931,,,,
6/25/2022 10:00:00 AM,aarland_5_001,121.691,89.691,-461.691,161.309,,,,
6/25/2022 11:00:00 AM,aarland_5_001,121.602,89.602,-461.602,161.398,,,,
6/25/2022 12:00:00 PM,aarland_5_001,121.338,89.338,-461.338,161.662,,,,
6/25/2022 1:00:00 PM,aarland_5_001,121.497,89.497,-461.497,161.503,,,,
6/25/2022 2:00:00 PM,aarland_5_001,121.424,89.424,-461.424,161.576,,,,
6/25/2022 3:00:00 PM,aarland_5_001,121.482,89.482,-461.482,161.518,,,,
6/25/2022 4:00:00 PM,aarland_5_001,120.888,88.888,-460.888,162.112,,,,
6/25/2022 5:00:00 PM,aarland_5_001,121.122,89.122,-461.122,161.878,,,,
6/25/2022 6:00:00 PM,aarland_5_001,120.67,88.67,-460.67,162.33,,,,
6/25/2022 7:00:00 PM,aarland_5_001,120.92,88.92,-460.92,162.08,,,,
6/25/2022 8:00:00 PM,aarland_5_001,121.022,89.022,-461.022,161.978,,,,
6/25/2022 9:00:00 PM,aarland_5_001,120.57,88.57,-460.57,162.43,,,,
6/25/2022 10:00:00 PM,aarland_5_001,120.584,88.584,-460.584,162.416,,,,
6/25/2022 11:00:00 PM,aarland_5_001,120.789,88.789,-460.789,162.211,,,,
6/26/2022 12:00:00 AM,aarland_5_001,120.293,88.293,-460.293,162.706,,,,
6/26/2022 1:00:00 AM,aarland_5_001,120.117,88.117,-460.117,162.883,,,,
6/26/2022 2:00:00 AM,aarland_5_001,120.498,88.498,-460.498,162.502,,,,
6/26/2022 3:00:00 AM,aarland_5_001,120.5,88.5,-460.5,162.5,,,,
6/26/2022 4:00:00 AM,aarland_5_001,120.733,88.733,-460.733,162.267,,,,
6/26/2022 5:00:00 AM,aarland_5_001,120.191,88.191,-460.191,162.809,,,,
6/26/2022 6:00:00 AM,aarland_5_001,120.686,88.686,-460.686,162.314,,,,
6/26/2022 7:00:00 AM,aarland_5_001,120.48,88.48,-460.48,162.52,,,,
6/26/2022 8:00:00 AM,aarland_5_001,120.508,88.508,-460.508,162.492,,,,
6/26/2022 9:00:00 AM,aarland_5_001,120.23,88.23,-460.23,162.77,,,,
6/26/2022 10:00:00 AM,aarland_5_001,120.637,88.637,-460.637,162.363,,,,
6/26/2022 11:00:00 AM,aarland_5_001,120.432,88.432,-460.432,162.568,,,,
6/26/2022 12:00:00 PM,aarland_5_001,119.95,87.95,-459.95,163.05,,,,
6/26/2022 1:00:00 PM,aarland_5_001,120.343,88.343,-460.343,162.657,,,,
6/26/2022 2:00:00 PM,aarland_5_001,120.226,88.226,-460.226,162.774,,,,
6/26/2022 3:00:00 PM,aarland_5_001,120.227,88.227,-460.227,162.773,,,,
6/26/2022 4:00:00 PM,aarland_5_001,120.037,88.037,-460.037,162.963,,,,
6/26/2022 5:00:00 PM,aarland_5_001,120.125,88.125,-460.125,162.875,,,,
6/26/2022 6:00:00 PM,aarland_5_001,120.315,88.315,-460.315,162.685,,,,
6/26/2022 7:00:00 PM,aarland_5_001,120.04,88.04,-460.04,162.96,,,,
6/26/2022 8:00:00 PM,aarland_5_001,120.216,88.216,-460.216,162.784,,,,
6/26/2022 9:00:00 PM,aarland_5_001,119.924,87.924,-459.924,163.076,,,,
6/26/2022 10:00:00 PM,aarland_5_001,119.676,87.676,-459.676,163.324,,,,
6/26/2022 11:00:00 PM,aarland_5_001,119.619,87.619,-459.619,163.381,,,,
6/27/2022 12:00:00 AM,aarland_5_001,120.128,88.128,-460.128,162.871,,,,
6/27/2022 1:00:00 AM,aarland_5_001,120.129,88.129,-460.129,162.871,,,,
6/27/2022 2:00:00 AM,aarland_5_001,119.677,87.677,-459.677,163.323,,,,
6/27/2022 3:00:00 AM,aarland_5_001,119.619,87.619,-459.619,163.381,,,,
6/27/2022 4:00:00 AM,aarland_5_001,118.921,86.921,-458.921,164.079,,,,
6/27/2022 5:00:00 AM,aarland_5_001,119.08,87.08,-459.08,163.92,,,,
6/27/2022 6:00:00 AM,aarland_5_001,119.516,87.516,-459.516,163.484,,,,
6/27/2022 7:00:00 AM,aarland_5_001,118.771,86.771,-458.771,164.229,,,,
6/27/2022 8:00:00 AM,aarland_5_001,119.821,87.821,-459.821,163.179,,,,
6/27/2022 9:00:00 AM,aarland_5_001,119.689,87.689,-459.689,163.311,,,,
6/27/2022 10:00:00 AM,aarland_5_001,119.47,87.47,-459.47,163.53,,,,
6/27/2022 11:00:00 AM,aarland_5_001,119.688,87.688,-459.688,163.312,,,,
6/27/2022 12:00:00 PM,aarland_5_001,119.777,87.777,-459.777,163.223,,,,
6/27/2022 1:00:00 PM,aarland_5_001,119.457,87.457,-459.457,163.543,,,,
6/27/2022 2:00:00 PM,aarland_5_001,119.474,87.474,-459.474,163.526,,,,
6/27/2022 3:00:00 PM,aarland_5_001,119.546,87.546,-459.546,163.454,,,,
6/27/2022 4:00:00 PM,aarland_5_001,119.792,87.792,-459.792,163.208,,,,
6/27/2022 5:00:00 PM,aarland_5_001,119.82,87.82,-459.82,163.18,,,,
6/27/2022 6:00:00 PM,aarland_5_001,119.673,87.673,-459.673,163.327,,,,
6/27/2022 7:00:00 PM,aarland_5_001,119.601,87.601,-459.601,163.399,,,,
6/27/2022 8:00:00 PM,aarland_5_001,119.823,87.823,-459.823,163.177,,,,
6/27/2022 9:00:00 PM,aarland_5_001,119.836,87.836,-459.836,163.164,,,,
6/27/2022 10:00:00 PM,aarland_5_001,120.349,88.349,-460.349,162.651,,,,
6/27/2022 11:00:00 PM,aarland_5_001,119.942,87.942,-459.942,163.058,,,,
6/28/2022 12:00:00 AM,aarland_5_001,119.869,87.869,-459.869,163.13,,,,
6/28/2022 1:00:00 AM,aarland_5_001,119.753,87.753,-459.753,163.247,,,,
6/28/2022 2:00:00 AM,aarland_5_001,120.075,88.075,-460.075,162.925,,,,
6/28/2022 3:00:00 AM,aarland_5_001,120.09,88.09,-460.09,162.91,,,,
6/28/2022 4:00:00 AM,aarland_5_001,120.017,88.017,-460.017,162.983,,,,
