Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/25/2022 4:00:00 AM,aarland_4_001,179.397,144.397,-475.397,155.603,,,,
8/25/2022 5:00:00 AM,aarland_4_001,179.951,144.951,-475.951,155.049,,,,
8/25/2022 6:00:00 AM,aarland_4_001,180.067,145.067,-476.067,154.933,,,,
8/25/2022 7:00:00 AM,aarland_4_001,179.787,144.787,-475.787,155.213,,,,
8/25/2022 8:00:00 AM,aarland_4_001,179.494,144.494,-475.494,155.506,,,,
8/25/2022 9:00:00 AM,aarland_4_001,179.781,144.781,-475.781,155.219,,,,
8/25/2022 10:00:00 AM,aarland_4_001,179.94,144.94,-475.94,155.06,,,,
8/25/2022 11:00:00 AM,aarland_4_001,179.605,144.605,-475.605,155.395,,,,
8/25/2022 12:00:00 PM,aarland_4_001,179.662,144.662,-475.662,155.338,,,,
8/25/2022 1:00:00 PM,aarland_4_001,181.354,146.354,-477.354,153.646,,,,
8/25/2022 2:00:00 PM,aarland_4_001,180.8,145.8,-476.8,154.2,,,,
8/25/2022 3:00:00 PM,aarland_4_001,180.493,145.493,-476.493,154.507,,,,
8/25/2022 4:00:00 PM,aarland_4_001,179.649,144.649,-475.649,155.351,,,,
8/25/2022 5:00:00 PM,aarland_4_001,179.567,144.567,-475.567,155.433,,,,
8/25/2022 6:00:00 PM,aarland_4_001,180.343,145.343,-476.343,154.657,,,,
8/25/2022 7:00:00 PM,aarland_4_001,180.314,145.314,-476.314,154.686,,,,
8/25/2022 8:00:00 PM,aarland_4_001,180.535,145.535,-476.535,154.465,,,,
8/25/2022 9:00:00 PM,aarland_4_001,180.301,145.301,-476.301,154.699,,,,
8/25/2022 10:00:00 PM,aarland_4_001,179.965,144.965,-475.965,155.035,,,,
8/25/2022 11:00:00 PM,aarland_4_001,180.738,145.738,-476.738,154.262,,,,
8/26/2022 12:00:00 AM,aarland_4_001,180.563,145.563,-476.563,154.436,,,,
8/26/2022 1:00:00 AM,aarland_4_001,180.549,145.549,-476.549,154.451,,,,
8/26/2022 2:00:00 AM,aarland_4_001,180.666,145.666,-476.666,154.334,,,,
8/26/2022 3:00:00 AM,aarland_4_001,180.578,145.578,-476.578,154.422,,,,
8/26/2022 4:00:00 AM,aarland_4_001,180.667,145.667,-476.667,154.333,,,,
8/26/2022 5:00:00 AM,aarland_4_001,181.119,146.119,-477.119,153.881,,,,
8/26/2022 6:00:00 AM,aarland_4_001,180.33,145.33,-476.33,154.67,,,,
8/26/2022 7:00:00 AM,aarland_4_001,180.549,145.549,-476.549,154.451,,,,
8/26/2022 8:00:00 AM,aarland_4_001,181.161,146.161,-477.161,153.839,,,,
8/26/2022 9:00:00 AM,aarland_4_001,180.709,145.709,-476.709,154.291,,,,
8/26/2022 10:00:00 AM,aarland_4_001,181.087,146.087,-477.087,153.913,,,,
8/26/2022 11:00:00 AM,aarland_4_001,180.546,145.546,-476.546,154.454,,,,
8/26/2022 12:00:00 PM,aarland_4_001,181.262,146.262,-477.262,153.738,,,,
8/26/2022 1:00:00 PM,aarland_4_001,180.648,145.648,-476.648,154.352,,,,
8/26/2022 2:00:00 PM,aarland_4_001,180.722,145.722,-476.722,154.278,,,,
8/26/2022 3:00:00 PM,aarland_4_001,181.16,146.16,-477.16,153.84,,,,
8/26/2022 4:00:00 PM,aarland_4_001,181.144,146.144,-477.144,153.856,,,,
8/26/2022 5:00:00 PM,aarland_4_001,180.504,145.504,-476.504,154.496,,,,
8/26/2022 6:00:00 PM,aarland_4_001,181.088,146.088,-477.088,153.912,,,,
8/26/2022 7:00:00 PM,aarland_4_001,181.848,146.848,-477.848,153.152,,,,
8/26/2022 8:00:00 PM,aarland_4_001,181.633,146.633,-477.633,153.367,,,,
8/26/2022 9:00:00 PM,aarland_4_001,181.707,146.707,-477.707,153.293,,,,
8/26/2022 10:00:00 PM,aarland_4_001,181.985,146.985,-477.985,153.015,,,,
8/26/2022 11:00:00 PM,aarland_4_001,181.883,146.883,-477.883,153.117,,,,
8/27/2022 12:00:00 AM,aarland_4_001,182.51,147.51,-478.51,152.489,,,,
8/27/2022 1:00:00 AM,aarland_4_001,182.218,147.218,-478.218,152.782,,,,
8/27/2022 2:00:00 AM,aarland_4_001,181.942,146.942,-477.942,153.058,,,,
8/27/2022 3:00:00 AM,aarland_4_001,181.913,146.913,-477.913,153.087,,,,
8/27/2022 4:00:00 AM,aarland_4_001,182.178,147.178,-478.178,152.822,,,,
8/27/2022 5:00:00 AM,aarland_4_001,181.741,146.741,-477.741,153.259,,,,
8/27/2022 6:00:00 AM,aarland_4_001,182.014,147.014,-478.014,152.986,,,,
8/27/2022 7:00:00 AM,aarland_4_001,182.286,147.286,-478.286,152.714,,,,
8/27/2022 8:00:00 AM,aarland_4_001,182.415,147.415,-478.415,152.585,,,,
8/27/2022 9:00:00 AM,aarland_4_001,181.73,146.73,-477.73,153.27,,,,
8/27/2022 10:00:00 AM,aarland_4_001,182.358,147.358,-478.358,152.642,,,,
8/27/2022 11:00:00 AM,aarland_4_001,182.182,147.182,-478.182,152.818,,,,
8/27/2022 12:00:00 PM,aarland_4_001,181.976,146.976,-477.976,153.024,,,,
8/27/2022 1:00:00 PM,aarland_4_001,181.421,146.421,-477.421,153.579,,,,
8/27/2022 2:00:00 PM,aarland_4_001,181.961,146.961,-477.961,153.039,,,,
8/27/2022 3:00:00 PM,aarland_4_001,181.772,146.772,-477.772,153.228,,,,
8/27/2022 4:00:00 PM,aarland_4_001,181.874,146.874,-477.874,153.126,,,,
8/27/2022 5:00:00 PM,aarland_4_001,181.233,146.233,-477.233,153.767,,,,
8/27/2022 6:00:00 PM,aarland_4_001,181.978,146.978,-477.978,153.022,,,,
8/27/2022 7:00:00 PM,aarland_4_001,182.417,147.417,-478.417,152.583,,,,
8/27/2022 8:00:00 PM,aarland_4_001,182.464,147.464,-478.464,152.536,,,,
8/27/2022 9:00:00 PM,aarland_4_001,182.844,147.844,-478.844,152.156,,,,
8/27/2022 10:00:00 PM,aarland_4_001,182.522,147.522,-478.522,152.478,,,,
8/27/2022 11:00:00 PM,aarland_4_001,182.436,147.436,-478.436,152.564,,,,
8/28/2022 12:00:00 AM,aarland_4_001,183.181,148.181,-479.181,151.818,,,,
8/28/2022 1:00:00 AM,aarland_4_001,182.468,147.468,-478.468,152.532,,,,
8/28/2022 2:00:00 AM,aarland_4_001,183.008,148.008,-479.008,151.992,,,,
8/28/2022 3:00:00 AM,aarland_4_001,183.139,148.139,-479.139,151.861,,,,
8/28/2022 4:00:00 AM,aarland_4_001,183.227,148.227,-479.227,151.773,,,,
8/28/2022 5:00:00 AM,aarland_4_001,183.007,148.007,-479.007,151.993,,,,
8/28/2022 6:00:00 AM,aarland_4_001,183.195,148.195,-479.195,151.805,,,,
8/28/2022 7:00:00 AM,aarland_4_001,182.971,147.971,-478.971,152.029,,,,
8/28/2022 8:00:00 AM,aarland_4_001,183.668,148.668,-479.668,151.332,,,,
8/28/2022 9:00:00 AM,aarland_4_001,183.258,148.258,-479.258,151.742,,,,
8/28/2022 10:00:00 AM,aarland_4_001,183.478,148.478,-479.478,151.522,,,,
8/28/2022 11:00:00 AM,aarland_4_001,183.257,148.257,-479.257,151.743,,,,
8/28/2022 12:00:00 PM,aarland_4_001,183.766,148.766,-479.766,151.234,,,,
8/28/2022 1:00:00 PM,aarland_4_001,183.299,148.299,-479.299,151.701,,,,
8/28/2022 2:00:00 PM,aarland_4_001,183.459,148.459,-479.459,151.541,,,,
8/28/2022 3:00:00 PM,aarland_4_001,183.169,148.169,-479.169,151.831,,,,
8/28/2022 4:00:00 PM,aarland_4_001,183.431,148.431,-479.431,151.569,,,,
8/28/2022 5:00:00 PM,aarland_4_001,183.418,148.418,-479.418,151.582,,,,
8/28/2022 6:00:00 PM,aarland_4_001,183.551,148.551,-479.551,151.449,,,,
8/28/2022 7:00:00 PM,aarland_4_001,183.7,148.7,-479.7,151.3,,,,
8/28/2022 8:00:00 PM,aarland_4_001,183.394,148.394,-479.394,151.606,,,,
8/28/2022 9:00:00 PM,aarland_4_001,183.293,148.293,-479.293,151.707,,,,
8/28/2022 10:00:00 PM,aarland_4_001,183.67,148.67,-479.67,151.33,,,,
8/28/2022 11:00:00 PM,aarland_4_001,183.484,148.484,-479.484,151.516,,,,
8/29/2022 12:00:00 AM,aarland_4_001,183.82,148.82,-479.82,151.179,,,,
8/29/2022 1:00:00 AM,aarland_4_001,183.399,148.399,-479.399,151.601,,,,
8/29/2022 2:00:00 AM,aarland_4_001,183.165,148.165,-479.165,151.835,,,,
8/29/2022 3:00:00 AM,aarland_4_001,183.851,148.851,-479.851,151.149,,,,
8/29/2022 4:00:00 AM,aarland_4_001,183.269,148.269,-479.269,151.731,,,,
8/29/2022 5:00:00 AM,aarland_4_001,183.939,148.939,-479.939,151.061,,,,
8/29/2022 6:00:00 AM,aarland_4_001,183.368,148.368,-479.368,151.632,,,,
8/29/2022 7:00:00 AM,aarland_4_001,183.685,148.685,-479.685,151.315,,,,
8/29/2022 8:00:00 AM,aarland_4_001,184.151,149.151,-480.151,150.849,,,,
8/29/2022 9:00:00 AM,aarland_4_001,183.813,148.813,-479.813,151.187,,,,
8/29/2022 10:00:00 AM,aarland_4_001,184.455,149.455,-480.455,150.545,,,,
8/29/2022 11:00:00 AM,aarland_4_001,183.505,148.505,-479.505,151.495,,,,
8/29/2022 12:00:00 PM,aarland_4_001,183.84,148.84,-479.84,151.16,,,,
8/29/2022 1:00:00 PM,aarland_4_001,183.49,148.49,-479.49,151.51,,,,
8/29/2022 2:00:00 PM,aarland_4_001,183.386,148.386,-479.386,151.614,,,,
8/29/2022 3:00:00 PM,aarland_4_001,183.226,148.226,-479.226,151.774,,,,
8/29/2022 4:00:00 PM,aarland_4_001,183.285,148.285,-479.285,151.715,,,,
8/29/2022 5:00:00 PM,aarland_4_001,184.935,149.935,-480.935,150.065,,,,
8/29/2022 6:00:00 PM,aarland_4_001,184.572,149.572,-480.572,150.428,,,,
8/29/2022 7:00:00 PM,aarland_4_001,183.961,148.961,-479.961,151.039,,,,
8/29/2022 8:00:00 PM,aarland_4_001,183.524,148.524,-479.524,151.476,,,,
8/29/2022 9:00:00 PM,aarland_4_001,183.699,148.699,-479.699,151.301,,,,
8/29/2022 10:00:00 PM,aarland_4_001,183.451,148.451,-479.451,151.549,,,,
8/29/2022 11:00:00 PM,aarland_4_001,183.933,148.933,-479.933,151.067,,,,
8/30/2022 12:00:00 AM,aarland_4_001,183.832,148.832,-479.832,151.167,,,,
8/30/2022 1:00:00 AM,aarland_4_001,184.198,149.198,-480.198,150.802,,,,
8/30/2022 2:00:00 AM,aarland_4_001,184.007,149.007,-480.007,150.993,,,,
8/30/2022 3:00:00 AM,aarland_4_001,183.994,148.994,-479.994,151.006,,,,
8/30/2022 4:00:00 AM,aarland_4_001,183.892,148.892,-479.892,151.108,,,,
8/30/2022 5:00:00 AM,aarland_4_001,184.082,149.082,-480.082,150.918,,,,
8/30/2022 6:00:00 AM,aarland_4_001,184.211,149.211,-480.211,150.789,,,,
8/30/2022 7:00:00 AM,aarland_4_001,183.392,148.392,-479.392,151.608,,,,
8/30/2022 8:00:00 AM,aarland_4_001,184.236,149.236,-480.236,150.764,,,,
8/30/2022 9:00:00 AM,aarland_4_001,184.059,149.059,-480.059,150.941,,,,
8/30/2022 10:00:00 AM,aarland_4_001,184.262,149.262,-480.262,150.738,,,,
8/30/2022 11:00:00 AM,aarland_4_001,184.041,149.041,-480.041,150.959,,,,
8/30/2022 12:00:00 PM,aarland_4_001,183.734,148.734,-479.734,151.266,,,,
8/30/2022 1:00:00 PM,aarland_4_001,183.646,148.646,-479.646,151.354,,,,
8/30/2022 2:00:00 PM,aarland_4_001,183.589,148.589,-479.589,151.411,,,,
8/30/2022 3:00:00 PM,aarland_4_001,184.057,149.057,-480.057,150.943,,,,
8/30/2022 4:00:00 PM,aarland_4_001,183.826,148.826,-479.826,151.174,,,,
8/30/2022 5:00:00 PM,aarland_4_001,183.622,148.622,-479.622,151.378,,,,
8/30/2022 6:00:00 PM,aarland_4_001,184.105,149.105,-480.105,150.895,,,,
8/30/2022 7:00:00 PM,aarland_4_001,183.449,148.449,-479.449,151.551,,,,
8/30/2022 8:00:00 PM,aarland_4_001,183.012,148.012,-479.012,151.988,,,,
8/30/2022 9:00:00 PM,aarland_4_001,183.742,148.742,-479.742,151.258,,,,
8/30/2022 10:00:00 PM,aarland_4_001,184.048,149.048,-480.048,150.952,,,,
8/30/2022 11:00:00 PM,aarland_4_001,183.407,148.407,-479.407,151.593,,,,
8/31/2022 12:00:00 AM,aarland_4_001,183.873,148.873,-479.873,151.126,,,,
8/31/2022 1:00:00 AM,aarland_4_001,183.597,148.597,-479.597,151.403,,,,
8/31/2022 2:00:00 AM,aarland_4_001,183.525,148.525,-479.525,151.475,,,,
8/31/2022 3:00:00 AM,aarland_4_001,183.307,148.307,-479.307,151.693,,,,
8/31/2022 4:00:00 AM,aarland_4_001,183.512,148.512,-479.512,151.488,,,,
8/31/2022 5:00:00 AM,aarland_4_001,183.541,148.541,-479.541,151.459,,,,
8/31/2022 6:00:00 AM,aarland_4_001,183.745,148.745,-479.745,151.255,,,,
8/31/2022 7:00:00 AM,aarland_4_001,184.341,149.341,-480.341,150.659,,,,
8/31/2022 8:00:00 AM,aarland_4_001,184.353,149.353,-480.353,150.647,,,,
8/31/2022 9:00:00 AM,aarland_4_001,184.453,149.453,-480.453,150.547,,,,
8/31/2022 10:00:00 AM,aarland_4_001,184.452,149.452,-480.452,150.548,,,,
8/31/2022 11:00:00 AM,aarland_4_001,183.969,148.969,-479.969,151.031,,,,
8/31/2022 12:00:00 PM,aarland_4_001,184.201,149.201,-480.201,150.799,,,,
8/31/2022 1:00:00 PM,aarland_4_001,184.157,149.157,-480.157,150.843,,,,
8/31/2022 2:00:00 PM,aarland_4_001,185.85,150.85,-481.85,149.15,,,,
8/31/2022 3:00:00 PM,aarland_4_001,184.61,149.61,-480.61,150.39,,,,
8/31/2022 4:00:00 PM,aarland_4_001,184.158,149.158,-480.158,150.842,,,,
8/31/2022 5:00:00 PM,aarland_4_001,184.407,149.407,-480.407,150.593,,,,
8/31/2022 6:00:00 PM,aarland_4_001,184.088,149.088,-480.088,150.912,,,,
8/31/2022 7:00:00 PM,aarland_4_001,184.498,149.498,-480.498,150.502,,,,
8/31/2022 8:00:00 PM,aarland_4_001,184.792,149.792,-480.792,150.208,,,,
8/31/2022 9:00:00 PM,aarland_4_001,184.895,149.895,-480.895,150.105,,,,
8/31/2022 10:00:00 PM,aarland_4_001,184.544,149.544,-480.544,150.456,,,,
8/31/2022 11:00:00 PM,aarland_4_001,184.37,149.37,-480.37,150.63,,,,
9/1/2022 12:00:00 AM,aarland_4_001,184.604,149.604,-480.604,150.395,,,,
9/1/2022 1:00:00 AM,aarland_4_001,185.014,150.014,-481.014,149.986,,,,
9/1/2022 2:00:00 AM,aarland_4_001,184.622,149.622,-480.622,150.378,,,,
9/1/2022 3:00:00 AM,aarland_4_001,184.708,149.708,-480.708,150.292,,,,
9/1/2022 4:00:00 AM,aarland_4_001,184.33,149.33,-480.33,150.67,,,,
9/1/2022 5:00:00 AM,aarland_4_001,183.864,148.864,-479.864,151.136,,,,
9/1/2022 6:00:00 AM,aarland_4_001,184.431,149.431,-480.431,150.569,,,,
9/1/2022 7:00:00 AM,aarland_4_001,184.166,149.166,-480.166,150.834,,,,
9/1/2022 8:00:00 AM,aarland_4_001,184.441,149.441,-480.441,150.559,,,,
9/1/2022 9:00:00 AM,aarland_4_001,184.438,149.438,-480.438,150.562,,,,
9/1/2022 10:00:00 AM,aarland_4_001,184.597,149.597,-480.597,150.403,,,,
9/1/2022 11:00:00 AM,aarland_4_001,184.464,149.464,-480.464,150.536,,,,
9/1/2022 12:00:00 PM,aarland_4_001,184.333,149.333,-480.333,150.667,,,,
9/1/2022 1:00:00 PM,aarland_4_001,184.683,149.683,-480.683,150.317,,,,
9/1/2022 2:00:00 PM,aarland_4_001,184.259,149.259,-480.259,150.741,,,,
9/1/2022 3:00:00 PM,aarland_4_001,184.406,149.406,-480.406,150.594,,,,
9/1/2022 4:00:00 PM,aarland_4_001,184.917,149.917,-480.917,150.083,,,,
9/1/2022 5:00:00 PM,aarland_4_001,184.334,149.334,-480.334,150.666,,,,
9/1/2022 6:00:00 PM,aarland_4_001,185.052,150.052,-481.052,149.948,,,,
9/1/2022 7:00:00 PM,aarland_4_001,184.339,149.339,-480.339,150.661,,,,
9/1/2022 8:00:00 PM,aarland_4_001,185.435,150.435,-481.435,149.565,,,,
9/1/2022 9:00:00 PM,aarland_4_001,185.084,150.084,-481.084,149.916,,,,
9/1/2022 10:00:00 PM,aarland_4_001,184.954,149.954,-480.954,150.046,,,,
9/1/2022 11:00:00 PM,aarland_4_001,186.006,151.006,-482.006,148.994,,,,
9/2/2022 12:00:00 AM,aarland_4_001,185.321,150.321,-481.321,149.678,,,,
9/2/2022 1:00:00 AM,aarland_4_001,185.264,150.264,-481.264,149.736,,,,
9/2/2022 2:00:00 AM,aarland_4_001,184.71,149.71,-480.71,150.29,,,,
9/2/2022 3:00:00 AM,aarland_4_001,184.58,149.58,-480.58,150.42,,,,
9/2/2022 4:00:00 AM,aarland_4_001,183.923,148.923,-479.923,151.077,,,,
9/2/2022 5:00:00 AM,aarland_4_001,184.611,149.611,-480.611,150.389,,,,
9/2/2022 6:00:00 AM,aarland_4_001,184.435,149.435,-480.435,150.565,,,,
9/2/2022 7:00:00 AM,aarland_4_001,185.965,150.965,-481.965,149.035,,,,
9/2/2022 8:00:00 AM,aarland_4_001,185.934,150.934,-481.934,149.066,,,,
9/2/2022 9:00:00 AM,aarland_4_001,185.552,150.552,-481.552,149.448,,,,
9/2/2022 10:00:00 AM,aarland_4_001,185.623,150.623,-481.623,149.377,,,,
9/2/2022 11:00:00 AM,aarland_4_001,185.782,150.782,-481.782,149.218,,,,
9/2/2022 12:00:00 PM,aarland_4_001,185.634,150.634,-481.634,149.366,,,,
9/2/2022 1:00:00 PM,aarland_4_001,185.59,150.59,-481.59,149.41,,,,
9/2/2022 2:00:00 PM,aarland_4_001,185.43,150.43,-481.43,149.57,,,,
9/2/2022 3:00:00 PM,aarland_4_001,185.853,150.853,-481.853,149.147,,,,
9/2/2022 4:00:00 PM,aarland_4_001,185.052,150.052,-481.052,149.948,,,,
9/2/2022 5:00:00 PM,aarland_4_001,185.36,150.36,-481.36,149.64,,,,
9/2/2022 6:00:00 PM,aarland_4_001,185.084,150.084,-481.084,149.916,,,,
9/2/2022 7:00:00 PM,aarland_4_001,185.261,150.261,-481.261,149.739,,,,
9/2/2022 8:00:00 PM,aarland_4_001,185.291,150.291,-481.291,149.709,,,,
9/2/2022 9:00:00 PM,aarland_4_001,185.014,150.014,-481.014,149.986,,,,
9/2/2022 10:00:00 PM,aarland_4_001,185.279,150.279,-481.279,149.721,,,,
9/2/2022 11:00:00 PM,aarland_4_001,185.148,150.148,-481.148,149.852,,,,
9/3/2022 12:00:00 AM,aarland_4_001,185.294,150.294,-481.294,149.705,,,,
9/3/2022 1:00:00 AM,aarland_4_001,185.092,150.092,-481.092,149.908,,,,
9/3/2022 2:00:00 AM,aarland_4_001,185.209,150.209,-481.209,149.791,,,,
9/3/2022 3:00:00 AM,aarland_4_001,186.639,151.639,-482.639,148.361,,,,
9/3/2022 4:00:00 AM,aarland_4_001,185.648,150.648,-481.648,149.352,,,,
9/3/2022 5:00:00 AM,aarland_4_001,185.897,150.897,-481.897,149.103,,,,
9/3/2022 6:00:00 AM,aarland_4_001,186.815,151.815,-482.815,148.185,,,,
9/3/2022 7:00:00 AM,aarland_4_001,185.923,150.923,-481.923,149.077,,,,
9/3/2022 8:00:00 AM,aarland_4_001,186.125,151.125,-482.125,148.875,,,,
9/3/2022 9:00:00 AM,aarland_4_001,186.998,151.998,-482.998,148.002,,,,
9/3/2022 10:00:00 AM,aarland_4_001,186.528,151.528,-482.528,148.472,,,,
9/3/2022 11:00:00 AM,aarland_4_001,187.213,152.213,-483.213,147.787,,,,
9/3/2022 12:00:00 PM,aarland_4_001,186.468,151.468,-482.468,148.532,,,,
9/3/2022 1:00:00 PM,aarland_4_001,185.825,150.825,-481.825,149.175,,,,
9/3/2022 2:00:00 PM,aarland_4_001,186.263,151.263,-482.263,148.737,,,,
9/3/2022 3:00:00 PM,aarland_4_001,186.364,151.364,-482.364,148.636,,,,
9/3/2022 4:00:00 PM,aarland_4_001,185.825,150.825,-481.825,149.175,,,,
9/3/2022 5:00:00 PM,aarland_4_001,186.467,151.467,-482.467,148.533,,,,
9/3/2022 6:00:00 PM,aarland_4_001,186.805,151.805,-482.805,148.195,,,,
9/3/2022 7:00:00 PM,aarland_4_001,186.852,151.852,-482.852,148.148,,,,
9/3/2022 8:00:00 PM,aarland_4_001,186.81,151.81,-482.81,148.19,,,,
9/3/2022 9:00:00 PM,aarland_4_001,186.751,151.751,-482.751,148.249,,,,
9/3/2022 10:00:00 PM,aarland_4_001,187.35,152.35,-483.35,147.65,,,,
9/3/2022 11:00:00 PM,aarland_4_001,187.163,152.163,-483.163,147.837,,,,
9/4/2022 12:00:00 AM,aarland_4_001,187.117,152.117,-483.117,147.882,,,,
9/4/2022 1:00:00 AM,aarland_4_001,187.438,152.438,-483.438,147.562,,,,
9/4/2022 2:00:00 AM,aarland_4_001,187.281,152.281,-483.281,147.719,,,,
9/4/2022 3:00:00 AM,aarland_4_001,187.411,152.411,-483.411,147.589,,,,
9/4/2022 4:00:00 AM,aarland_4_001,187.352,152.352,-483.352,147.648,,,,
9/4/2022 5:00:00 AM,aarland_4_001,187.134,152.134,-483.134,147.866,,,,
9/4/2022 6:00:00 AM,aarland_4_001,187.482,152.482,-483.482,147.518,,,,
9/4/2022 7:00:00 AM,aarland_4_001,187.596,152.596,-483.596,147.404,,,,
9/4/2022 8:00:00 AM,aarland_4_001,187.753,152.753,-483.753,147.247,,,,
9/4/2022 9:00:00 AM,aarland_4_001,187.691,152.691,-483.691,147.309,,,,
9/4/2022 10:00:00 AM,aarland_4_001,187.617,152.617,-483.617,147.383,,,,
9/4/2022 11:00:00 AM,aarland_4_001,187.819,152.819,-483.819,147.181,,,,
9/4/2022 12:00:00 PM,aarland_4_001,188.067,153.067,-484.067,146.933,,,,
9/4/2022 1:00:00 PM,aarland_4_001,188.023,153.023,-484.023,146.977,,,,
9/4/2022 2:00:00 PM,aarland_4_001,188.095,153.095,-484.095,146.905,,,,
9/4/2022 3:00:00 PM,aarland_4_001,187.993,152.993,-483.993,147.007,,,,
9/4/2022 4:00:00 PM,aarland_4_001,187.993,152.993,-483.993,147.007,,,,
9/4/2022 5:00:00 PM,aarland_4_001,188.286,153.286,-484.286,146.714,,,,
9/4/2022 6:00:00 PM,aarland_4_001,188.13,153.13,-484.13,146.87,,,,
9/4/2022 7:00:00 PM,aarland_4_001,188.002,153.002,-484.002,146.998,,,,
9/4/2022 8:00:00 PM,aarland_4_001,187.815,152.815,-483.815,147.185,,,,
9/4/2022 9:00:00 PM,aarland_4_001,187.743,152.743,-483.743,147.257,,,,
9/4/2022 10:00:00 PM,aarland_4_001,187.947,152.947,-483.947,147.053,,,,
9/4/2022 11:00:00 PM,aarland_4_001,187.875,152.875,-483.875,147.125,,,,
9/5/2022 12:00:00 AM,aarland_4_001,188.02,153.02,-484.02,146.979,,,,
9/5/2022 1:00:00 AM,aarland_4_001,187.828,152.828,-483.828,147.172,,,,
9/5/2022 2:00:00 AM,aarland_4_001,188.179,153.179,-484.179,146.821,,,,
9/5/2022 3:00:00 AM,aarland_4_001,188.354,153.354,-484.354,146.646,,,,
9/5/2022 4:00:00 AM,aarland_4_001,188.355,153.355,-484.355,146.645,,,,
9/5/2022 5:00:00 AM,aarland_4_001,188.179,153.179,-484.179,146.821,,,,
9/5/2022 6:00:00 AM,aarland_4_001,188.761,153.761,-484.761,146.239,,,,
9/5/2022 7:00:00 AM,aarland_4_001,188.963,153.963,-484.963,146.037,,,,
9/5/2022 8:00:00 AM,aarland_4_001,188.841,153.841,-484.841,146.159,,,,
9/5/2022 9:00:00 AM,aarland_4_001,188.825,153.825,-484.825,146.175,,,,
9/5/2022 10:00:00 AM,aarland_4_001,188.428,153.428,-484.428,146.572,,,,
9/5/2022 11:00:00 AM,aarland_4_001,188.091,153.091,-484.091,146.909,,,,
9/5/2022 12:00:00 PM,aarland_4_001,188.339,153.339,-484.339,146.661,,,,
9/5/2022 1:00:00 PM,aarland_4_001,188.324,153.324,-484.324,146.676,,,,
9/5/2022 2:00:00 PM,aarland_4_001,188.019,153.019,-484.019,146.981,,,,
9/5/2022 3:00:00 PM,aarland_4_001,188.151,153.151,-484.151,146.849,,,,
9/5/2022 4:00:00 PM,aarland_4_001,187.919,152.919,-483.919,147.081,,,,
9/5/2022 5:00:00 PM,aarland_4_001,187.44,152.44,-483.44,147.56,,,,
9/5/2022 6:00:00 PM,aarland_4_001,187.981,152.981,-483.981,147.019,,,,
9/5/2022 7:00:00 PM,aarland_4_001,187.794,152.794,-483.794,147.206,,,,
9/5/2022 8:00:00 PM,aarland_4_001,187.546,152.546,-483.546,147.454,,,,
9/5/2022 9:00:00 PM,aarland_4_001,189.023,154.023,-485.023,145.977,,,,
9/5/2022 10:00:00 PM,aarland_4_001,188.82,153.82,-484.82,146.18,,,,
9/5/2022 11:00:00 PM,aarland_4_001,188.12,153.12,-484.12,146.88,,,,
9/6/2022 12:00:00 AM,aarland_4_001,188.994,153.994,-484.994,146.005,,,,
9/6/2022 1:00:00 AM,aarland_4_001,188.062,153.062,-484.062,146.938,,,,
9/6/2022 2:00:00 AM,aarland_4_001,188.428,153.428,-484.428,146.572,,,,
9/6/2022 3:00:00 AM,aarland_4_001,187.904,152.904,-483.904,147.096,,,,
9/6/2022 4:00:00 AM,aarland_4_001,187.774,152.774,-483.774,147.226,,,,
9/6/2022 5:00:00 AM,aarland_4_001,190.211,155.211,-486.211,144.789,,,,
9/6/2022 6:00:00 AM,aarland_4_001,189.407,154.407,-485.407,145.593,,,,
9/6/2022 7:00:00 AM,aarland_4_001,189.098,154.098,-485.098,145.902,,,,
9/6/2022 8:00:00 AM,aarland_4_001,188.645,153.645,-484.645,146.355,,,,
9/6/2022 9:00:00 AM,aarland_4_001,188.817,153.817,-484.817,146.183,,,,
9/6/2022 10:00:00 AM,aarland_4_001,189.094,154.094,-485.094,145.906,,,,
9/6/2022 11:00:00 AM,aarland_4_001,188.479,153.479,-484.479,146.521,,,,
9/6/2022 12:00:00 PM,aarland_4_001,188.857,153.857,-484.857,146.143,,,,
9/6/2022 1:00:00 PM,aarland_4_001,188.988,153.988,-484.988,146.012,,,,
9/6/2022 2:00:00 PM,aarland_4_001,188.959,153.959,-484.959,146.041,,,,
9/6/2022 3:00:00 PM,aarland_4_001,188.551,153.551,-484.551,146.449,,,,
9/6/2022 4:00:00 PM,aarland_4_001,189.179,154.179,-485.179,145.821,,,,
9/6/2022 5:00:00 PM,aarland_4_001,189.152,154.152,-485.152,145.848,,,,
9/6/2022 6:00:00 PM,aarland_4_001,188.817,153.817,-484.817,146.183,,,,
9/6/2022 7:00:00 PM,aarland_4_001,188.702,153.702,-484.702,146.298,,,,
9/6/2022 8:00:00 PM,aarland_4_001,188.732,153.732,-484.732,146.268,,,,
9/6/2022 9:00:00 PM,aarland_4_001,187.889,152.889,-483.889,147.111,,,,
9/6/2022 10:00:00 PM,aarland_4_001,188.179,153.179,-484.179,146.821,,,,
