Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/31/2022 6:00:00 AM,aarland_3_001,164.424,129.424,-363.424,261.576,,,,
12/31/2022 7:00:00 AM,aarland_3_001,164.248,129.248,-363.248,261.752,,,,
12/31/2022 8:00:00 AM,aarland_3_001,164.058,129.058,-363.058,261.942,,,,
12/31/2022 9:00:00 AM,aarland_3_001,164.611,129.611,-363.611,261.389,,,,
12/31/2022 10:00:00 AM,aarland_3_001,163.719,128.719,-362.719,262.281,,,,
12/31/2022 11:00:00 AM,aarland_3_001,164.041,129.041,-363.041,261.959,,,,
12/31/2022 12:00:00 PM,aarland_3_001,163.646,128.646,-362.646,262.354,,,,
12/31/2022 1:00:00 PM,aarland_3_001,163.748,128.748,-362.748,262.252,,,,
12/31/2022 2:00:00 PM,aarland_3_001,163.646,128.646,-362.646,262.354,,,,
12/31/2022 3:00:00 PM,aarland_3_001,163.587,128.587,-362.587,262.413,,,,
12/31/2022 4:00:00 PM,aarland_3_001,163.937,128.937,-362.937,262.063,,,,
12/31/2022 5:00:00 PM,aarland_3_001,163.952,128.952,-362.952,262.048,,,,
12/31/2022 6:00:00 PM,aarland_3_001,163.544,128.544,-362.544,262.456,,,,
12/31/2022 7:00:00 PM,aarland_3_001,163.864,128.864,-362.864,262.136,,,,
12/31/2022 8:00:00 PM,aarland_3_001,163.383,128.383,-362.383,262.617,,,,
12/31/2022 9:00:00 PM,aarland_3_001,163.368,128.368,-362.368,262.632,,,,
12/31/2022 10:00:00 PM,aarland_3_001,163.12,128.12,-362.12,262.88,,,,
12/31/2022 11:00:00 PM,aarland_3_001,163.82,128.82,-362.82,262.18,,,,
1/1/2023 12:00:00 AM,aarland_3_001,163.819,128.819,-362.819,262.181,,,,
1/1/2023 1:00:00 AM,aarland_3_001,163.819,128.819,-362.819,262.181,,,,
1/1/2023 2:00:00 AM,aarland_3_001,163.833,128.833,-362.833,262.167,,,,
1/1/2023 3:00:00 AM,aarland_3_001,164.242,129.242,-363.242,261.758,,,,
1/1/2023 4:00:00 AM,aarland_3_001,164.621,129.621,-363.621,261.379,,,,
1/1/2023 5:00:00 AM,aarland_3_001,164.344,129.344,-363.344,261.656,,,,
1/1/2023 6:00:00 AM,aarland_3_001,164.592,129.592,-363.592,261.408,,,,
1/1/2023 7:00:00 AM,aarland_3_001,165.291,130.291,-364.291,260.709,,,,
1/1/2023 8:00:00 AM,aarland_3_001,164.97,129.97,-363.97,261.03,,,,
1/1/2023 9:00:00 AM,aarland_3_001,165.291,130.291,-364.291,260.709,,,,
1/1/2023 10:00:00 AM,aarland_3_001,165.391,130.391,-364.391,260.609,,,,
1/1/2023 11:00:00 AM,aarland_3_001,165.814,130.814,-364.814,260.186,,,,
1/1/2023 12:00:00 PM,aarland_3_001,165.508,130.508,-364.508,260.492,,,,
1/1/2023 1:00:00 PM,aarland_3_001,165.435,130.435,-364.435,260.565,,,,
1/1/2023 2:00:00 PM,aarland_3_001,165.508,130.508,-364.508,260.492,,,,
1/1/2023 3:00:00 PM,aarland_3_001,165.421,130.421,-364.421,260.579,,,,
1/1/2023 4:00:00 PM,aarland_3_001,165.726,130.726,-364.726,260.274,,,,
1/1/2023 5:00:00 PM,aarland_3_001,165.699,130.699,-364.699,260.301,,,,
1/1/2023 6:00:00 PM,aarland_3_001,165.262,130.262,-364.262,260.738,,,,
1/1/2023 7:00:00 PM,aarland_3_001,165.233,130.233,-364.233,260.767,,,,
1/1/2023 8:00:00 PM,aarland_3_001,164.825,129.825,-363.825,261.175,,,,
1/1/2023 9:00:00 PM,aarland_3_001,165.015,130.015,-364.015,260.985,,,,
1/1/2023 10:00:00 PM,aarland_3_001,164.958,129.958,-363.958,261.042,,,,
1/1/2023 11:00:00 PM,aarland_3_001,164.564,129.564,-363.564,261.436,,,,
1/2/2023 12:00:00 AM,aarland_3_001,164.812,129.812,-363.812,261.187,,,,
1/2/2023 1:00:00 AM,aarland_3_001,164.417,129.417,-363.417,261.583,,,,
1/2/2023 2:00:00 AM,aarland_3_001,164.404,129.404,-363.404,261.596,,,,
1/2/2023 3:00:00 AM,aarland_3_001,164.375,129.375,-363.375,261.625,,,,
1/2/2023 4:00:00 AM,aarland_3_001,164.403,129.403,-363.403,261.597,,,,
1/2/2023 5:00:00 AM,aarland_3_001,163.936,128.936,-362.936,262.064,,,,
1/2/2023 6:00:00 AM,aarland_3_001,164.885,129.885,-363.885,261.115,,,,
1/2/2023 7:00:00 AM,aarland_3_001,165.03,130.03,-364.03,260.97,,,,
1/2/2023 8:00:00 AM,aarland_3_001,165.803,130.803,-364.803,260.197,,,,
1/2/2023 9:00:00 AM,aarland_3_001,165.567,130.567,-364.567,260.433,,,,
1/2/2023 10:00:00 AM,aarland_3_001,165.874,130.874,-364.874,260.126,,,,
1/2/2023 11:00:00 AM,aarland_3_001,165.698,130.698,-364.698,260.302,,,,
1/2/2023 12:00:00 PM,aarland_3_001,166.179,131.179,-365.179,259.821,,,,
1/2/2023 1:00:00 PM,aarland_3_001,166.5,131.5,-365.5,259.5,,,,
1/2/2023 2:00:00 PM,aarland_3_001,166.338,131.338,-365.338,259.662,,,,
1/2/2023 3:00:00 PM,aarland_3_001,166.586,131.586,-365.586,259.414,,,,
1/2/2023 4:00:00 PM,aarland_3_001,166.149,131.149,-365.149,259.851,,,,
1/2/2023 5:00:00 PM,aarland_3_001,167.154,132.154,-366.154,258.846,,,,
1/2/2023 6:00:00 PM,aarland_3_001,167.272,132.272,-366.272,258.728,,,,
1/2/2023 7:00:00 PM,aarland_3_001,168.001,133.001,-367.001,257.999,,,,
1/2/2023 8:00:00 PM,aarland_3_001,167.55,132.55,-366.55,258.45,,,,
1/2/2023 9:00:00 PM,aarland_3_001,167.695,132.695,-366.695,258.305,,,,
1/2/2023 10:00:00 PM,aarland_3_001,167.826,132.826,-366.826,258.174,,,,
1/2/2023 11:00:00 PM,aarland_3_001,167.84,132.84,-366.84,258.16,,,,
1/3/2023 12:00:00 AM,aarland_3_001,168.248,133.248,-367.248,257.751,,,,
1/3/2023 1:00:00 AM,aarland_3_001,167.971,132.971,-366.971,258.029,,,,
1/3/2023 2:00:00 AM,aarland_3_001,168.175,133.175,-367.175,257.825,,,,
1/3/2023 3:00:00 AM,aarland_3_001,168.351,133.351,-367.351,257.649,,,,
1/3/2023 4:00:00 AM,aarland_3_001,168.365,133.365,-367.365,257.635,,,,
1/3/2023 5:00:00 AM,aarland_3_001,168.06,133.06,-367.06,257.94,,,,
1/3/2023 6:00:00 AM,aarland_3_001,168.045,133.045,-367.045,257.955,,,,
1/3/2023 7:00:00 AM,aarland_3_001,168.437,133.437,-367.437,257.563,,,,
1/3/2023 8:00:00 AM,aarland_3_001,168.656,133.656,-367.656,257.344,,,,
1/3/2023 9:00:00 AM,aarland_3_001,169.151,134.151,-368.151,256.849,,,,
1/3/2023 10:00:00 AM,aarland_3_001,168.858,133.858,-367.858,257.142,,,,
1/3/2023 11:00:00 AM,aarland_3_001,168.93,133.93,-367.93,257.07,,,,
1/3/2023 12:00:00 PM,aarland_3_001,169.12,134.12,-368.12,256.88,,,,
1/3/2023 1:00:00 PM,aarland_3_001,169.12,134.12,-368.12,256.88,,,,
1/3/2023 2:00:00 PM,aarland_3_001,168.975,133.975,-367.975,257.025,,,,
1/3/2023 3:00:00 PM,aarland_3_001,168.975,133.975,-367.975,257.025,,,,
1/3/2023 4:00:00 PM,aarland_3_001,168.772,133.772,-367.772,257.228,,,,
1/3/2023 5:00:00 PM,aarland_3_001,169.122,134.122,-368.122,256.878,,,,
1/3/2023 6:00:00 PM,aarland_3_001,169.297,134.297,-368.297,256.703,,,,
1/3/2023 7:00:00 PM,aarland_3_001,168.7,133.7,-367.7,257.3,,,,
1/3/2023 8:00:00 PM,aarland_3_001,168.874,133.874,-367.874,257.126,,,,
1/3/2023 9:00:00 PM,aarland_3_001,169.108,134.108,-368.108,256.892,,,,
1/3/2023 10:00:00 PM,aarland_3_001,169.065,134.065,-368.065,256.935,,,,
1/3/2023 11:00:00 PM,aarland_3_001,168.556,133.556,-367.556,257.444,,,,
1/4/2023 12:00:00 AM,aarland_3_001,168.601,133.601,-367.601,257.398,,,,
1/4/2023 1:00:00 AM,aarland_3_001,167.842,132.842,-366.842,258.158,,,,
1/4/2023 2:00:00 AM,aarland_3_001,167.916,132.916,-366.916,258.084,,,,
1/4/2023 3:00:00 AM,aarland_3_001,167.215,132.215,-366.215,258.785,,,,
1/4/2023 4:00:00 AM,aarland_3_001,166.996,131.996,-365.996,259.004,,,,
1/4/2023 5:00:00 AM,aarland_3_001,167.391,132.391,-366.391,258.609,,,,
1/4/2023 6:00:00 AM,aarland_3_001,167.259,132.259,-366.259,258.741,,,,
1/4/2023 7:00:00 AM,aarland_3_001,166.647,131.647,-365.647,259.353,,,,
1/4/2023 8:00:00 AM,aarland_3_001,166.94,131.94,-365.94,259.06,,,,
1/4/2023 9:00:00 AM,aarland_3_001,166.37,131.37,-365.37,259.63,,,,
1/4/2023 10:00:00 AM,aarland_3_001,166.354,131.354,-365.354,259.646,,,,
1/4/2023 11:00:00 AM,aarland_3_001,166.545,131.545,-365.545,259.455,,,,
1/4/2023 12:00:00 PM,aarland_3_001,166.544,131.544,-365.544,259.456,,,,
1/4/2023 1:00:00 PM,aarland_3_001,165.859,130.859,-364.859,260.141,,,,
1/4/2023 2:00:00 PM,aarland_3_001,166.136,131.136,-365.136,259.864,,,,
1/4/2023 3:00:00 PM,aarland_3_001,166.253,131.253,-365.253,259.747,,,,
1/4/2023 4:00:00 PM,aarland_3_001,166.151,131.151,-365.151,259.849,,,,
1/4/2023 5:00:00 PM,aarland_3_001,166.137,131.137,-365.137,259.863,,,,
1/4/2023 6:00:00 PM,aarland_3_001,166.573,131.573,-365.573,259.427,,,,
1/4/2023 7:00:00 PM,aarland_3_001,166.383,131.383,-365.383,259.617,,,,
1/4/2023 8:00:00 PM,aarland_3_001,166.282,131.282,-365.282,259.718,,,,
1/4/2023 9:00:00 PM,aarland_3_001,166.529,131.529,-365.529,259.471,,,,
1/4/2023 10:00:00 PM,aarland_3_001,166.922,131.922,-365.922,259.078,,,,
1/4/2023 11:00:00 PM,aarland_3_001,166.572,131.572,-365.572,259.428,,,,
1/5/2023 12:00:00 AM,aarland_3_001,166.572,131.572,-365.572,259.427,,,,
1/5/2023 1:00:00 AM,aarland_3_001,166.864,131.864,-365.864,259.136,,,,
1/5/2023 2:00:00 AM,aarland_3_001,166.82,131.82,-365.82,259.18,,,,
1/5/2023 3:00:00 AM,aarland_3_001,166.616,131.616,-365.616,259.384,,,,
1/5/2023 4:00:00 AM,aarland_3_001,167.008,132.008,-366.008,258.992,,,,
1/5/2023 5:00:00 AM,aarland_3_001,167.315,132.315,-366.315,258.685,,,,
1/5/2023 6:00:00 AM,aarland_3_001,167.519,132.519,-366.519,258.481,,,,
1/5/2023 7:00:00 AM,aarland_3_001,167.183,132.183,-366.183,258.817,,,,
1/5/2023 8:00:00 AM,aarland_3_001,167.474,132.474,-366.474,258.526,,,,
1/5/2023 9:00:00 AM,aarland_3_001,167.809,132.809,-366.809,258.191,,,,
1/5/2023 10:00:00 AM,aarland_3_001,168.028,133.028,-367.028,257.972,,,,
1/5/2023 11:00:00 AM,aarland_3_001,167.647,132.647,-366.647,258.353,,,,
1/5/2023 12:00:00 PM,aarland_3_001,167.749,132.749,-366.749,258.251,,,,
1/5/2023 1:00:00 PM,aarland_3_001,168.407,133.407,-367.407,257.593,,,,
1/5/2023 2:00:00 PM,aarland_3_001,167.838,132.838,-366.838,258.162,,,,
1/5/2023 3:00:00 PM,aarland_3_001,168.319,133.319,-367.319,257.681,,,,
1/5/2023 4:00:00 PM,aarland_3_001,167.927,132.927,-366.927,258.073,,,,
1/5/2023 5:00:00 PM,aarland_3_001,167.78,132.78,-366.78,258.22,,,,
1/5/2023 6:00:00 PM,aarland_3_001,167.766,132.766,-366.766,258.234,,,,
1/5/2023 7:00:00 PM,aarland_3_001,167.649,132.649,-366.649,258.351,,,,
1/5/2023 8:00:00 PM,aarland_3_001,168.044,133.044,-367.044,257.956,,,,
1/5/2023 9:00:00 PM,aarland_3_001,168.117,133.117,-367.117,257.883,,,,
1/5/2023 10:00:00 PM,aarland_3_001,167.913,132.913,-366.913,258.087,,,,
1/5/2023 11:00:00 PM,aarland_3_001,167.636,132.636,-366.636,258.364,,,,
1/6/2023 12:00:00 AM,aarland_3_001,167.33,132.33,-366.33,258.669,,,,
1/6/2023 1:00:00 AM,aarland_3_001,167.418,132.418,-366.418,258.582,,,,
1/6/2023 2:00:00 AM,aarland_3_001,167.491,132.491,-366.491,258.509,,,,
1/6/2023 3:00:00 AM,aarland_3_001,167.448,132.448,-366.448,258.552,,,,
1/6/2023 4:00:00 AM,aarland_3_001,167.287,132.287,-366.287,258.713,,,,
1/6/2023 5:00:00 AM,aarland_3_001,167.362,132.362,-366.362,258.638,,,,
1/6/2023 6:00:00 AM,aarland_3_001,167.085,132.085,-366.085,258.915,,,,
1/6/2023 7:00:00 AM,aarland_3_001,166.895,131.895,-365.895,259.105,,,,
1/6/2023 8:00:00 AM,aarland_3_001,167.04,132.04,-366.04,258.96,,,,
1/6/2023 9:00:00 AM,aarland_3_001,167.097,132.097,-366.097,258.903,,,,
1/6/2023 10:00:00 AM,aarland_3_001,167.315,132.315,-366.315,258.685,,,,
1/6/2023 11:00:00 AM,aarland_3_001,167.126,132.126,-366.126,258.874,,,,
1/6/2023 12:00:00 PM,aarland_3_001,166.994,131.994,-365.994,259.006,,,,
1/6/2023 1:00:00 PM,aarland_3_001,166.717,131.717,-365.717,259.283,,,,
1/6/2023 2:00:00 PM,aarland_3_001,167.097,132.097,-366.097,258.903,,,,
1/6/2023 3:00:00 PM,aarland_3_001,166.82,131.82,-365.82,259.18,,,,
1/6/2023 4:00:00 PM,aarland_3_001,166.894,131.894,-365.894,259.106,,,,
1/6/2023 5:00:00 PM,aarland_3_001,167.099,132.099,-366.099,258.901,,,,
1/6/2023 6:00:00 PM,aarland_3_001,166.587,131.587,-365.587,259.413,,,,
1/6/2023 7:00:00 PM,aarland_3_001,167.083,132.083,-366.083,258.917,,,,
1/6/2023 8:00:00 PM,aarland_3_001,166.659,131.659,-365.659,259.341,,,,
1/6/2023 9:00:00 PM,aarland_3_001,167.141,132.141,-366.141,258.859,,,,
1/6/2023 10:00:00 PM,aarland_3_001,167.346,132.346,-366.346,258.654,,,,
1/6/2023 11:00:00 PM,aarland_3_001,167.039,132.039,-366.039,258.961,,,,
1/7/2023 12:00:00 AM,aarland_3_001,166.747,131.747,-365.747,259.252,,,,
1/7/2023 1:00:00 AM,aarland_3_001,166.53,131.53,-365.53,259.47,,,,
1/7/2023 2:00:00 AM,aarland_3_001,166.69,131.69,-365.69,259.31,,,,
1/7/2023 3:00:00 AM,aarland_3_001,166.983,131.983,-365.983,259.017,,,,
1/7/2023 4:00:00 AM,aarland_3_001,166.663,131.663,-365.663,259.337,,,,
1/7/2023 5:00:00 AM,aarland_3_001,166.634,131.634,-365.634,259.366,,,,
1/7/2023 6:00:00 AM,aarland_3_001,166.415,131.415,-365.415,259.585,,,,
1/7/2023 7:00:00 AM,aarland_3_001,165.701,130.701,-364.701,260.299,,,,
1/7/2023 8:00:00 AM,aarland_3_001,166.285,131.285,-365.285,259.715,,,,
1/7/2023 9:00:00 AM,aarland_3_001,166.154,131.154,-365.154,259.846,,,,
1/7/2023 10:00:00 AM,aarland_3_001,165.644,130.644,-364.644,260.356,,,,
1/7/2023 11:00:00 AM,aarland_3_001,165.586,130.586,-364.586,260.414,,,,
1/7/2023 12:00:00 PM,aarland_3_001,165.456,130.456,-364.456,260.544,,,,
1/7/2023 1:00:00 PM,aarland_3_001,165.078,130.078,-364.078,260.922,,,,
1/7/2023 2:00:00 PM,aarland_3_001,164.758,129.758,-363.758,261.242,,,,
1/7/2023 3:00:00 PM,aarland_3_001,164.932,129.932,-363.932,261.068,,,,
1/7/2023 4:00:00 PM,aarland_3_001,164.613,129.613,-363.613,261.387,,,,
1/7/2023 5:00:00 PM,aarland_3_001,164.905,129.905,-363.905,261.095,,,,
1/7/2023 6:00:00 PM,aarland_3_001,164.571,129.571,-363.571,261.429,,,,
1/7/2023 7:00:00 PM,aarland_3_001,164.396,129.396,-363.396,261.604,,,,
1/7/2023 8:00:00 PM,aarland_3_001,164.541,129.541,-363.541,261.459,,,,
1/7/2023 9:00:00 PM,aarland_3_001,163.84,128.84,-362.84,262.16,,,,
1/7/2023 10:00:00 PM,aarland_3_001,164.031,129.031,-363.031,261.969,,,,
1/7/2023 11:00:00 PM,aarland_3_001,163.768,128.768,-362.768,262.232,,,,
1/8/2023 12:00:00 AM,aarland_3_001,163.667,128.667,-362.667,262.332,,,,
1/8/2023 1:00:00 AM,aarland_3_001,163.813,128.813,-362.813,262.187,,,,
1/8/2023 2:00:00 AM,aarland_3_001,163.64,128.64,-362.64,262.36,,,,
1/8/2023 3:00:00 AM,aarland_3_001,163.318,128.318,-362.318,262.682,,,,
1/8/2023 4:00:00 AM,aarland_3_001,163.405,128.405,-362.405,262.595,,,,
1/8/2023 5:00:00 AM,aarland_3_001,163.392,128.392,-362.392,262.608,,,,
1/8/2023 6:00:00 AM,aarland_3_001,163.115,128.115,-362.115,262.885,,,,
1/8/2023 7:00:00 AM,aarland_3_001,163.51,128.51,-362.51,262.49,,,,
1/8/2023 8:00:00 AM,aarland_3_001,163.086,128.086,-362.086,262.914,,,,
1/8/2023 9:00:00 AM,aarland_3_001,163.379,128.379,-362.379,262.621,,,,
1/8/2023 10:00:00 AM,aarland_3_001,163.16,128.16,-362.16,262.84,,,,
1/8/2023 11:00:00 AM,aarland_3_001,162.837,127.837,-361.837,263.163,,,,
1/8/2023 12:00:00 PM,aarland_3_001,163.421,128.421,-362.421,262.579,,,,
1/8/2023 1:00:00 PM,aarland_3_001,162.999,127.999,-361.999,263.001,,,,
1/8/2023 2:00:00 PM,aarland_3_001,162.679,127.679,-361.679,263.321,,,,
1/8/2023 3:00:00 PM,aarland_3_001,163.015,128.015,-362.015,262.985,,,,
1/8/2023 4:00:00 PM,aarland_3_001,162.797,127.797,-361.797,263.203,,,,
1/8/2023 5:00:00 PM,aarland_3_001,162.127,127.127,-361.127,263.873,,,,
1/8/2023 6:00:00 PM,aarland_3_001,161.865,126.865,-360.865,264.135,,,,
1/8/2023 7:00:00 PM,aarland_3_001,161.471,126.471,-360.471,264.529,,,,
1/8/2023 8:00:00 PM,aarland_3_001,162.392,127.392,-361.392,263.608,,,,
1/8/2023 9:00:00 PM,aarland_3_001,162.071,127.071,-361.071,263.929,,,,
1/8/2023 10:00:00 PM,aarland_3_001,161.473,126.473,-360.473,264.527,,,,
1/8/2023 11:00:00 PM,aarland_3_001,161.766,126.766,-360.766,264.234,,,,
1/9/2023 12:00:00 AM,aarland_3_001,161.794,126.794,-360.794,264.205,,,,
1/9/2023 1:00:00 AM,aarland_3_001,161.227,126.227,-360.227,264.773,,,,
1/9/2023 2:00:00 AM,aarland_3_001,161.708,126.708,-360.708,264.292,,,,
1/9/2023 3:00:00 AM,aarland_3_001,161.052,126.052,-360.052,264.948,,,,
1/9/2023 4:00:00 AM,aarland_3_001,160.848,125.848,-359.848,265.152,,,,
1/9/2023 5:00:00 AM,aarland_3_001,161.007,126.007,-360.007,264.993,,,,
1/9/2023 6:00:00 AM,aarland_3_001,161.095,126.095,-360.095,264.905,,,,
1/9/2023 7:00:00 AM,aarland_3_001,161.183,126.183,-360.183,264.817,,,,
1/9/2023 8:00:00 AM,aarland_3_001,161.153,126.153,-360.153,264.847,,,,
1/9/2023 9:00:00 AM,aarland_3_001,161.18,126.18,-360.18,264.82,,,,
1/9/2023 10:00:00 AM,aarland_3_001,161.047,126.047,-360.047,264.953,,,,
1/9/2023 11:00:00 AM,aarland_3_001,161.293,126.293,-360.293,264.707,,,,
1/9/2023 12:00:00 PM,aarland_3_001,161.016,126.016,-360.016,264.984,,,,
1/9/2023 1:00:00 PM,aarland_3_001,161.526,126.526,-360.526,264.474,,,,
1/9/2023 2:00:00 PM,aarland_3_001,161.175,126.175,-360.175,264.825,,,,
1/9/2023 3:00:00 PM,aarland_3_001,161.364,126.364,-360.364,264.636,,,,
1/9/2023 4:00:00 PM,aarland_3_001,161.888,126.888,-360.888,264.112,,,,
1/9/2023 5:00:00 PM,aarland_3_001,161.728,126.728,-360.728,264.272,,,,
1/9/2023 6:00:00 PM,aarland_3_001,162.179,127.179,-361.179,263.821,,,,
1/9/2023 7:00:00 PM,aarland_3_001,162.223,127.223,-361.223,263.777,,,,
1/9/2023 8:00:00 PM,aarland_3_001,162.878,127.878,-361.878,263.122,,,,
1/9/2023 9:00:00 PM,aarland_3_001,162.468,127.468,-361.468,263.532,,,,
1/9/2023 10:00:00 PM,aarland_3_001,162.496,127.496,-361.496,263.504,,,,
1/9/2023 11:00:00 PM,aarland_3_001,163.226,128.226,-362.226,262.774,,,,
1/10/2023 12:00:00 AM,aarland_3_001,163.18,128.18,-362.18,262.819,,,,
1/10/2023 1:00:00 AM,aarland_3_001,163.413,128.413,-362.413,262.587,,,,
1/10/2023 2:00:00 AM,aarland_3_001,163.616,128.616,-362.616,262.384,,,,
1/10/2023 3:00:00 AM,aarland_3_001,163.543,128.543,-362.543,262.457,,,,
1/10/2023 4:00:00 AM,aarland_3_001,163.644,128.644,-362.644,262.356,,,,
1/10/2023 5:00:00 AM,aarland_3_001,163.981,128.981,-362.981,262.019,,,,
1/10/2023 6:00:00 AM,aarland_3_001,164.316,129.316,-363.316,261.684,,,,
1/10/2023 7:00:00 AM,aarland_3_001,164.417,129.417,-363.417,261.583,,,,
1/10/2023 8:00:00 AM,aarland_3_001,164.767,129.767,-363.767,261.233,,,,
1/10/2023 9:00:00 AM,aarland_3_001,164.65,129.65,-363.65,261.35,,,,
1/10/2023 10:00:00 AM,aarland_3_001,164.665,129.665,-363.665,261.335,,,,
1/10/2023 11:00:00 AM,aarland_3_001,164.024,129.024,-363.024,261.976,,,,
1/10/2023 12:00:00 PM,aarland_3_001,164.593,129.593,-363.593,261.407,,,,
1/10/2023 1:00:00 PM,aarland_3_001,164.462,129.462,-363.462,261.538,,,,
1/10/2023 2:00:00 PM,aarland_3_001,164.594,129.594,-363.594,261.406,,,,
1/10/2023 3:00:00 PM,aarland_3_001,163.735,128.735,-362.735,262.265,,,,
1/10/2023 4:00:00 PM,aarland_3_001,163.794,128.794,-362.794,262.206,,,,
1/10/2023 5:00:00 PM,aarland_3_001,163.955,128.955,-362.955,262.045,,,,
1/10/2023 6:00:00 PM,aarland_3_001,163.415,128.415,-362.415,262.585,,,,
1/10/2023 7:00:00 PM,aarland_3_001,163.094,128.094,-362.094,262.906,,,,
1/10/2023 8:00:00 PM,aarland_3_001,163.386,128.386,-362.386,262.614,,,,
1/10/2023 9:00:00 PM,aarland_3_001,162.875,127.875,-361.875,263.125,,,,
1/10/2023 10:00:00 PM,aarland_3_001,162.745,127.745,-361.745,263.255,,,,
1/10/2023 11:00:00 PM,aarland_3_001,162.627,127.627,-361.627,263.373,,,,
1/11/2023 12:00:00 AM,aarland_3_001,162.291,127.291,-361.291,263.708,,,,
1/11/2023 1:00:00 AM,aarland_3_001,162.204,127.204,-361.204,263.796,,,,
1/11/2023 2:00:00 AM,aarland_3_001,161.707,126.707,-360.707,264.293,,,,
1/11/2023 3:00:00 AM,aarland_3_001,162.32,127.32,-361.32,263.68,,,,
1/11/2023 4:00:00 AM,aarland_3_001,162.129,127.129,-361.129,263.871,,,,
1/11/2023 5:00:00 AM,aarland_3_001,161.648,126.648,-360.648,264.352,,,,
1/11/2023 6:00:00 AM,aarland_3_001,162.188,127.188,-361.188,263.812,,,,
1/11/2023 7:00:00 AM,aarland_3_001,162.305,127.305,-361.305,263.695,,,,
1/11/2023 8:00:00 AM,aarland_3_001,162.159,127.159,-361.159,263.841,,,,
1/11/2023 9:00:00 AM,aarland_3_001,162.873,127.873,-361.873,263.127,,,,
1/11/2023 10:00:00 AM,aarland_3_001,163.383,128.383,-362.383,262.617,,,,
1/11/2023 11:00:00 AM,aarland_3_001,162.988,127.988,-361.988,263.012,,,,
1/11/2023 12:00:00 PM,aarland_3_001,162.886,127.886,-361.886,263.114,,,,
1/11/2023 1:00:00 PM,aarland_3_001,162.9,127.9,-361.9,263.1,,,,
1/11/2023 2:00:00 PM,aarland_3_001,163.003,128.003,-362.003,262.997,,,,
1/11/2023 3:00:00 PM,aarland_3_001,163.397,128.397,-362.397,262.603,,,,
1/11/2023 4:00:00 PM,aarland_3_001,163.12,128.12,-362.12,262.88,,,,
1/11/2023 5:00:00 PM,aarland_3_001,163.31,128.31,-362.31,262.69,,,,
1/11/2023 6:00:00 PM,aarland_3_001,163.31,128.31,-362.31,262.69,,,,
1/11/2023 7:00:00 PM,aarland_3_001,163.15,128.15,-362.15,262.85,,,,
1/11/2023 8:00:00 PM,aarland_3_001,163.15,128.15,-362.15,262.85,,,,
1/11/2023 9:00:00 PM,aarland_3_001,162.363,127.363,-361.363,263.637,,,,
1/11/2023 10:00:00 PM,aarland_3_001,162.626,127.626,-361.626,263.374,,,,
1/11/2023 11:00:00 PM,aarland_3_001,162.859,127.859,-361.859,263.141,,,,
1/12/2023 12:00:00 AM,aarland_3_001,162.829,127.829,-361.829,263.17,,,,
1/12/2023 1:00:00 AM,aarland_3_001,162.714,127.714,-361.714,263.286,,,,
1/12/2023 2:00:00 AM,aarland_3_001,162.758,127.758,-361.758,263.242,,,,
1/12/2023 3:00:00 AM,aarland_3_001,162.526,127.526,-361.526,263.474,,,,
1/12/2023 4:00:00 AM,aarland_3_001,162.047,127.047,-361.047,263.953,,,,
1/12/2023 5:00:00 AM,aarland_3_001,161.215,126.215,-360.215,264.785,,,,
1/12/2023 6:00:00 AM,aarland_3_001,161.682,126.682,-360.682,264.318,,,,
1/12/2023 7:00:00 AM,aarland_3_001,161.622,126.622,-360.622,264.378,,,,
1/12/2023 8:00:00 AM,aarland_3_001,161.841,126.841,-360.841,264.159,,,,
1/12/2023 9:00:00 AM,aarland_3_001,161.066,126.066,-360.066,264.934,,,,
1/12/2023 10:00:00 AM,aarland_3_001,161.314,126.314,-360.314,264.686,,,,
1/12/2023 11:00:00 AM,aarland_3_001,161.284,126.284,-360.284,264.716,,,,
1/12/2023 12:00:00 PM,aarland_3_001,161.197,126.197,-360.197,264.803,,,,
1/12/2023 1:00:00 PM,aarland_3_001,161.183,126.183,-360.183,264.817,,,,
1/12/2023 2:00:00 PM,aarland_3_001,160.673,125.673,-359.673,265.327,,,,
1/12/2023 3:00:00 PM,aarland_3_001,161.053,126.053,-360.053,264.947,,,,
1/12/2023 4:00:00 PM,aarland_3_001,160.848,125.848,-359.848,265.152,,,,
1/12/2023 5:00:00 PM,aarland_3_001,161.344,126.344,-360.344,264.656,,,,
1/12/2023 6:00:00 PM,aarland_3_001,160.732,125.732,-359.732,265.268,,,,
1/12/2023 7:00:00 PM,aarland_3_001,160.63,125.63,-359.63,265.37,,,,
1/12/2023 8:00:00 PM,aarland_3_001,160.704,125.704,-359.704,265.296,,,,
1/12/2023 9:00:00 PM,aarland_3_001,161.214,126.214,-360.214,264.786,,,,
1/12/2023 10:00:00 PM,aarland_3_001,160.82,125.82,-359.82,265.18,,,,
1/12/2023 11:00:00 PM,aarland_3_001,160.441,125.441,-359.441,265.559,,,,
1/13/2023 12:00:00 AM,aarland_3_001,160.734,125.734,-359.734,265.265,,,,
