Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
9/9/2022 12:00:00 PM,geerblank_1_001,150.894,115.894,-118.894,279.106,,,,
9/9/2022 1:00:00 PM,geerblank_1_001,151.2,116.2,-119.2,278.8,,,,
9/9/2022 2:00:00 PM,geerblank_1_001,150.835,115.835,-118.835,279.165,,,,
9/9/2022 3:00:00 PM,geerblank_1_001,150.908,115.908,-118.908,279.092,,,,
9/9/2022 4:00:00 PM,geerblank_1_001,150.617,115.617,-118.617,279.383,,,,
9/9/2022 5:00:00 PM,geerblank_1_001,150.704,115.704,-118.704,279.296,,,,
9/9/2022 6:00:00 PM,geerblank_1_001,150.907,115.907,-118.907,279.093,,,,
9/9/2022 7:00:00 PM,geerblank_1_001,150.6,115.6,-118.6,279.4,,,,
9/9/2022 8:00:00 PM,geerblank_1_001,150.716,115.716,-118.716,279.284,,,,
9/9/2022 9:00:00 PM,geerblank_1_001,150.702,115.702,-118.702,279.298,,,,
9/9/2022 10:00:00 PM,geerblank_1_001,150.628,115.628,-118.628,279.372,,,,
9/9/2022 11:00:00 PM,geerblank_1_001,150.308,115.308,-118.308,279.692,,,,
9/10/2022 12:00:00 AM,geerblank_1_001,149.913,114.913,-117.913,280.086,,,,
9/10/2022 1:00:00 AM,geerblank_1_001,150.322,115.322,-118.322,279.678,,,,
9/10/2022 2:00:00 AM,geerblank_1_001,149.986,114.986,-117.986,280.014,,,,
9/10/2022 3:00:00 AM,geerblank_1_001,149.709,114.709,-117.709,280.291,,,,
9/10/2022 4:00:00 AM,geerblank_1_001,149.884,114.884,-117.884,280.116,,,,
9/10/2022 5:00:00 AM,geerblank_1_001,149.826,114.826,-117.826,280.174,,,,
9/10/2022 6:00:00 AM,geerblank_1_001,149.008,114.008,-117.008,280.992,,,,
9/10/2022 7:00:00 AM,geerblank_1_001,149.212,114.212,-117.212,280.788,,,,
9/10/2022 8:00:00 AM,geerblank_1_001,149.196,114.196,-117.196,280.804,,,,
9/10/2022 9:00:00 AM,geerblank_1_001,149.634,114.634,-117.634,280.366,,,,
9/10/2022 10:00:00 AM,geerblank_1_001,149.413,114.413,-117.413,280.587,,,,
9/10/2022 11:00:00 AM,geerblank_1_001,148.917,113.917,-116.917,281.083,,,,
9/10/2022 12:00:00 PM,geerblank_1_001,149.092,114.092,-117.092,280.908,,,,
9/10/2022 1:00:00 PM,geerblank_1_001,149.208,114.208,-117.208,280.792,,,,
9/10/2022 2:00:00 PM,geerblank_1_001,149.221,114.221,-117.221,280.779,,,,
9/10/2022 3:00:00 PM,geerblank_1_001,148.623,113.623,-116.623,281.377,,,,
9/10/2022 4:00:00 PM,geerblank_1_001,148.608,113.608,-116.608,281.392,,,,
9/10/2022 5:00:00 PM,geerblank_1_001,148.913,113.913,-116.913,281.087,,,,
9/10/2022 6:00:00 PM,geerblank_1_001,148.621,113.621,-116.621,281.379,,,,
9/10/2022 7:00:00 PM,geerblank_1_001,148.706,113.706,-116.706,281.294,,,,
9/10/2022 8:00:00 PM,geerblank_1_001,148.925,113.925,-116.925,281.075,,,,
9/10/2022 9:00:00 PM,geerblank_1_001,148.91,113.91,-116.91,281.09,,,,
9/10/2022 10:00:00 PM,geerblank_1_001,149.522,114.522,-117.522,280.478,,,,
9/10/2022 11:00:00 PM,geerblank_1_001,149.405,114.405,-117.405,280.595,,,,
9/11/2022 12:00:00 AM,geerblank_1_001,149.039,114.039,-117.039,280.96,,,,
9/11/2022 1:00:00 AM,geerblank_1_001,149.04,114.04,-117.04,280.96,,,,
9/11/2022 2:00:00 AM,geerblank_1_001,148.835,113.835,-116.835,281.165,,,,
9/11/2022 3:00:00 AM,geerblank_1_001,148.805,113.805,-116.805,281.195,,,,
9/11/2022 4:00:00 AM,geerblank_1_001,149.214,114.214,-117.214,280.786,,,,
9/11/2022 5:00:00 AM,geerblank_1_001,149.213,114.213,-117.213,280.787,,,,
9/11/2022 6:00:00 AM,geerblank_1_001,149.111,114.111,-117.111,280.889,,,,
9/11/2022 7:00:00 AM,geerblank_1_001,148.907,113.907,-116.907,281.093,,,,
9/11/2022 8:00:00 AM,geerblank_1_001,148.396,113.396,-116.396,281.604,,,,
9/11/2022 9:00:00 AM,geerblank_1_001,148.922,113.922,-116.922,281.078,,,,
9/11/2022 10:00:00 AM,geerblank_1_001,148.906,113.906,-116.906,281.094,,,,
9/11/2022 11:00:00 AM,geerblank_1_001,148.936,113.936,-116.936,281.064,,,,
9/11/2022 12:00:00 PM,geerblank_1_001,148.834,113.834,-116.834,281.166,,,,
9/11/2022 1:00:00 PM,geerblank_1_001,148.82,113.82,-116.82,281.18,,,,
9/11/2022 2:00:00 PM,geerblank_1_001,148.82,113.82,-116.82,281.18,,,,
9/11/2022 3:00:00 PM,geerblank_1_001,148.5,113.5,-116.5,281.5,,,,
9/11/2022 4:00:00 PM,geerblank_1_001,149.01,114.01,-117.01,280.99,,,,
9/11/2022 5:00:00 PM,geerblank_1_001,148.194,113.194,-116.194,281.806,,,,
9/11/2022 6:00:00 PM,geerblank_1_001,148.412,113.412,-116.412,281.588,,,,
9/11/2022 7:00:00 PM,geerblank_1_001,148.603,113.603,-116.603,281.397,,,,
9/11/2022 8:00:00 PM,geerblank_1_001,148.222,113.222,-116.222,281.778,,,,
9/11/2022 9:00:00 PM,geerblank_1_001,148.018,113.018,-116.018,281.982,,,,
9/11/2022 10:00:00 PM,geerblank_1_001,148.223,113.223,-116.223,281.777,,,,
9/11/2022 11:00:00 PM,geerblank_1_001,148.5,113.5,-116.5,281.5,,,,
9/12/2022 12:00:00 AM,geerblank_1_001,148.384,113.384,-116.384,281.615,,,,
9/12/2022 1:00:00 AM,geerblank_1_001,148.078,113.078,-116.078,281.922,,,,
9/12/2022 2:00:00 AM,geerblank_1_001,147.903,112.903,-115.903,282.097,,,,
9/12/2022 3:00:00 AM,geerblank_1_001,147.51,112.51,-115.51,282.49,,,,
9/12/2022 4:00:00 AM,geerblank_1_001,148.08,113.08,-116.08,281.92,,,,
9/12/2022 5:00:00 AM,geerblank_1_001,147.51,112.51,-115.51,282.49,,,,
9/12/2022 6:00:00 AM,geerblank_1_001,147.583,112.583,-115.583,282.417,,,,
9/12/2022 7:00:00 AM,geerblank_1_001,147.816,112.816,-115.816,282.184,,,,
9/12/2022 8:00:00 AM,geerblank_1_001,147.715,112.715,-115.715,282.285,,,,
9/12/2022 9:00:00 AM,geerblank_1_001,147.293,112.293,-115.293,282.707,,,,
9/12/2022 10:00:00 AM,geerblank_1_001,147.395,112.395,-115.395,282.605,,,,
9/12/2022 11:00:00 AM,geerblank_1_001,147.716,112.716,-115.716,282.284,,,,
9/12/2022 12:00:00 PM,geerblank_1_001,147.703,112.703,-115.703,282.297,,,,
9/12/2022 1:00:00 PM,geerblank_1_001,147.6,112.6,-115.6,282.4,,,,
9/12/2022 2:00:00 PM,geerblank_1_001,147.704,112.704,-115.704,282.296,,,,
9/12/2022 3:00:00 PM,geerblank_1_001,148.098,113.098,-116.098,281.902,,,,
9/12/2022 4:00:00 PM,geerblank_1_001,148.098,113.098,-116.098,281.902,,,,
9/12/2022 5:00:00 PM,geerblank_1_001,147.369,112.369,-115.369,282.631,,,,
9/12/2022 6:00:00 PM,geerblank_1_001,147.384,112.384,-115.384,282.616,,,,
9/12/2022 7:00:00 PM,geerblank_1_001,147.37,112.37,-115.37,282.63,,,,
9/12/2022 8:00:00 PM,geerblank_1_001,147.676,112.676,-115.676,282.324,,,,
9/12/2022 9:00:00 PM,geerblank_1_001,147.296,112.296,-115.296,282.704,,,,
9/12/2022 10:00:00 PM,geerblank_1_001,147.574,112.574,-115.574,282.426,,,,
9/12/2022 11:00:00 PM,geerblank_1_001,147.662,112.662,-115.662,282.338,,,,
9/13/2022 12:00:00 AM,geerblank_1_001,147.866,112.866,-115.866,282.133,,,,
9/13/2022 1:00:00 AM,geerblank_1_001,147.589,112.589,-115.589,282.411,,,,
9/13/2022 2:00:00 AM,geerblank_1_001,147.692,112.692,-115.692,282.308,,,,
9/13/2022 3:00:00 AM,geerblank_1_001,147.983,112.983,-115.983,282.017,,,,
9/13/2022 4:00:00 AM,geerblank_1_001,148.202,113.202,-116.202,281.798,,,,
9/13/2022 5:00:00 AM,geerblank_1_001,147.998,112.998,-115.998,282.002,,,,
9/13/2022 6:00:00 AM,geerblank_1_001,148.187,113.187,-116.187,281.813,,,,
9/13/2022 7:00:00 AM,geerblank_1_001,148.684,113.684,-116.684,281.316,,,,
9/13/2022 8:00:00 AM,geerblank_1_001,148.887,113.887,-116.887,281.113,,,,
9/13/2022 9:00:00 AM,geerblank_1_001,148.596,113.596,-116.596,281.404,,,,
9/13/2022 10:00:00 AM,geerblank_1_001,148.61,113.61,-116.61,281.39,,,,
9/13/2022 11:00:00 AM,geerblank_1_001,148.405,113.405,-116.405,281.595,,,,
9/13/2022 12:00:00 PM,geerblank_1_001,149.092,114.092,-117.092,280.908,,,,
9/13/2022 1:00:00 PM,geerblank_1_001,148.595,113.595,-116.595,281.405,,,,
9/13/2022 2:00:00 PM,geerblank_1_001,148.799,113.799,-116.799,281.201,,,,
9/13/2022 3:00:00 PM,geerblank_1_001,148.799,113.799,-116.799,281.201,,,,
9/13/2022 4:00:00 PM,geerblank_1_001,148.376,113.376,-116.376,281.624,,,,
9/13/2022 5:00:00 PM,geerblank_1_001,148.1,113.1,-116.1,281.9,,,,
9/13/2022 6:00:00 PM,geerblank_1_001,148.187,113.187,-116.187,281.813,,,,
9/13/2022 7:00:00 PM,geerblank_1_001,148.8,113.8,-116.8,281.2,,,,
9/13/2022 8:00:00 PM,geerblank_1_001,148.172,113.172,-116.172,281.828,,,,
9/13/2022 9:00:00 PM,geerblank_1_001,148.377,113.377,-116.377,281.623,,,,
9/13/2022 10:00:00 PM,geerblank_1_001,148.071,113.071,-116.071,281.929,,,,
9/13/2022 11:00:00 PM,geerblank_1_001,148.275,113.275,-116.275,281.725,,,,
9/14/2022 12:00:00 AM,geerblank_1_001,148.376,113.376,-116.376,281.623,,,,
9/14/2022 1:00:00 AM,geerblank_1_001,148.29,113.29,-116.29,281.71,,,,
9/14/2022 2:00:00 AM,geerblank_1_001,148.189,113.189,-116.189,281.811,,,,
9/14/2022 3:00:00 AM,geerblank_1_001,148.394,113.394,-116.394,281.606,,,,
9/14/2022 4:00:00 AM,geerblank_1_001,148.583,113.583,-116.583,281.417,,,,
9/14/2022 5:00:00 AM,geerblank_1_001,148.685,113.685,-116.685,281.315,,,,
9/14/2022 6:00:00 AM,geerblank_1_001,149.007,114.007,-117.007,280.993,,,,
9/14/2022 7:00:00 AM,geerblank_1_001,148.687,113.687,-116.687,281.313,,,,
9/14/2022 8:00:00 AM,geerblank_1_001,148.701,113.701,-116.701,281.299,,,,
9/14/2022 9:00:00 AM,geerblank_1_001,148.876,113.876,-116.876,281.124,,,,
9/14/2022 10:00:00 AM,geerblank_1_001,148.774,113.774,-116.774,281.226,,,,
9/14/2022 11:00:00 AM,geerblank_1_001,148.687,113.687,-116.687,281.313,,,,
9/14/2022 12:00:00 PM,geerblank_1_001,148.993,113.993,-116.993,281.007,,,,
9/14/2022 1:00:00 PM,geerblank_1_001,148.687,113.687,-116.687,281.313,,,,
9/14/2022 2:00:00 PM,geerblank_1_001,148.805,113.805,-116.805,281.195,,,,
9/14/2022 3:00:00 PM,geerblank_1_001,148.791,113.791,-116.791,281.209,,,,
9/14/2022 4:00:00 PM,geerblank_1_001,149.083,114.083,-117.083,280.917,,,,
9/14/2022 5:00:00 PM,geerblank_1_001,149.082,114.082,-117.082,280.918,,,,
9/14/2022 6:00:00 PM,geerblank_1_001,148.804,113.804,-116.804,281.196,,,,
9/14/2022 7:00:00 PM,geerblank_1_001,149.197,114.197,-117.197,280.803,,,,
9/14/2022 8:00:00 PM,geerblank_1_001,149.007,114.007,-117.007,280.993,,,,
9/14/2022 9:00:00 PM,geerblank_1_001,148.875,113.875,-116.875,281.125,,,,
9/14/2022 10:00:00 PM,geerblank_1_001,148.904,113.904,-116.904,281.096,,,,
9/14/2022 11:00:00 PM,geerblank_1_001,148.977,113.977,-116.977,281.023,,,,
9/15/2022 12:00:00 AM,geerblank_1_001,149.21,114.21,-117.21,280.789,,,,
9/15/2022 1:00:00 AM,geerblank_1_001,148.905,113.905,-116.905,281.095,,,,
9/15/2022 2:00:00 AM,geerblank_1_001,149.517,114.517,-117.517,280.483,,,,
9/15/2022 3:00:00 AM,geerblank_1_001,149.692,114.692,-117.692,280.308,,,,
9/15/2022 4:00:00 AM,geerblank_1_001,149.619,114.619,-117.619,280.381,,,,
9/15/2022 5:00:00 AM,geerblank_1_001,149.195,114.195,-117.195,280.805,,,,
9/15/2022 6:00:00 AM,geerblank_1_001,148.802,113.802,-116.802,281.198,,,,
9/15/2022 7:00:00 AM,geerblank_1_001,149.399,114.399,-117.399,280.601,,,,
9/15/2022 8:00:00 AM,geerblank_1_001,149.588,114.588,-117.588,280.412,,,,
9/15/2022 9:00:00 AM,geerblank_1_001,149.427,114.427,-117.427,280.573,,,,
9/15/2022 10:00:00 AM,geerblank_1_001,149.69,114.69,-117.69,280.31,,,,
9/15/2022 11:00:00 AM,geerblank_1_001,149.427,114.427,-117.427,280.573,,,,
9/15/2022 12:00:00 PM,geerblank_1_001,149.324,114.324,-117.324,280.676,,,,
9/15/2022 1:00:00 PM,geerblank_1_001,149.704,114.704,-117.704,280.296,,,,
9/15/2022 2:00:00 PM,geerblank_1_001,149.82,114.82,-117.82,280.18,,,,
9/15/2022 3:00:00 PM,geerblank_1_001,149.528,114.528,-117.528,280.472,,,,
9/15/2022 4:00:00 PM,geerblank_1_001,149.6,114.6,-117.6,280.4,,,,
9/15/2022 5:00:00 PM,geerblank_1_001,149.718,114.718,-117.718,280.282,,,,
9/15/2022 6:00:00 PM,geerblank_1_001,149.717,114.717,-117.717,280.283,,,,
9/15/2022 7:00:00 PM,geerblank_1_001,149.717,114.717,-117.717,280.283,,,,
9/15/2022 8:00:00 PM,geerblank_1_001,149.935,114.935,-117.935,280.065,,,,
9/15/2022 9:00:00 PM,geerblank_1_001,150.023,115.023,-118.023,279.977,,,,
9/15/2022 10:00:00 PM,geerblank_1_001,149.804,114.804,-117.804,280.196,,,,
9/15/2022 11:00:00 PM,geerblank_1_001,149.731,114.731,-117.731,280.269,,,,
9/16/2022 12:00:00 AM,geerblank_1_001,149.92,114.92,-117.92,280.079,,,,
9/16/2022 1:00:00 AM,geerblank_1_001,149.615,114.615,-117.615,280.385,,,,
9/16/2022 2:00:00 AM,geerblank_1_001,149.527,114.527,-117.527,280.473,,,,
9/16/2022 3:00:00 AM,geerblank_1_001,149.615,114.615,-117.615,280.385,,,,
9/16/2022 4:00:00 AM,geerblank_1_001,149.819,114.819,-117.819,280.181,,,,
9/16/2022 5:00:00 AM,geerblank_1_001,150.111,115.111,-118.111,279.889,,,,
9/16/2022 6:00:00 AM,geerblank_1_001,150.314,115.314,-118.314,279.686,,,,
9/16/2022 7:00:00 AM,geerblank_1_001,150.125,115.125,-118.125,279.875,,,,
9/16/2022 8:00:00 AM,geerblank_1_001,150.109,115.109,-118.109,279.891,,,,
9/16/2022 9:00:00 AM,geerblank_1_001,149.904,114.904,-117.904,280.096,,,,
9/16/2022 10:00:00 AM,geerblank_1_001,149.729,114.729,-117.729,280.271,,,,
9/16/2022 11:00:00 AM,geerblank_1_001,150.021,115.021,-118.021,279.979,,,,
9/16/2022 12:00:00 PM,geerblank_1_001,150.343,115.343,-118.343,279.657,,,,
9/16/2022 1:00:00 PM,geerblank_1_001,149.933,114.933,-117.933,280.067,,,,
9/16/2022 2:00:00 PM,geerblank_1_001,149.904,114.904,-117.904,280.096,,,,
9/16/2022 3:00:00 PM,geerblank_1_001,149.832,114.832,-117.832,280.168,,,,
9/16/2022 4:00:00 PM,geerblank_1_001,149.511,114.511,-117.511,280.489,,,,
9/16/2022 5:00:00 PM,geerblank_1_001,149.19,114.19,-117.19,280.81,,,,
9/16/2022 6:00:00 PM,geerblank_1_001,149.394,114.394,-117.394,280.606,,,,
9/16/2022 7:00:00 PM,geerblank_1_001,149.7,114.7,-117.7,280.3,,,,
9/16/2022 8:00:00 PM,geerblank_1_001,149.933,114.933,-117.933,280.067,,,,
9/16/2022 9:00:00 PM,geerblank_1_001,149.406,114.406,-117.406,280.594,,,,
9/16/2022 10:00:00 PM,geerblank_1_001,149.932,114.932,-117.932,280.068,,,,
9/16/2022 11:00:00 PM,geerblank_1_001,149.639,114.639,-117.639,280.361,,,,
9/17/2022 12:00:00 AM,geerblank_1_001,149.42,114.42,-117.42,280.579,,,,
9/17/2022 1:00:00 AM,geerblank_1_001,149.202,114.202,-117.202,280.798,,,,
9/17/2022 2:00:00 AM,geerblank_1_001,149.61,114.61,-117.61,280.39,,,,
9/17/2022 3:00:00 AM,geerblank_1_001,149.639,114.639,-117.639,280.361,,,,
9/17/2022 4:00:00 AM,geerblank_1_001,149.726,114.726,-117.726,280.274,,,,
9/17/2022 5:00:00 AM,geerblank_1_001,149.843,114.843,-117.843,280.157,,,,
9/17/2022 6:00:00 AM,geerblank_1_001,149.739,114.739,-117.739,280.261,,,,
9/17/2022 7:00:00 AM,geerblank_1_001,150.528,115.528,-118.528,279.472,,,,
9/17/2022 8:00:00 AM,geerblank_1_001,149.637,114.637,-117.637,280.363,,,,
9/17/2022 9:00:00 AM,geerblank_1_001,149.535,114.535,-117.535,280.465,,,,
9/17/2022 10:00:00 AM,geerblank_1_001,149.827,114.827,-117.827,280.173,,,,
9/17/2022 11:00:00 AM,geerblank_1_001,149.317,114.317,-117.317,280.683,,,,
9/17/2022 12:00:00 PM,geerblank_1_001,149.944,114.944,-117.944,280.056,,,,
9/17/2022 1:00:00 PM,geerblank_1_001,149.638,114.638,-117.638,280.362,,,,
9/17/2022 2:00:00 PM,geerblank_1_001,150.031,115.031,-118.031,279.969,,,,
9/17/2022 3:00:00 PM,geerblank_1_001,149.71,114.71,-117.71,280.29,,,,
9/17/2022 4:00:00 PM,geerblank_1_001,149.826,114.826,-117.826,280.174,,,,
9/17/2022 5:00:00 PM,geerblank_1_001,149.811,114.811,-117.811,280.189,,,,
9/17/2022 6:00:00 PM,geerblank_1_001,149.636,114.636,-117.636,280.364,,,,
9/17/2022 7:00:00 PM,geerblank_1_001,149.213,114.213,-117.213,280.787,,,,
9/17/2022 8:00:00 PM,geerblank_1_001,149.826,114.826,-117.826,280.174,,,,
9/17/2022 9:00:00 PM,geerblank_1_001,149.942,114.942,-117.942,280.058,,,,
9/17/2022 10:00:00 PM,geerblank_1_001,149.534,114.534,-117.534,280.466,,,,
9/17/2022 11:00:00 PM,geerblank_1_001,149.635,114.635,-117.635,280.365,,,,
9/18/2022 12:00:00 AM,geerblank_1_001,149.505,114.505,-117.505,280.494,,,,
9/18/2022 1:00:00 AM,geerblank_1_001,148.995,113.995,-116.995,281.005,,,,
9/18/2022 2:00:00 AM,geerblank_1_001,148.82,113.82,-116.82,281.18,,,,
9/18/2022 3:00:00 AM,geerblank_1_001,148.908,113.908,-116.908,281.092,,,,
9/18/2022 4:00:00 AM,geerblank_1_001,149.097,114.097,-117.097,280.903,,,,
9/18/2022 5:00:00 AM,geerblank_1_001,149.535,114.535,-117.535,280.465,,,,
9/18/2022 6:00:00 AM,geerblank_1_001,149.214,114.214,-117.214,280.786,,,,
9/18/2022 7:00:00 AM,geerblank_1_001,149.098,114.098,-117.098,280.902,,,,
9/18/2022 8:00:00 AM,geerblank_1_001,149.098,114.098,-117.098,280.902,,,,
9/18/2022 9:00:00 AM,geerblank_1_001,149.214,114.214,-117.214,280.786,,,,
9/18/2022 10:00:00 AM,geerblank_1_001,149.214,114.214,-117.214,280.786,,,,
9/18/2022 11:00:00 AM,geerblank_1_001,149.01,114.01,-117.01,280.99,,,,
9/18/2022 12:00:00 PM,geerblank_1_001,148.806,113.806,-116.806,281.194,,,,
9/18/2022 1:00:00 PM,geerblank_1_001,148.819,113.819,-116.819,281.181,,,,
9/18/2022 2:00:00 PM,geerblank_1_001,148.514,113.514,-116.514,281.486,,,,
9/18/2022 3:00:00 PM,geerblank_1_001,148.31,113.31,-116.31,281.69,,,,
9/18/2022 4:00:00 PM,geerblank_1_001,147.769,112.769,-115.769,282.231,,,,
9/18/2022 5:00:00 PM,geerblank_1_001,147.258,112.258,-115.258,282.742,,,,
9/18/2022 6:00:00 PM,geerblank_1_001,147.171,112.171,-115.171,282.829,,,,
9/18/2022 7:00:00 PM,geerblank_1_001,146.688,111.688,-114.688,283.312,,,,
9/18/2022 8:00:00 PM,geerblank_1_001,145.856,110.856,-113.856,284.144,,,,
9/18/2022 9:00:00 PM,geerblank_1_001,145.87,110.87,-113.87,284.13,,,,
9/18/2022 10:00:00 PM,geerblank_1_001,145.636,110.636,-113.636,284.364,,,,
9/18/2022 11:00:00 PM,geerblank_1_001,146.161,111.161,-114.161,283.839,,,,
9/19/2022 12:00:00 AM,geerblank_1_001,145.547,110.547,-113.547,284.452,,,,
9/19/2022 1:00:00 AM,geerblank_1_001,145.767,110.767,-113.767,284.233,,,,
9/19/2022 2:00:00 AM,geerblank_1_001,145.561,110.561,-113.561,284.439,,,,
9/19/2022 3:00:00 AM,geerblank_1_001,145.561,110.561,-113.561,284.439,,,,
9/19/2022 4:00:00 AM,geerblank_1_001,145.649,110.649,-113.649,284.351,,,,
9/19/2022 5:00:00 AM,geerblank_1_001,145.956,110.956,-113.956,284.044,,,,
9/19/2022 6:00:00 AM,geerblank_1_001,146.189,111.189,-114.189,283.811,,,,
9/19/2022 7:00:00 AM,geerblank_1_001,146.29,111.29,-114.29,283.71,,,,
9/19/2022 8:00:00 AM,geerblank_1_001,146.172,111.172,-114.172,283.828,,,,
9/19/2022 9:00:00 AM,geerblank_1_001,146.274,111.274,-114.274,283.726,,,,
9/19/2022 10:00:00 AM,geerblank_1_001,146.186,111.186,-114.186,283.814,,,,
9/19/2022 11:00:00 AM,geerblank_1_001,146.274,111.274,-114.274,283.726,,,,
9/19/2022 12:00:00 PM,geerblank_1_001,146.696,111.696,-114.696,283.304,,,,
9/19/2022 1:00:00 PM,geerblank_1_001,146.492,111.492,-114.492,283.508,,,,
9/19/2022 2:00:00 PM,geerblank_1_001,146.769,111.769,-114.769,283.231,,,,
9/19/2022 3:00:00 PM,geerblank_1_001,146.376,111.376,-114.376,283.624,,,,
9/19/2022 4:00:00 PM,geerblank_1_001,146.361,111.361,-114.361,283.639,,,,
9/19/2022 5:00:00 PM,geerblank_1_001,146.492,111.492,-114.492,283.508,,,,
9/19/2022 6:00:00 PM,geerblank_1_001,146.988,111.988,-114.988,283.012,,,,
9/19/2022 7:00:00 PM,geerblank_1_001,147.177,112.177,-115.177,282.823,,,,
9/19/2022 8:00:00 PM,geerblank_1_001,147.279,112.279,-115.279,282.721,,,,
9/19/2022 9:00:00 PM,geerblank_1_001,147.293,112.293,-115.293,282.707,,,,
9/19/2022 10:00:00 PM,geerblank_1_001,147.482,112.482,-115.482,282.518,,,,
9/19/2022 11:00:00 PM,geerblank_1_001,147.191,112.191,-115.191,282.809,,,,
9/20/2022 12:00:00 AM,geerblank_1_001,146.899,111.899,-114.899,283.1,,,,
9/20/2022 1:00:00 AM,geerblank_1_001,147.498,112.498,-115.498,282.502,,,,
9/20/2022 2:00:00 AM,geerblank_1_001,147.395,112.395,-115.395,282.605,,,,
9/20/2022 3:00:00 AM,geerblank_1_001,147.396,112.396,-115.396,282.604,,,,
9/20/2022 4:00:00 AM,geerblank_1_001,147.614,112.614,-115.614,282.386,,,,
9/20/2022 5:00:00 AM,geerblank_1_001,147.482,112.482,-115.482,282.518,,,,
9/20/2022 6:00:00 AM,geerblank_1_001,147.41,112.41,-115.41,282.59,,,,
9/20/2022 7:00:00 AM,geerblank_1_001,148.008,113.008,-116.008,281.992,,,,
9/20/2022 8:00:00 AM,geerblank_1_001,147.993,112.993,-115.993,282.007,,,,
9/20/2022 9:00:00 AM,geerblank_1_001,148.094,113.094,-116.094,281.906,,,,
9/20/2022 10:00:00 AM,geerblank_1_001,148.123,113.123,-116.123,281.877,,,,
9/20/2022 11:00:00 AM,geerblank_1_001,147.905,112.905,-115.905,282.095,,,,
9/20/2022 12:00:00 PM,geerblank_1_001,148.297,113.297,-116.297,281.703,,,,
9/20/2022 1:00:00 PM,geerblank_1_001,147.7,112.7,-115.7,282.3,,,,
9/20/2022 2:00:00 PM,geerblank_1_001,147.919,112.919,-115.919,282.081,,,,
9/20/2022 3:00:00 PM,geerblank_1_001,147.89,112.89,-115.89,282.11,,,,
9/20/2022 4:00:00 PM,geerblank_1_001,147.495,112.495,-115.495,282.505,,,,
9/20/2022 5:00:00 PM,geerblank_1_001,147.612,112.612,-115.612,282.388,,,,
9/20/2022 6:00:00 PM,geerblank_1_001,147.611,112.611,-115.611,282.389,,,,
9/20/2022 7:00:00 PM,geerblank_1_001,147.902,112.902,-115.902,282.098,,,,
9/20/2022 8:00:00 PM,geerblank_1_001,148.003,113.003,-116.003,281.997,,,,
9/20/2022 9:00:00 PM,geerblank_1_001,147.726,112.726,-115.726,282.274,,,,
9/20/2022 10:00:00 PM,geerblank_1_001,147.813,112.813,-115.813,282.187,,,,
9/20/2022 11:00:00 PM,geerblank_1_001,148.207,113.207,-116.207,281.793,,,,
9/21/2022 12:00:00 AM,geerblank_1_001,147.725,112.725,-115.725,282.274,,,,
9/21/2022 1:00:00 AM,geerblank_1_001,147.93,112.93,-115.93,282.07,,,,
9/21/2022 2:00:00 AM,geerblank_1_001,147.93,112.93,-115.93,282.07,,,,
9/21/2022 3:00:00 AM,geerblank_1_001,147.813,112.813,-115.813,282.187,,,,
9/21/2022 4:00:00 AM,geerblank_1_001,148.133,113.133,-116.133,281.867,,,,
9/21/2022 5:00:00 AM,geerblank_1_001,147.623,112.623,-115.623,282.377,,,,
9/21/2022 6:00:00 AM,geerblank_1_001,148.003,113.003,-116.003,281.997,,,,
9/21/2022 7:00:00 AM,geerblank_1_001,148.323,113.323,-116.323,281.677,,,,
9/21/2022 8:00:00 AM,geerblank_1_001,148.032,113.032,-116.032,281.968,,,,
9/21/2022 9:00:00 AM,geerblank_1_001,148.002,113.002,-116.002,281.998,,,,
9/21/2022 10:00:00 AM,geerblank_1_001,148.104,113.104,-116.104,281.896,,,,
9/21/2022 11:00:00 AM,geerblank_1_001,148.309,113.309,-116.309,281.691,,,,
9/21/2022 12:00:00 PM,geerblank_1_001,148.004,113.004,-116.004,281.996,,,,
9/21/2022 1:00:00 PM,geerblank_1_001,147.814,112.814,-115.814,282.186,,,,
9/21/2022 2:00:00 PM,geerblank_1_001,147.931,112.931,-115.931,282.069,,,,
9/21/2022 3:00:00 PM,geerblank_1_001,147.8,112.8,-115.8,282.2,,,,
9/21/2022 4:00:00 PM,geerblank_1_001,147.494,112.494,-115.494,282.506,,,,
9/21/2022 5:00:00 PM,geerblank_1_001,147.391,112.391,-115.391,282.609,,,,
9/21/2022 6:00:00 PM,geerblank_1_001,147.391,112.391,-115.391,282.609,,,,
9/21/2022 7:00:00 PM,geerblank_1_001,147.186,112.186,-115.186,282.814,,,,
9/21/2022 8:00:00 PM,geerblank_1_001,147.697,112.697,-115.697,282.303,,,,
9/21/2022 9:00:00 PM,geerblank_1_001,147.594,112.594,-115.594,282.406,,,,
9/21/2022 10:00:00 PM,geerblank_1_001,147.624,112.624,-115.624,282.376,,,,
9/21/2022 11:00:00 PM,geerblank_1_001,147.697,112.697,-115.697,282.303,,,,
