Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/28/2022 4:00:00 AM,mtpolder_1_001,153.706,113.706,-336.706,165.294,,,,
10/28/2022 5:00:00 AM,mtpolder_1_001,155.225,115.225,-338.225,163.775,,,,
10/28/2022 6:00:00 AM,mtpolder_1_001,154.903,114.903,-337.903,164.097,,,,
10/28/2022 7:00:00 AM,mtpolder_1_001,154.713,114.713,-337.713,164.287,,,,
10/28/2022 8:00:00 AM,mtpolder_1_001,154.318,114.318,-337.318,164.682,,,,
10/28/2022 9:00:00 AM,mtpolder_1_001,154.332,114.332,-337.332,164.668,,,,
10/28/2022 10:00:00 AM,mtpolder_1_001,154.595,114.595,-337.595,164.405,,,,
10/28/2022 11:00:00 AM,mtpolder_1_001,154.433,114.433,-337.433,164.567,,,,
10/28/2022 12:00:00 PM,mtpolder_1_001,154.315,114.315,-337.315,164.685,,,,
10/28/2022 1:00:00 PM,mtpolder_1_001,154.635,114.635,-337.635,164.365,,,,
10/28/2022 2:00:00 PM,mtpolder_1_001,155.337,115.337,-338.337,163.663,,,,
10/28/2022 3:00:00 PM,mtpolder_1_001,155.365,115.365,-338.365,163.635,,,,
10/28/2022 4:00:00 PM,mtpolder_1_001,155.511,115.511,-338.511,163.489,,,,
10/28/2022 5:00:00 PM,mtpolder_1_001,155.702,115.702,-338.702,163.298,,,,
10/28/2022 6:00:00 PM,mtpolder_1_001,155.935,115.935,-338.935,163.065,,,,
10/28/2022 7:00:00 PM,mtpolder_1_001,155.249,115.249,-338.249,163.751,,,,
10/28/2022 8:00:00 PM,mtpolder_1_001,155.776,115.776,-338.776,163.224,,,,
10/28/2022 9:00:00 PM,mtpolder_1_001,156.067,116.067,-339.067,162.933,,,,
10/28/2022 10:00:00 PM,mtpolder_1_001,155.689,115.689,-338.689,163.311,,,,
10/28/2022 11:00:00 PM,mtpolder_1_001,155.877,115.877,-338.877,163.123,,,,
10/29/2022 12:00:00 AM,mtpolder_1_001,155.906,115.906,-338.906,163.093,,,,
10/29/2022 1:00:00 AM,mtpolder_1_001,155.674,115.674,-338.674,163.326,,,,
10/29/2022 2:00:00 AM,mtpolder_1_001,155.968,115.968,-338.968,163.032,,,,
10/29/2022 3:00:00 AM,mtpolder_1_001,156.041,116.041,-339.041,162.959,,,,
10/29/2022 4:00:00 AM,mtpolder_1_001,155.645,115.645,-338.645,163.355,,,,
10/29/2022 5:00:00 AM,mtpolder_1_001,155.428,115.428,-338.428,163.572,,,,
10/29/2022 6:00:00 AM,mtpolder_1_001,155.603,115.603,-338.603,163.397,,,,
10/29/2022 7:00:00 AM,mtpolder_1_001,155.091,115.091,-338.091,163.909,,,,
10/29/2022 8:00:00 AM,mtpolder_1_001,155.688,115.688,-338.688,163.312,,,,
10/29/2022 9:00:00 AM,mtpolder_1_001,155.089,115.089,-338.089,163.911,,,,
10/29/2022 10:00:00 AM,mtpolder_1_001,154.871,114.871,-337.871,164.129,,,,
10/29/2022 11:00:00 AM,mtpolder_1_001,154.753,114.753,-337.753,164.247,,,,
10/29/2022 12:00:00 PM,mtpolder_1_001,154.927,114.927,-337.927,164.073,,,,
10/29/2022 1:00:00 PM,mtpolder_1_001,154.649,114.649,-337.649,164.351,,,,
10/29/2022 2:00:00 PM,mtpolder_1_001,154.724,114.724,-337.724,164.276,,,,
10/29/2022 3:00:00 PM,mtpolder_1_001,154.214,114.214,-337.214,164.786,,,,
10/29/2022 4:00:00 PM,mtpolder_1_001,154.478,114.478,-337.478,164.522,,,,
10/29/2022 5:00:00 PM,mtpolder_1_001,153.966,113.966,-336.966,165.034,,,,
10/29/2022 6:00:00 PM,mtpolder_1_001,154.185,114.185,-337.185,164.815,,,,
10/29/2022 7:00:00 PM,mtpolder_1_001,154.289,114.289,-337.289,164.711,,,,
10/29/2022 8:00:00 PM,mtpolder_1_001,154.42,114.42,-337.42,164.58,,,,
10/29/2022 9:00:00 PM,mtpolder_1_001,154.332,114.332,-337.332,164.668,,,,
10/29/2022 10:00:00 PM,mtpolder_1_001,154.346,114.346,-337.346,164.654,,,,
10/29/2022 11:00:00 PM,mtpolder_1_001,154.537,114.537,-337.537,164.463,,,,
10/30/2022 12:00:00 AM,mtpolder_1_001,154.727,114.727,-337.727,164.272,,,,
10/30/2022 1:00:00 AM,mtpolder_1_001,154.247,114.247,-337.247,164.753,,,,
10/30/2022 2:00:00 AM,mtpolder_1_001,154.349,114.349,-337.349,164.651,,,,
10/30/2022 3:00:00 AM,mtpolder_1_001,154.146,114.146,-337.146,164.854,,,,
10/30/2022 4:00:00 AM,mtpolder_1_001,154.729,114.729,-337.729,164.271,,,,
10/30/2022 5:00:00 AM,mtpolder_1_001,154.539,114.539,-337.539,164.461,,,,
10/30/2022 6:00:00 AM,mtpolder_1_001,154.261,114.261,-337.261,164.739,,,,
10/30/2022 7:00:00 AM,mtpolder_1_001,153.663,113.663,-336.663,165.337,,,,
10/30/2022 8:00:00 AM,mtpolder_1_001,154.143,114.143,-337.143,164.857,,,,
10/30/2022 9:00:00 AM,mtpolder_1_001,154.463,114.463,-337.463,164.537,,,,
10/30/2022 10:00:00 AM,mtpolder_1_001,154.637,114.637,-337.637,164.363,,,,
10/30/2022 11:00:00 AM,mtpolder_1_001,154.622,114.622,-337.622,164.378,,,,
10/30/2022 12:00:00 PM,mtpolder_1_001,154.243,114.243,-337.243,164.757,,,,
10/30/2022 1:00:00 PM,mtpolder_1_001,154.433,114.433,-337.433,164.567,,,,
10/30/2022 2:00:00 PM,mtpolder_1_001,154.842,114.842,-337.842,164.158,,,,
10/30/2022 3:00:00 PM,mtpolder_1_001,155.148,115.148,-338.148,163.852,,,,
10/30/2022 4:00:00 PM,mtpolder_1_001,154.477,114.477,-337.477,164.523,,,,
10/30/2022 5:00:00 PM,mtpolder_1_001,154.989,114.989,-337.989,164.011,,,,
10/30/2022 6:00:00 PM,mtpolder_1_001,155.411,115.411,-338.411,163.589,,,,
10/30/2022 7:00:00 PM,mtpolder_1_001,155.236,115.236,-338.236,163.764,,,,
10/30/2022 8:00:00 PM,mtpolder_1_001,155.353,115.353,-338.353,163.647,,,,
10/30/2022 9:00:00 PM,mtpolder_1_001,155.456,115.456,-338.456,163.544,,,,
10/30/2022 10:00:00 PM,mtpolder_1_001,156.041,116.041,-339.041,162.959,,,,
10/30/2022 11:00:00 PM,mtpolder_1_001,155.471,115.471,-338.471,163.529,,,,
10/31/2022 12:00:00 AM,mtpolder_1_001,155.645,115.645,-338.645,163.354,,,,
10/31/2022 1:00:00 AM,mtpolder_1_001,155.179,115.179,-338.179,163.821,,,,
10/31/2022 2:00:00 AM,mtpolder_1_001,155.457,115.457,-338.457,163.543,,,,
10/31/2022 3:00:00 AM,mtpolder_1_001,155.457,115.457,-338.457,163.543,,,,
10/31/2022 4:00:00 AM,mtpolder_1_001,155.647,115.647,-338.647,163.353,,,,
10/31/2022 5:00:00 AM,mtpolder_1_001,155.253,115.253,-338.253,163.747,,,,
10/31/2022 6:00:00 AM,mtpolder_1_001,154.934,114.934,-337.934,164.066,,,,
10/31/2022 7:00:00 AM,mtpolder_1_001,155.036,115.036,-338.036,163.964,,,,
10/31/2022 8:00:00 AM,mtpolder_1_001,154.86,114.86,-337.86,164.14,,,,
10/31/2022 9:00:00 AM,mtpolder_1_001,155.236,115.236,-338.236,163.764,,,,
10/31/2022 10:00:00 AM,mtpolder_1_001,155.003,115.003,-338.003,163.997,,,,
10/31/2022 11:00:00 AM,mtpolder_1_001,155.09,115.09,-338.09,163.91,,,,
10/31/2022 12:00:00 PM,mtpolder_1_001,154.682,114.682,-337.682,164.318,,,,
10/31/2022 1:00:00 PM,mtpolder_1_001,153.823,113.823,-336.823,165.177,,,,
10/31/2022 2:00:00 PM,mtpolder_1_001,153.969,113.969,-336.969,165.031,,,,
10/31/2022 3:00:00 PM,mtpolder_1_001,153.167,113.167,-336.167,165.833,,,,
10/31/2022 4:00:00 PM,mtpolder_1_001,152.935,112.935,-335.935,166.065,,,,
10/31/2022 5:00:00 PM,mtpolder_1_001,153.213,113.213,-336.213,165.787,,,,
10/31/2022 6:00:00 PM,mtpolder_1_001,152.572,112.572,-335.572,166.428,,,,
10/31/2022 7:00:00 PM,mtpolder_1_001,152.165,112.165,-335.165,166.835,,,,
10/31/2022 8:00:00 PM,mtpolder_1_001,153.011,113.011,-336.011,165.989,,,,
10/31/2022 9:00:00 PM,mtpolder_1_001,152.602,112.602,-335.602,166.398,,,,
10/31/2022 10:00:00 PM,mtpolder_1_001,152.311,112.311,-335.311,166.689,,,,
10/31/2022 11:00:00 PM,mtpolder_1_001,151.757,111.757,-334.757,167.243,,,,
11/1/2022 12:00:00 AM,mtpolder_1_001,151.757,111.757,-334.757,167.242,,,,
11/1/2022 1:00:00 AM,mtpolder_1_001,151.524,111.524,-334.524,167.476,,,,
11/1/2022 2:00:00 AM,mtpolder_1_001,152.21,112.21,-335.21,166.79,,,,
11/1/2022 3:00:00 AM,mtpolder_1_001,152.648,112.648,-335.648,166.352,,,,
11/1/2022 4:00:00 AM,mtpolder_1_001,151.991,111.991,-334.991,167.009,,,,
11/1/2022 5:00:00 AM,mtpolder_1_001,152.313,112.313,-335.313,166.687,,,,
11/1/2022 6:00:00 AM,mtpolder_1_001,152.093,112.093,-335.093,166.907,,,,
11/1/2022 7:00:00 AM,mtpolder_1_001,152.064,112.064,-335.064,166.936,,,,
11/1/2022 8:00:00 AM,mtpolder_1_001,153.274,113.274,-336.274,165.726,,,,
11/1/2022 9:00:00 AM,mtpolder_1_001,153.011,113.011,-336.011,165.989,,,,
11/1/2022 10:00:00 AM,mtpolder_1_001,152.848,112.848,-335.848,166.152,,,,
11/1/2022 11:00:00 AM,mtpolder_1_001,152.95,112.95,-335.95,166.05,,,,
11/1/2022 12:00:00 PM,mtpolder_1_001,153.168,113.168,-336.168,165.832,,,,
11/1/2022 1:00:00 PM,mtpolder_1_001,153.051,113.051,-336.051,165.949,,,,
11/1/2022 2:00:00 PM,mtpolder_1_001,152.934,112.934,-335.934,166.066,,,,
11/1/2022 3:00:00 PM,mtpolder_1_001,153.635,113.635,-336.635,165.365,,,,
11/1/2022 4:00:00 PM,mtpolder_1_001,153.43,113.43,-336.43,165.57,,,,
11/1/2022 5:00:00 PM,mtpolder_1_001,153.635,113.635,-336.635,165.365,,,,
11/1/2022 6:00:00 PM,mtpolder_1_001,153.737,113.737,-336.737,165.263,,,,
11/1/2022 7:00:00 PM,mtpolder_1_001,153.855,113.855,-336.855,165.145,,,,
11/1/2022 8:00:00 PM,mtpolder_1_001,154.046,114.046,-337.046,164.954,,,,
11/1/2022 9:00:00 PM,mtpolder_1_001,154.017,114.017,-337.017,164.983,,,,
11/1/2022 10:00:00 PM,mtpolder_1_001,154.251,114.251,-337.251,164.749,,,,
11/1/2022 11:00:00 PM,mtpolder_1_001,153.536,113.536,-336.536,165.464,,,,
11/2/2022 12:00:00 AM,mtpolder_1_001,153.827,113.827,-336.827,165.172,,,,
11/2/2022 1:00:00 AM,mtpolder_1_001,153.522,113.522,-336.522,165.478,,,,
11/2/2022 2:00:00 AM,mtpolder_1_001,153.916,113.916,-336.916,165.084,,,,
11/2/2022 3:00:00 AM,mtpolder_1_001,153.726,113.726,-336.726,165.274,,,,
11/2/2022 4:00:00 AM,mtpolder_1_001,153.448,113.448,-336.448,165.552,,,,
11/2/2022 5:00:00 AM,mtpolder_1_001,153.913,113.913,-336.913,165.087,,,,
11/2/2022 6:00:00 AM,mtpolder_1_001,154.233,114.233,-337.233,164.767,,,,
11/2/2022 7:00:00 AM,mtpolder_1_001,154.582,114.582,-337.582,164.418,,,,
11/2/2022 8:00:00 AM,mtpolder_1_001,154.334,114.334,-337.334,164.666,,,,
11/2/2022 9:00:00 AM,mtpolder_1_001,154.638,114.638,-337.638,164.362,,,,
11/2/2022 10:00:00 AM,mtpolder_1_001,154.638,114.638,-337.638,164.362,,,,
11/2/2022 11:00:00 AM,mtpolder_1_001,154.871,114.871,-337.871,164.129,,,,
11/2/2022 12:00:00 PM,mtpolder_1_001,154.857,114.857,-337.857,164.143,,,,
11/2/2022 1:00:00 PM,mtpolder_1_001,154.419,114.419,-337.419,164.581,,,,
11/2/2022 2:00:00 PM,mtpolder_1_001,154.244,114.244,-337.244,164.756,,,,
11/2/2022 3:00:00 PM,mtpolder_1_001,153.807,113.807,-336.807,165.193,,,,
11/2/2022 4:00:00 PM,mtpolder_1_001,153.997,113.997,-336.997,165.003,,,,
11/2/2022 5:00:00 PM,mtpolder_1_001,154.086,114.086,-337.086,164.914,,,,
11/2/2022 6:00:00 PM,mtpolder_1_001,154.159,114.159,-337.159,164.841,,,,
11/2/2022 7:00:00 PM,mtpolder_1_001,153.43,113.43,-336.43,165.57,,,,
11/2/2022 8:00:00 PM,mtpolder_1_001,153.315,113.315,-336.315,165.685,,,,
11/2/2022 9:00:00 PM,mtpolder_1_001,153.212,113.212,-336.212,165.788,,,,
11/2/2022 10:00:00 PM,mtpolder_1_001,153.358,113.358,-336.358,165.642,,,,
11/2/2022 11:00:00 PM,mtpolder_1_001,152.674,112.674,-335.674,166.326,,,,
11/3/2022 12:00:00 AM,mtpolder_1_001,152.718,112.718,-335.718,166.281,,,,
11/3/2022 1:00:00 AM,mtpolder_1_001,152.529,112.529,-335.529,166.471,,,,
11/3/2022 2:00:00 AM,mtpolder_1_001,152.602,112.602,-335.602,166.398,,,,
11/3/2022 3:00:00 AM,mtpolder_1_001,151.962,111.962,-334.962,167.038,,,,
11/3/2022 4:00:00 AM,mtpolder_1_001,151.627,111.627,-334.627,167.373,,,,
11/3/2022 5:00:00 AM,mtpolder_1_001,151.612,111.612,-334.612,167.388,,,,
11/3/2022 6:00:00 AM,mtpolder_1_001,152.007,112.007,-335.007,166.993,,,,
11/3/2022 7:00:00 AM,mtpolder_1_001,151.089,111.089,-334.089,167.911,,,,
11/3/2022 8:00:00 AM,mtpolder_1_001,150.796,110.796,-333.796,168.204,,,,
11/3/2022 9:00:00 AM,mtpolder_1_001,150.929,110.929,-333.929,168.071,,,,
11/3/2022 10:00:00 AM,mtpolder_1_001,150.316,110.316,-333.316,168.684,,,,
11/3/2022 11:00:00 AM,mtpolder_1_001,149.879,109.879,-332.879,169.121,,,,
11/3/2022 12:00:00 PM,mtpolder_1_001,149.353,109.353,-332.353,169.647,,,,
11/3/2022 1:00:00 PM,mtpolder_1_001,149.705,109.705,-332.705,169.295,,,,
11/3/2022 2:00:00 PM,mtpolder_1_001,149.151,109.151,-332.151,169.849,,,,
11/3/2022 3:00:00 PM,mtpolder_1_001,148.744,108.744,-331.744,170.256,,,,
11/3/2022 4:00:00 PM,mtpolder_1_001,148.789,108.789,-331.789,170.211,,,,
11/3/2022 5:00:00 PM,mtpolder_1_001,148.191,108.191,-331.191,170.809,,,,
11/3/2022 6:00:00 PM,mtpolder_1_001,148.309,108.309,-331.309,170.691,,,,
11/3/2022 7:00:00 PM,mtpolder_1_001,148.178,108.178,-331.178,170.822,,,,
11/3/2022 8:00:00 PM,mtpolder_1_001,149.579,109.579,-332.579,169.421,,,,
11/3/2022 9:00:00 PM,mtpolder_1_001,149.682,109.682,-332.682,169.318,,,,
11/3/2022 10:00:00 PM,mtpolder_1_001,148.936,108.936,-331.936,170.064,,,,
11/3/2022 11:00:00 PM,mtpolder_1_001,149.461,109.461,-332.461,169.539,,,,
11/4/2022 12:00:00 AM,mtpolder_1_001,149.081,109.081,-332.081,169.918,,,,
11/4/2022 1:00:00 AM,mtpolder_1_001,148.92,108.92,-331.92,170.08,,,,
11/4/2022 2:00:00 AM,mtpolder_1_001,148.716,108.716,-331.716,170.284,,,,
11/4/2022 3:00:00 AM,mtpolder_1_001,149.33,109.33,-332.33,169.67,,,,
11/4/2022 4:00:00 AM,mtpolder_1_001,149.913,109.913,-332.913,169.087,,,,
11/4/2022 5:00:00 AM,mtpolder_1_001,149.577,109.577,-332.577,169.423,,,,
11/4/2022 6:00:00 AM,mtpolder_1_001,150.175,110.175,-333.175,168.825,,,,
11/4/2022 7:00:00 AM,mtpolder_1_001,150.364,110.364,-333.364,168.636,,,,
11/4/2022 8:00:00 AM,mtpolder_1_001,150.231,110.231,-333.231,168.769,,,,
11/4/2022 9:00:00 AM,mtpolder_1_001,150.944,110.944,-333.944,168.056,,,,
11/4/2022 10:00:00 AM,mtpolder_1_001,149.966,109.966,-332.966,169.034,,,,
11/4/2022 11:00:00 AM,mtpolder_1_001,150.782,110.782,-333.782,168.218,,,,
11/4/2022 12:00:00 PM,mtpolder_1_001,151.292,111.292,-334.292,167.708,,,,
11/4/2022 1:00:00 PM,mtpolder_1_001,151.642,111.642,-334.642,167.358,,,,
11/4/2022 2:00:00 PM,mtpolder_1_001,151.263,111.263,-334.263,167.737,,,,
11/4/2022 3:00:00 PM,mtpolder_1_001,151.787,111.787,-334.787,167.213,,,,
11/4/2022 4:00:00 PM,mtpolder_1_001,152.109,112.109,-335.109,166.891,,,,
11/4/2022 5:00:00 PM,mtpolder_1_001,152.313,112.313,-335.313,166.687,,,,
11/4/2022 6:00:00 PM,mtpolder_1_001,152.445,112.445,-335.445,166.555,,,,
11/4/2022 7:00:00 PM,mtpolder_1_001,152.649,112.649,-335.649,166.351,,,,
11/4/2022 8:00:00 PM,mtpolder_1_001,153.187,113.187,-336.187,165.813,,,,
11/4/2022 9:00:00 PM,mtpolder_1_001,152.982,112.982,-335.982,166.018,,,,
11/4/2022 10:00:00 PM,mtpolder_1_001,152.925,112.925,-335.925,166.075,,,,
11/4/2022 11:00:00 PM,mtpolder_1_001,152.897,112.897,-335.897,166.103,,,,
11/5/2022 12:00:00 AM,mtpolder_1_001,153.407,113.407,-336.407,165.592,,,,
11/5/2022 1:00:00 AM,mtpolder_1_001,153.32,113.32,-336.32,165.68,,,,
11/5/2022 2:00:00 AM,mtpolder_1_001,153.815,113.815,-336.815,165.185,,,,
11/5/2022 3:00:00 AM,mtpolder_1_001,153.712,113.712,-336.712,165.288,,,,
11/5/2022 4:00:00 AM,mtpolder_1_001,153.435,113.435,-336.435,165.565,,,,
11/5/2022 5:00:00 AM,mtpolder_1_001,153.332,113.332,-336.332,165.668,,,,
11/5/2022 6:00:00 AM,mtpolder_1_001,153.551,113.551,-336.551,165.449,,,,
11/5/2022 7:00:00 AM,mtpolder_1_001,153.273,113.273,-336.273,165.727,,,,
11/5/2022 8:00:00 AM,mtpolder_1_001,152.95,112.95,-335.95,166.05,,,,
11/5/2022 9:00:00 AM,mtpolder_1_001,152.759,112.759,-335.759,166.241,,,,
11/5/2022 10:00:00 AM,mtpolder_1_001,153.27,113.27,-336.27,165.73,,,,
11/5/2022 11:00:00 AM,mtpolder_1_001,153.561,113.561,-336.561,165.439,,,,
11/5/2022 12:00:00 PM,mtpolder_1_001,153.168,113.168,-336.168,165.832,,,,
11/5/2022 1:00:00 PM,mtpolder_1_001,153.547,113.547,-336.547,165.453,,,,
11/5/2022 2:00:00 PM,mtpolder_1_001,153.227,113.227,-336.227,165.773,,,,
11/5/2022 3:00:00 PM,mtpolder_1_001,153.315,113.315,-336.315,165.685,,,,
11/5/2022 4:00:00 PM,mtpolder_1_001,152.819,112.819,-335.819,166.181,,,,
11/5/2022 5:00:00 PM,mtpolder_1_001,152.615,112.615,-335.615,166.385,,,,
11/5/2022 6:00:00 PM,mtpolder_1_001,152.82,112.82,-335.82,166.18,,,,
11/5/2022 7:00:00 PM,mtpolder_1_001,152.484,112.484,-335.484,166.516,,,,
11/5/2022 8:00:00 PM,mtpolder_1_001,152.513,112.513,-335.513,166.487,,,,
11/5/2022 9:00:00 PM,mtpolder_1_001,152.879,112.879,-335.879,166.121,,,,
11/5/2022 10:00:00 PM,mtpolder_1_001,152.894,112.894,-335.894,166.106,,,,
11/5/2022 11:00:00 PM,mtpolder_1_001,152.457,112.457,-335.457,166.543,,,,
11/6/2022 12:00:00 AM,mtpolder_1_001,152.543,112.543,-335.543,166.456,,,,
11/6/2022 1:00:00 AM,mtpolder_1_001,152.37,112.37,-335.37,166.63,,,,
11/6/2022 2:00:00 AM,mtpolder_1_001,152.238,112.238,-335.238,166.762,,,,
11/6/2022 3:00:00 AM,mtpolder_1_001,151.844,111.844,-334.844,167.156,,,,
11/6/2022 4:00:00 AM,mtpolder_1_001,151.597,111.597,-334.597,167.403,,,,
11/6/2022 5:00:00 AM,mtpolder_1_001,151.51,111.51,-334.51,167.49,,,,
11/6/2022 6:00:00 AM,mtpolder_1_001,151.875,111.875,-334.875,167.125,,,,
11/6/2022 7:00:00 AM,mtpolder_1_001,150.883,110.883,-333.883,168.117,,,,
11/6/2022 8:00:00 AM,mtpolder_1_001,150.853,110.853,-333.853,168.147,,,,
11/6/2022 9:00:00 AM,mtpolder_1_001,150.547,110.547,-333.547,168.453,,,,
11/6/2022 10:00:00 AM,mtpolder_1_001,150.839,110.839,-333.839,168.161,,,,
11/6/2022 11:00:00 AM,mtpolder_1_001,150.81,110.81,-333.81,168.19,,,,
11/6/2022 12:00:00 PM,mtpolder_1_001,150.593,110.593,-333.593,168.407,,,,
11/6/2022 1:00:00 PM,mtpolder_1_001,150.229,110.229,-333.229,168.771,,,,
11/6/2022 2:00:00 PM,mtpolder_1_001,149.033,109.033,-332.033,169.967,,,,
11/6/2022 3:00:00 PM,mtpolder_1_001,148.48,108.48,-331.48,170.52,,,,
11/6/2022 4:00:00 PM,mtpolder_1_001,148.394,108.394,-331.394,170.606,,,,
11/6/2022 5:00:00 PM,mtpolder_1_001,148.176,108.176,-331.176,170.824,,,,
11/6/2022 6:00:00 PM,mtpolder_1_001,148.671,108.671,-331.671,170.329,,,,
11/6/2022 7:00:00 PM,mtpolder_1_001,148.058,108.058,-331.058,170.942,,,,
11/6/2022 8:00:00 PM,mtpolder_1_001,148.202,108.202,-331.202,170.798,,,,
11/6/2022 9:00:00 PM,mtpolder_1_001,149.588,109.588,-332.588,169.412,,,,
11/6/2022 10:00:00 PM,mtpolder_1_001,149.398,109.398,-332.398,169.602,,,,
11/6/2022 11:00:00 PM,mtpolder_1_001,149.733,109.733,-332.733,169.267,,,,
11/7/2022 12:00:00 AM,mtpolder_1_001,150.025,110.025,-333.025,168.974,,,,
11/7/2022 1:00:00 AM,mtpolder_1_001,149.849,109.849,-332.849,169.151,,,,
11/7/2022 2:00:00 AM,mtpolder_1_001,149.454,109.454,-332.454,169.546,,,,
11/7/2022 3:00:00 AM,mtpolder_1_001,149.658,109.658,-332.658,169.342,,,,
11/7/2022 4:00:00 AM,mtpolder_1_001,149.951,109.951,-332.951,169.049,,,,
11/7/2022 5:00:00 AM,mtpolder_1_001,149.585,109.585,-332.585,169.415,,,,
11/7/2022 6:00:00 AM,mtpolder_1_001,149.585,109.585,-332.585,169.415,,,,
11/7/2022 7:00:00 AM,mtpolder_1_001,149.308,109.308,-332.308,169.692,,,,
11/7/2022 8:00:00 AM,mtpolder_1_001,149.687,109.687,-332.687,169.313,,,,
11/7/2022 9:00:00 AM,mtpolder_1_001,149.437,109.437,-332.437,169.563,,,,
11/7/2022 10:00:00 AM,mtpolder_1_001,149.831,109.831,-332.831,169.169,,,,
11/7/2022 11:00:00 AM,mtpolder_1_001,149.874,109.874,-332.874,169.126,,,,
11/7/2022 12:00:00 PM,mtpolder_1_001,149.539,109.539,-332.539,169.461,,,,
11/7/2022 1:00:00 PM,mtpolder_1_001,149.743,109.743,-332.743,169.257,,,,
11/7/2022 2:00:00 PM,mtpolder_1_001,149.364,109.364,-332.364,169.636,,,,
11/7/2022 3:00:00 PM,mtpolder_1_001,149.539,109.539,-332.539,169.461,,,,
11/7/2022 4:00:00 PM,mtpolder_1_001,149.656,109.656,-332.656,169.344,,,,
11/7/2022 5:00:00 PM,mtpolder_1_001,149.831,109.831,-332.831,169.169,,,,
11/7/2022 6:00:00 PM,mtpolder_1_001,149.758,109.758,-332.758,169.242,,,,
11/7/2022 7:00:00 PM,mtpolder_1_001,149.567,109.567,-332.567,169.433,,,,
11/7/2022 8:00:00 PM,mtpolder_1_001,149.743,109.743,-332.743,169.257,,,,
11/7/2022 9:00:00 PM,mtpolder_1_001,149.45,109.45,-332.45,169.55,,,,
11/7/2022 10:00:00 PM,mtpolder_1_001,149.348,109.348,-332.348,169.652,,,,
11/7/2022 11:00:00 PM,mtpolder_1_001,149.058,109.058,-332.058,169.942,,,,
11/8/2022 12:00:00 AM,mtpolder_1_001,149.51,109.51,-332.51,169.489,,,,
11/8/2022 1:00:00 AM,mtpolder_1_001,149.102,109.102,-332.102,169.898,,,,
11/8/2022 2:00:00 AM,mtpolder_1_001,149.279,109.279,-332.279,169.721,,,,
11/8/2022 3:00:00 AM,mtpolder_1_001,148.973,108.973,-331.973,170.027,,,,
11/8/2022 4:00:00 AM,mtpolder_1_001,148.318,108.318,-331.318,170.682,,,,
11/8/2022 5:00:00 AM,mtpolder_1_001,148.304,108.304,-331.304,170.696,,,,
11/8/2022 6:00:00 AM,mtpolder_1_001,149.487,109.487,-332.487,169.513,,,,
11/8/2022 7:00:00 AM,mtpolder_1_001,149.18,109.18,-332.18,169.82,,,,
11/8/2022 8:00:00 AM,mtpolder_1_001,148.698,108.698,-331.698,170.302,,,,
11/8/2022 9:00:00 AM,mtpolder_1_001,148.595,108.595,-331.595,170.405,,,,
11/8/2022 10:00:00 AM,mtpolder_1_001,148.478,108.478,-331.478,170.522,,,,
11/8/2022 11:00:00 AM,mtpolder_1_001,148.069,108.069,-331.069,170.931,,,,
11/8/2022 12:00:00 PM,mtpolder_1_001,148.375,108.375,-331.375,170.625,,,,
11/8/2022 1:00:00 PM,mtpolder_1_001,148.054,108.054,-331.054,170.946,,,,
11/8/2022 2:00:00 PM,mtpolder_1_001,148.843,108.843,-331.843,170.157,,,,
11/8/2022 3:00:00 PM,mtpolder_1_001,148.843,108.843,-331.843,170.157,,,,
11/8/2022 4:00:00 PM,mtpolder_1_001,148.142,108.142,-331.142,170.858,,,,
11/8/2022 5:00:00 PM,mtpolder_1_001,148.332,108.332,-331.332,170.668,,,,
11/8/2022 6:00:00 PM,mtpolder_1_001,147.559,107.559,-330.559,171.441,,,,
11/8/2022 7:00:00 PM,mtpolder_1_001,147.573,107.573,-330.573,171.427,,,,
11/8/2022 8:00:00 PM,mtpolder_1_001,147.763,107.763,-330.763,171.237,,,,
11/8/2022 9:00:00 PM,mtpolder_1_001,147.369,107.369,-330.369,171.631,,,,
11/8/2022 10:00:00 PM,mtpolder_1_001,147.791,107.791,-330.791,171.209,,,,
11/8/2022 11:00:00 PM,mtpolder_1_001,148.769,108.769,-331.769,170.231,,,,
11/9/2022 12:00:00 AM,mtpolder_1_001,148.462,108.462,-331.462,170.537,,,,
11/9/2022 1:00:00 AM,mtpolder_1_001,148.463,108.463,-331.463,170.537,,,,
11/9/2022 2:00:00 AM,mtpolder_1_001,148.375,108.375,-331.375,170.625,,,,
11/9/2022 3:00:00 AM,mtpolder_1_001,148.58,108.58,-331.58,170.42,,,,
11/9/2022 4:00:00 AM,mtpolder_1_001,148.901,108.901,-331.901,170.099,,,,
11/9/2022 5:00:00 AM,mtpolder_1_001,148.829,108.829,-331.829,170.171,,,,
11/9/2022 6:00:00 AM,mtpolder_1_001,149.018,109.018,-332.018,169.982,,,,
11/9/2022 7:00:00 AM,mtpolder_1_001,149.047,109.047,-332.047,169.953,,,,
11/9/2022 8:00:00 AM,mtpolder_1_001,149.338,109.338,-332.338,169.662,,,,
11/9/2022 9:00:00 AM,mtpolder_1_001,149.673,109.673,-332.673,169.327,,,,
