Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/1/2022 6:00:00 PM,duifpolder_z_2_001,143.151,105.151,-176.151,161.849,,,,
10/1/2022 7:00:00 PM,duifpolder_z_2_001,143.413,105.413,-176.413,161.587,,,,
10/1/2022 8:00:00 PM,duifpolder_z_2_001,143.15,105.15,-176.15,161.85,,,,
10/1/2022 9:00:00 PM,duifpolder_z_2_001,143.661,105.661,-176.661,161.339,,,,
10/1/2022 10:00:00 PM,duifpolder_z_2_001,143.616,105.616,-176.616,161.384,,,,
10/1/2022 11:00:00 PM,duifpolder_z_2_001,143.836,105.836,-176.836,161.164,,,,
10/2/2022 12:00:00 AM,duifpolder_z_2_001,144.126,106.126,-177.126,160.873,,,,
10/2/2022 1:00:00 AM,duifpolder_z_2_001,143.965,105.965,-176.965,161.035,,,,
10/2/2022 2:00:00 AM,duifpolder_z_2_001,144.389,106.389,-177.389,160.611,,,,
10/2/2022 3:00:00 AM,duifpolder_z_2_001,144.185,106.185,-177.185,160.815,,,,
10/2/2022 4:00:00 AM,duifpolder_z_2_001,144.578,106.578,-177.578,160.422,,,,
10/2/2022 5:00:00 AM,duifpolder_z_2_001,144.724,106.724,-177.724,160.276,,,,
10/2/2022 6:00:00 AM,duifpolder_z_2_001,144.474,106.474,-177.474,160.526,,,,
10/2/2022 7:00:00 AM,duifpolder_z_2_001,145.087,107.087,-178.087,159.913,,,,
10/2/2022 8:00:00 AM,duifpolder_z_2_001,145.131,107.131,-178.131,159.869,,,,
10/2/2022 9:00:00 AM,duifpolder_z_2_001,144.969,106.969,-177.969,160.031,,,,
10/2/2022 10:00:00 AM,duifpolder_z_2_001,145.581,107.581,-178.581,159.419,,,,
10/2/2022 11:00:00 AM,duifpolder_z_2_001,145.653,107.653,-178.653,159.347,,,,
10/2/2022 12:00:00 PM,duifpolder_z_2_001,145.478,107.478,-178.478,159.522,,,,
10/2/2022 1:00:00 PM,duifpolder_z_2_001,145.638,107.638,-178.638,159.362,,,,
10/2/2022 2:00:00 PM,duifpolder_z_2_001,146.222,108.222,-179.222,158.778,,,,
10/2/2022 3:00:00 PM,duifpolder_z_2_001,145.797,107.797,-178.797,159.203,,,,
10/2/2022 4:00:00 PM,duifpolder_z_2_001,146.6,108.6,-179.6,158.4,,,,
10/2/2022 5:00:00 PM,duifpolder_z_2_001,146.759,108.759,-179.759,158.241,,,,
10/2/2022 6:00:00 PM,duifpolder_z_2_001,147.211,109.211,-180.211,157.789,,,,
10/2/2022 7:00:00 PM,duifpolder_z_2_001,147.722,109.722,-180.722,157.278,,,,
10/2/2022 8:00:00 PM,duifpolder_z_2_001,147.677,109.677,-180.677,157.323,,,,
10/2/2022 9:00:00 PM,duifpolder_z_2_001,147.735,109.735,-180.735,157.265,,,,
10/2/2022 10:00:00 PM,duifpolder_z_2_001,148.435,110.435,-181.435,156.565,,,,
10/2/2022 11:00:00 PM,duifpolder_z_2_001,148.844,110.844,-181.844,156.156,,,,
10/3/2022 12:00:00 AM,duifpolder_z_2_001,148.376,110.376,-181.376,156.623,,,,
10/3/2022 1:00:00 AM,duifpolder_z_2_001,148.522,110.522,-181.522,156.478,,,,
10/3/2022 2:00:00 AM,duifpolder_z_2_001,149.266,111.266,-182.266,155.734,,,,
10/3/2022 3:00:00 AM,duifpolder_z_2_001,149.456,111.456,-182.456,155.544,,,,
10/3/2022 4:00:00 AM,duifpolder_z_2_001,149.091,111.091,-182.091,155.909,,,,
10/3/2022 5:00:00 AM,duifpolder_z_2_001,149.587,111.587,-182.587,155.413,,,,
10/3/2022 6:00:00 AM,duifpolder_z_2_001,149.572,111.572,-182.572,155.428,,,,
10/3/2022 7:00:00 AM,duifpolder_z_2_001,149.235,111.235,-182.235,155.765,,,,
10/3/2022 8:00:00 AM,duifpolder_z_2_001,149.425,111.425,-182.425,155.575,,,,
10/3/2022 9:00:00 AM,duifpolder_z_2_001,149.337,111.337,-182.337,155.663,,,,
10/3/2022 10:00:00 AM,duifpolder_z_2_001,149.643,111.643,-182.643,155.357,,,,
10/3/2022 11:00:00 AM,duifpolder_z_2_001,149.818,111.818,-182.818,155.182,,,,
10/3/2022 12:00:00 PM,duifpolder_z_2_001,149.614,111.614,-182.614,155.386,,,,
10/3/2022 1:00:00 PM,duifpolder_z_2_001,149.585,111.585,-182.585,155.415,,,,
10/3/2022 2:00:00 PM,duifpolder_z_2_001,149.586,111.586,-182.586,155.414,,,,
10/3/2022 3:00:00 PM,duifpolder_z_2_001,149.047,111.047,-182.047,155.953,,,,
10/3/2022 4:00:00 PM,duifpolder_z_2_001,148.828,110.828,-181.828,156.172,,,,
10/3/2022 5:00:00 PM,duifpolder_z_2_001,148.697,110.697,-181.697,156.303,,,,
10/3/2022 6:00:00 PM,duifpolder_z_2_001,148.887,110.887,-181.887,156.113,,,,
10/3/2022 7:00:00 PM,duifpolder_z_2_001,147.998,109.998,-180.998,157.002,,,,
10/3/2022 8:00:00 PM,duifpolder_z_2_001,147.896,109.896,-180.896,157.104,,,,
10/3/2022 9:00:00 PM,duifpolder_z_2_001,147.983,109.983,-180.983,157.017,,,,
10/3/2022 10:00:00 PM,duifpolder_z_2_001,148.057,110.057,-181.057,156.943,,,,
10/3/2022 11:00:00 PM,duifpolder_z_2_001,147.356,109.356,-180.356,157.644,,,,
10/4/2022 12:00:00 AM,duifpolder_z_2_001,147.882,109.882,-180.882,157.117,,,,
10/4/2022 1:00:00 AM,duifpolder_z_2_001,146.92,108.92,-179.92,158.08,,,,
10/4/2022 2:00:00 AM,duifpolder_z_2_001,147.125,109.125,-180.125,157.875,,,,
10/4/2022 3:00:00 AM,duifpolder_z_2_001,146.397,108.397,-179.397,158.603,,,,
10/4/2022 4:00:00 AM,duifpolder_z_2_001,146.352,108.352,-179.352,158.648,,,,
10/4/2022 5:00:00 AM,duifpolder_z_2_001,146.177,108.177,-179.177,158.823,,,,
10/4/2022 6:00:00 AM,duifpolder_z_2_001,145.58,107.58,-178.58,159.42,,,,
10/4/2022 7:00:00 AM,duifpolder_z_2_001,144.806,106.806,-177.806,160.194,,,,
10/4/2022 8:00:00 AM,duifpolder_z_2_001,145.58,107.58,-178.58,159.42,,,,
10/4/2022 9:00:00 AM,duifpolder_z_2_001,145.185,107.185,-178.185,159.815,,,,
10/4/2022 10:00:00 AM,duifpolder_z_2_001,145.098,107.098,-178.098,159.902,,,,
10/4/2022 11:00:00 AM,duifpolder_z_2_001,144.777,106.777,-177.777,160.223,,,,
10/4/2022 12:00:00 PM,duifpolder_z_2_001,144.485,106.485,-177.485,160.515,,,,
10/4/2022 1:00:00 PM,duifpolder_z_2_001,144.237,106.237,-177.237,160.763,,,,
10/4/2022 2:00:00 PM,duifpolder_z_2_001,144.108,106.108,-177.108,160.892,,,,
10/4/2022 3:00:00 PM,duifpolder_z_2_001,143.523,105.523,-176.523,161.477,,,,
10/4/2022 4:00:00 PM,duifpolder_z_2_001,143.246,105.246,-176.246,161.754,,,,
10/4/2022 5:00:00 PM,duifpolder_z_2_001,143.8,105.8,-176.8,161.2,,,,
10/4/2022 6:00:00 PM,duifpolder_z_2_001,143.13,105.13,-176.13,161.87,,,,
10/4/2022 7:00:00 PM,duifpolder_z_2_001,142.939,104.939,-175.939,162.061,,,,
10/4/2022 8:00:00 PM,duifpolder_z_2_001,143.188,105.188,-176.188,161.812,,,,
10/4/2022 9:00:00 PM,duifpolder_z_2_001,143.115,105.115,-176.115,161.885,,,,
10/4/2022 10:00:00 PM,duifpolder_z_2_001,142.882,104.882,-175.882,162.118,,,,
10/4/2022 11:00:00 PM,duifpolder_z_2_001,142.985,104.985,-175.985,162.015,,,,
10/5/2022 12:00:00 AM,duifpolder_z_2_001,142.59,104.59,-175.59,162.409,,,,
10/5/2022 1:00:00 AM,duifpolder_z_2_001,142.81,104.81,-175.81,162.19,,,,
10/5/2022 2:00:00 AM,duifpolder_z_2_001,142.928,104.928,-175.928,162.072,,,,
10/5/2022 3:00:00 AM,duifpolder_z_2_001,141.907,103.907,-174.907,163.093,,,,
10/5/2022 4:00:00 AM,duifpolder_z_2_001,141.381,103.381,-174.381,163.619,,,,
10/5/2022 5:00:00 AM,duifpolder_z_2_001,141.63,103.63,-174.63,163.37,,,,
10/5/2022 6:00:00 AM,duifpolder_z_2_001,142.01,104.01,-175.01,162.99,,,,
10/5/2022 7:00:00 AM,duifpolder_z_2_001,141.163,103.163,-174.163,163.837,,,,
10/5/2022 8:00:00 AM,duifpolder_z_2_001,141.616,103.616,-174.616,163.384,,,,
10/5/2022 9:00:00 AM,duifpolder_z_2_001,140.916,102.916,-173.916,164.084,,,,
10/5/2022 10:00:00 AM,duifpolder_z_2_001,140.522,102.522,-173.522,164.478,,,,
10/5/2022 11:00:00 AM,duifpolder_z_2_001,140.581,102.581,-173.581,164.419,,,,
10/5/2022 12:00:00 PM,duifpolder_z_2_001,139.997,101.997,-172.997,165.003,,,,
10/5/2022 1:00:00 PM,duifpolder_z_2_001,140.377,102.377,-173.377,164.623,,,,
10/5/2022 2:00:00 PM,duifpolder_z_2_001,140.523,102.523,-173.523,164.477,,,,
10/5/2022 3:00:00 PM,duifpolder_z_2_001,140.45,102.45,-173.45,164.55,,,,
10/5/2022 4:00:00 PM,duifpolder_z_2_001,139.997,101.997,-172.997,165.003,,,,
10/5/2022 5:00:00 PM,duifpolder_z_2_001,140.011,102.011,-173.011,164.989,,,,
10/5/2022 6:00:00 PM,duifpolder_z_2_001,139.967,101.967,-172.967,165.033,,,,
10/5/2022 7:00:00 PM,duifpolder_z_2_001,140.563,102.563,-173.563,164.437,,,,
10/5/2022 8:00:00 PM,duifpolder_z_2_001,140.766,102.766,-173.766,164.234,,,,
10/5/2022 9:00:00 PM,duifpolder_z_2_001,141.131,103.131,-174.131,163.869,,,,
10/5/2022 10:00:00 PM,duifpolder_z_2_001,141.597,103.597,-174.597,163.403,,,,
10/5/2022 11:00:00 PM,duifpolder_z_2_001,141.683,103.683,-174.683,163.317,,,,
10/6/2022 12:00:00 AM,duifpolder_z_2_001,142.907,104.907,-175.907,162.092,,,,
10/6/2022 1:00:00 AM,duifpolder_z_2_001,142.498,104.498,-175.498,162.502,,,,
10/6/2022 2:00:00 AM,duifpolder_z_2_001,143.417,105.417,-176.417,161.583,,,,
10/6/2022 3:00:00 AM,duifpolder_z_2_001,143.883,105.883,-176.883,161.117,,,,
10/6/2022 4:00:00 AM,duifpolder_z_2_001,144.495,106.495,-177.495,160.505,,,,
10/6/2022 5:00:00 AM,duifpolder_z_2_001,144.859,106.859,-177.859,160.141,,,,
10/6/2022 6:00:00 AM,duifpolder_z_2_001,145.559,107.559,-178.559,159.441,,,,
10/6/2022 7:00:00 AM,duifpolder_z_2_001,146.01,108.01,-179.01,158.99,,,,
10/6/2022 8:00:00 AM,duifpolder_z_2_001,146.243,108.243,-179.243,158.757,,,,
10/6/2022 9:00:00 AM,duifpolder_z_2_001,147.176,109.176,-180.176,157.824,,,,
10/6/2022 10:00:00 AM,duifpolder_z_2_001,147.19,109.19,-180.19,157.81,,,,
10/6/2022 11:00:00 AM,duifpolder_z_2_001,148.066,110.066,-181.066,156.934,,,,
10/6/2022 12:00:00 PM,duifpolder_z_2_001,147.993,109.993,-180.993,157.007,,,,
10/6/2022 1:00:00 PM,duifpolder_z_2_001,148.532,110.532,-181.532,156.468,,,,
10/6/2022 2:00:00 PM,duifpolder_z_2_001,148.722,110.722,-181.722,156.278,,,,
10/6/2022 3:00:00 PM,duifpolder_z_2_001,148.636,110.636,-181.636,156.364,,,,
10/6/2022 4:00:00 PM,duifpolder_z_2_001,148.402,110.402,-181.402,156.598,,,,
10/6/2022 5:00:00 PM,duifpolder_z_2_001,148.3,110.3,-181.3,156.7,,,,
10/6/2022 6:00:00 PM,duifpolder_z_2_001,148.884,110.884,-181.884,156.116,,,,
10/6/2022 7:00:00 PM,duifpolder_z_2_001,148.929,110.929,-181.929,156.071,,,,
10/6/2022 8:00:00 PM,duifpolder_z_2_001,149.046,111.046,-182.046,155.954,,,,
10/6/2022 9:00:00 PM,duifpolder_z_2_001,149.031,111.031,-182.031,155.969,,,,
10/6/2022 10:00:00 PM,duifpolder_z_2_001,148.316,110.316,-181.316,156.684,,,,
10/6/2022 11:00:00 PM,duifpolder_z_2_001,148.069,110.069,-181.069,156.931,,,,
10/7/2022 12:00:00 AM,duifpolder_z_2_001,147.952,109.952,-180.952,157.047,,,,
10/7/2022 1:00:00 AM,duifpolder_z_2_001,147.807,109.807,-180.807,157.193,,,,
10/7/2022 2:00:00 AM,duifpolder_z_2_001,147.749,109.749,-180.749,157.251,,,,
10/7/2022 3:00:00 AM,duifpolder_z_2_001,147.123,109.123,-180.123,157.877,,,,
10/7/2022 4:00:00 AM,duifpolder_z_2_001,146.832,108.832,-179.832,158.168,,,,
10/7/2022 5:00:00 AM,duifpolder_z_2_001,146.992,108.992,-179.992,158.008,,,,
10/7/2022 6:00:00 AM,duifpolder_z_2_001,146.089,108.089,-179.089,158.911,,,,
10/7/2022 7:00:00 AM,duifpolder_z_2_001,146.088,108.088,-179.088,158.912,,,,
10/7/2022 8:00:00 AM,duifpolder_z_2_001,146.555,108.555,-179.555,158.445,,,,
10/7/2022 9:00:00 AM,duifpolder_z_2_001,146.044,108.044,-179.044,158.956,,,,
10/7/2022 10:00:00 AM,duifpolder_z_2_001,146.03,108.03,-179.03,158.97,,,,
10/7/2022 11:00:00 AM,duifpolder_z_2_001,145.14,107.14,-178.14,159.86,,,,
10/7/2022 12:00:00 PM,duifpolder_z_2_001,144.967,106.967,-177.967,160.033,,,,
10/7/2022 1:00:00 PM,duifpolder_z_2_001,145.172,107.172,-178.172,159.828,,,,
10/7/2022 2:00:00 PM,duifpolder_z_2_001,144.646,106.646,-177.646,160.354,,,,
10/7/2022 3:00:00 PM,duifpolder_z_2_001,144.034,106.034,-177.034,160.966,,,,
10/7/2022 4:00:00 PM,duifpolder_z_2_001,144.079,106.079,-177.079,160.921,,,,
10/7/2022 5:00:00 PM,duifpolder_z_2_001,143.948,105.948,-176.948,161.052,,,,
10/7/2022 6:00:00 PM,duifpolder_z_2_001,143.672,105.672,-176.672,161.328,,,,
10/7/2022 7:00:00 PM,duifpolder_z_2_001,143.949,105.949,-176.949,161.051,,,,
10/7/2022 8:00:00 PM,duifpolder_z_2_001,143.248,105.248,-176.248,161.752,,,,
10/7/2022 9:00:00 PM,duifpolder_z_2_001,143.409,105.409,-176.409,161.591,,,,
10/7/2022 10:00:00 PM,duifpolder_z_2_001,143.177,105.177,-176.177,161.823,,,,
10/7/2022 11:00:00 PM,duifpolder_z_2_001,142.549,104.549,-175.549,162.451,,,,
10/8/2022 12:00:00 AM,duifpolder_z_2_001,142.417,104.417,-175.417,162.582,,,,
10/8/2022 1:00:00 AM,duifpolder_z_2_001,142.068,104.068,-175.068,162.932,,,,
10/8/2022 2:00:00 AM,duifpolder_z_2_001,143.016,105.016,-176.016,161.984,,,,
10/8/2022 3:00:00 AM,duifpolder_z_2_001,142.578,104.578,-175.578,162.422,,,,
10/8/2022 4:00:00 AM,duifpolder_z_2_001,142.504,104.504,-175.504,162.496,,,,
10/8/2022 5:00:00 AM,duifpolder_z_2_001,142.723,104.723,-175.723,162.277,,,,
10/8/2022 6:00:00 AM,duifpolder_z_2_001,142.707,104.707,-175.707,162.293,,,,
10/8/2022 7:00:00 AM,duifpolder_z_2_001,143.144,105.144,-176.144,161.856,,,,
10/8/2022 8:00:00 AM,duifpolder_z_2_001,143.42,105.42,-176.42,161.58,,,,
10/8/2022 9:00:00 AM,duifpolder_z_2_001,144.047,106.047,-177.047,160.953,,,,
10/8/2022 10:00:00 AM,duifpolder_z_2_001,143.826,105.826,-176.826,161.174,,,,
10/8/2022 11:00:00 AM,duifpolder_z_2_001,144.323,106.323,-177.323,160.677,,,,
10/8/2022 12:00:00 PM,duifpolder_z_2_001,144.994,106.994,-177.994,160.006,,,,
10/8/2022 1:00:00 PM,duifpolder_z_2_001,144.847,106.847,-177.847,160.153,,,,
10/8/2022 2:00:00 PM,duifpolder_z_2_001,145.431,107.431,-178.431,159.569,,,,
10/8/2022 3:00:00 PM,duifpolder_z_2_001,145.153,107.153,-178.153,159.847,,,,
10/8/2022 4:00:00 PM,duifpolder_z_2_001,145.65,107.65,-178.65,159.35,,,,
10/8/2022 5:00:00 PM,duifpolder_z_2_001,145.314,107.314,-178.314,159.686,,,,
10/8/2022 6:00:00 PM,duifpolder_z_2_001,145.927,107.927,-178.927,159.073,,,,
10/8/2022 7:00:00 PM,duifpolder_z_2_001,145.926,107.926,-178.926,159.074,,,,
10/8/2022 8:00:00 PM,duifpolder_z_2_001,146.058,108.058,-179.058,158.942,,,,
10/8/2022 9:00:00 PM,duifpolder_z_2_001,145.985,107.985,-178.985,159.015,,,,
10/8/2022 10:00:00 PM,duifpolder_z_2_001,146.626,108.626,-179.626,158.374,,,,
10/8/2022 11:00:00 PM,duifpolder_z_2_001,146.349,108.349,-179.349,158.651,,,,
10/9/2022 12:00:00 AM,duifpolder_z_2_001,146.991,108.991,-179.991,158.008,,,,
10/9/2022 1:00:00 AM,duifpolder_z_2_001,146.613,108.613,-179.613,158.387,,,,
10/9/2022 2:00:00 AM,duifpolder_z_2_001,146.788,108.788,-179.788,158.212,,,,
10/9/2022 3:00:00 AM,duifpolder_z_2_001,146.38,108.38,-179.38,158.62,,,,
10/9/2022 4:00:00 AM,duifpolder_z_2_001,146.278,108.278,-179.278,158.722,,,,
10/9/2022 5:00:00 AM,duifpolder_z_2_001,145.957,107.957,-178.957,159.043,,,,
10/9/2022 6:00:00 AM,duifpolder_z_2_001,146.439,108.439,-179.439,158.561,,,,
10/9/2022 7:00:00 AM,duifpolder_z_2_001,145.971,107.971,-178.971,159.029,,,,
10/9/2022 8:00:00 AM,duifpolder_z_2_001,146.044,108.044,-179.044,158.956,,,,
10/9/2022 9:00:00 AM,duifpolder_z_2_001,146.03,108.03,-179.03,158.97,,,,
10/9/2022 10:00:00 AM,duifpolder_z_2_001,146.176,108.176,-179.176,158.824,,,,
10/9/2022 11:00:00 AM,duifpolder_z_2_001,146.572,108.572,-179.572,158.428,,,,
10/9/2022 12:00:00 PM,duifpolder_z_2_001,146.061,108.061,-179.061,158.939,,,,
10/9/2022 1:00:00 PM,duifpolder_z_2_001,145.668,107.668,-178.668,159.332,,,,
10/9/2022 2:00:00 PM,duifpolder_z_2_001,144.575,106.575,-177.575,160.425,,,,
10/9/2022 3:00:00 PM,duifpolder_z_2_001,144.313,106.313,-177.313,160.687,,,,
10/9/2022 4:00:00 PM,duifpolder_z_2_001,144.241,106.241,-177.241,160.759,,,,
10/9/2022 5:00:00 PM,duifpolder_z_2_001,143.555,105.555,-176.555,161.445,,,,
10/9/2022 6:00:00 PM,duifpolder_z_2_001,143.338,105.338,-176.338,161.662,,,,
10/9/2022 7:00:00 PM,duifpolder_z_2_001,142.943,104.943,-175.943,162.057,,,,
10/9/2022 8:00:00 PM,duifpolder_z_2_001,142.798,104.798,-175.798,162.202,,,,
10/9/2022 9:00:00 PM,duifpolder_z_2_001,142.682,104.682,-175.682,162.318,,,,
10/9/2022 10:00:00 PM,duifpolder_z_2_001,142.449,104.449,-175.449,162.551,,,,
10/9/2022 11:00:00 PM,duifpolder_z_2_001,142.522,104.522,-175.522,162.478,,,,
10/10/2022 12:00:00 AM,duifpolder_z_2_001,142.187,104.187,-175.187,162.812,,,,
10/10/2022 1:00:00 AM,duifpolder_z_2_001,141.881,103.881,-174.881,163.119,,,,
10/10/2022 2:00:00 AM,duifpolder_z_2_001,141.839,103.839,-174.839,163.161,,,,
10/10/2022 3:00:00 AM,duifpolder_z_2_001,141.444,103.444,-174.444,163.556,,,,
10/10/2022 4:00:00 AM,duifpolder_z_2_001,141.692,103.692,-174.692,163.308,,,,
10/10/2022 5:00:00 AM,duifpolder_z_2_001,141.226,103.226,-174.226,163.774,,,,
10/10/2022 6:00:00 AM,duifpolder_z_2_001,140.89,102.89,-173.89,164.11,,,,
10/10/2022 7:00:00 AM,duifpolder_z_2_001,141.094,103.094,-174.094,163.906,,,,
10/10/2022 8:00:00 AM,duifpolder_z_2_001,141.4,103.4,-174.4,163.6,,,,
10/10/2022 9:00:00 AM,duifpolder_z_2_001,141.327,103.327,-174.327,163.673,,,,
10/10/2022 10:00:00 AM,duifpolder_z_2_001,141.296,103.296,-174.296,163.704,,,,
10/10/2022 11:00:00 AM,duifpolder_z_2_001,141.616,103.616,-174.616,163.384,,,,
10/10/2022 12:00:00 PM,duifpolder_z_2_001,142.215,104.215,-175.215,162.785,,,,
10/10/2022 1:00:00 PM,duifpolder_z_2_001,141.732,103.732,-174.732,163.268,,,,
10/10/2022 2:00:00 PM,duifpolder_z_2_001,142.84,104.84,-175.84,162.16,,,,
10/10/2022 3:00:00 PM,duifpolder_z_2_001,142.912,104.912,-175.912,162.088,,,,
10/10/2022 4:00:00 PM,duifpolder_z_2_001,143.539,105.539,-176.539,161.461,,,,
10/10/2022 5:00:00 PM,duifpolder_z_2_001,143.8,105.8,-176.8,161.2,,,,
10/10/2022 6:00:00 PM,duifpolder_z_2_001,144.355,106.355,-177.355,160.645,,,,
10/10/2022 7:00:00 PM,duifpolder_z_2_001,144.778,106.778,-177.778,160.222,,,,
10/10/2022 8:00:00 PM,duifpolder_z_2_001,145.317,107.317,-178.317,159.683,,,,
10/10/2022 9:00:00 PM,duifpolder_z_2_001,145.739,107.739,-178.739,159.261,,,,
10/10/2022 10:00:00 PM,duifpolder_z_2_001,146.176,108.176,-179.176,158.824,,,,
10/10/2022 11:00:00 PM,duifpolder_z_2_001,146.584,108.584,-179.584,158.416,,,,
10/11/2022 12:00:00 AM,duifpolder_z_2_001,146.861,108.861,-179.861,158.138,,,,
10/11/2022 1:00:00 AM,duifpolder_z_2_001,146.993,108.993,-179.993,158.007,,,,
10/11/2022 2:00:00 AM,duifpolder_z_2_001,147.299,109.299,-180.299,157.701,,,,
10/11/2022 3:00:00 AM,duifpolder_z_2_001,147.299,109.299,-180.299,157.701,,,,
10/11/2022 4:00:00 AM,duifpolder_z_2_001,147.503,109.503,-180.503,157.497,,,,
10/11/2022 5:00:00 AM,duifpolder_z_2_001,148.277,110.277,-181.277,156.723,,,,
10/11/2022 6:00:00 AM,duifpolder_z_2_001,148.102,110.102,-181.102,156.898,,,,
10/11/2022 7:00:00 AM,duifpolder_z_2_001,148.436,110.436,-181.436,156.564,,,,
10/11/2022 8:00:00 AM,duifpolder_z_2_001,148.275,110.275,-181.275,156.725,,,,
10/11/2022 9:00:00 AM,duifpolder_z_2_001,149.034,111.034,-182.034,155.966,,,,
10/11/2022 10:00:00 AM,duifpolder_z_2_001,148.668,110.668,-181.668,156.332,,,,
10/11/2022 11:00:00 AM,duifpolder_z_2_001,148.858,110.858,-181.858,156.142,,,,
10/11/2022 12:00:00 PM,duifpolder_z_2_001,148.552,110.552,-181.552,156.448,,,,
10/11/2022 1:00:00 PM,duifpolder_z_2_001,149.106,111.106,-182.106,155.894,,,,
10/11/2022 2:00:00 PM,duifpolder_z_2_001,149.267,111.267,-182.267,155.733,,,,
10/11/2022 3:00:00 PM,duifpolder_z_2_001,148.669,110.669,-181.669,156.331,,,,
10/11/2022 4:00:00 PM,duifpolder_z_2_001,149.049,111.049,-182.049,155.951,,,,
10/11/2022 5:00:00 PM,duifpolder_z_2_001,148.875,110.875,-181.875,156.125,,,,
10/11/2022 6:00:00 PM,duifpolder_z_2_001,148.875,110.875,-181.875,156.125,,,,
10/11/2022 7:00:00 PM,duifpolder_z_2_001,148.656,110.656,-181.656,156.344,,,,
10/11/2022 8:00:00 PM,duifpolder_z_2_001,147.912,109.912,-180.912,157.088,,,,
10/11/2022 9:00:00 PM,duifpolder_z_2_001,148.087,110.087,-181.087,156.913,,,,
10/11/2022 10:00:00 PM,duifpolder_z_2_001,148.087,110.087,-181.087,156.913,,,,
10/11/2022 11:00:00 PM,duifpolder_z_2_001,148.073,110.073,-181.073,156.927,,,,
10/12/2022 12:00:00 AM,duifpolder_z_2_001,148.336,110.336,-181.336,156.663,,,,
10/12/2022 1:00:00 AM,duifpolder_z_2_001,147.943,109.943,-180.943,157.057,,,,
10/12/2022 2:00:00 AM,duifpolder_z_2_001,147.549,109.549,-180.549,157.451,,,,
10/12/2022 3:00:00 AM,duifpolder_z_2_001,147.899,109.899,-180.899,157.101,,,,
10/12/2022 4:00:00 AM,duifpolder_z_2_001,147.899,109.899,-180.899,157.101,,,,
10/12/2022 5:00:00 AM,duifpolder_z_2_001,146.908,108.908,-179.908,158.092,,,,
10/12/2022 6:00:00 AM,duifpolder_z_2_001,147.083,109.083,-180.083,157.917,,,,
10/12/2022 7:00:00 AM,duifpolder_z_2_001,147.272,109.272,-180.272,157.728,,,,
10/12/2022 8:00:00 AM,duifpolder_z_2_001,147.389,109.389,-180.389,157.611,,,,
10/12/2022 9:00:00 AM,duifpolder_z_2_001,146.601,108.601,-179.601,158.399,,,,
10/12/2022 10:00:00 AM,duifpolder_z_2_001,147.067,109.067,-180.067,157.933,,,,
10/12/2022 11:00:00 AM,duifpolder_z_2_001,146.542,108.542,-179.542,158.458,,,,
10/12/2022 12:00:00 PM,duifpolder_z_2_001,146.601,108.601,-179.601,158.399,,,,
10/12/2022 1:00:00 PM,duifpolder_z_2_001,146.471,108.471,-179.471,158.529,,,,
10/12/2022 2:00:00 PM,duifpolder_z_2_001,146.165,108.165,-179.165,158.835,,,,
10/12/2022 3:00:00 PM,duifpolder_z_2_001,146.004,108.004,-179.004,158.996,,,,
10/12/2022 4:00:00 PM,duifpolder_z_2_001,146.02,108.02,-179.02,158.98,,,,
10/12/2022 5:00:00 PM,duifpolder_z_2_001,145.889,107.889,-178.889,159.111,,,,
10/12/2022 6:00:00 PM,duifpolder_z_2_001,145.801,107.801,-178.801,159.199,,,,
10/12/2022 7:00:00 PM,duifpolder_z_2_001,145.583,107.583,-178.583,159.417,,,,
10/12/2022 8:00:00 PM,duifpolder_z_2_001,145.466,107.466,-178.466,159.534,,,,
10/12/2022 9:00:00 PM,duifpolder_z_2_001,145.437,107.437,-178.437,159.563,,,,
10/12/2022 10:00:00 PM,duifpolder_z_2_001,145.321,107.321,-178.321,159.679,,,,
10/12/2022 11:00:00 PM,duifpolder_z_2_001,145.132,107.132,-178.132,159.868,,,,
10/13/2022 12:00:00 AM,duifpolder_z_2_001,144.621,106.621,-177.621,160.378,,,,
10/13/2022 1:00:00 AM,duifpolder_z_2_001,144.796,106.796,-177.796,160.204,,,,
10/13/2022 2:00:00 AM,duifpolder_z_2_001,144.651,106.651,-177.651,160.349,,,,
10/13/2022 3:00:00 AM,duifpolder_z_2_001,144.067,106.067,-177.067,160.933,,,,
10/13/2022 4:00:00 AM,duifpolder_z_2_001,143.951,105.951,-176.951,161.049,,,,
10/13/2022 5:00:00 AM,duifpolder_z_2_001,144.126,106.126,-177.126,160.874,,,,
10/13/2022 6:00:00 AM,duifpolder_z_2_001,143.791,105.791,-176.791,161.209,,,,
10/13/2022 7:00:00 AM,duifpolder_z_2_001,142.959,104.959,-175.959,162.041,,,,
10/13/2022 8:00:00 AM,duifpolder_z_2_001,143.324,105.324,-176.324,161.676,,,,
10/13/2022 9:00:00 AM,duifpolder_z_2_001,143.148,105.148,-176.148,161.852,,,,
10/13/2022 10:00:00 AM,duifpolder_z_2_001,143.237,105.237,-176.237,161.763,,,,
10/13/2022 11:00:00 AM,duifpolder_z_2_001,142.828,104.828,-175.828,162.172,,,,
