Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
1/8/2023 4:00:00 AM,molenlaan_3_001a,63.691,35.691,-124.691,153.309,,,,
1/8/2023 5:00:00 AM,molenlaan_3_001a,63.283,35.283,-124.283,153.717,,,,
1/8/2023 6:00:00 AM,molenlaan_3_001a,63.764,35.764,-124.764,153.236,,,,
1/8/2023 7:00:00 AM,molenlaan_3_001a,63.764,35.764,-124.764,153.236,,,,
1/8/2023 8:00:00 AM,molenlaan_3_001a,63.764,35.764,-124.764,153.236,,,,
1/8/2023 9:00:00 AM,molenlaan_3_001a,64.173,36.173,-125.173,152.827,,,,
1/8/2023 10:00:00 AM,molenlaan_3_001a,63.867,35.867,-124.867,153.133,,,,
1/8/2023 11:00:00 AM,molenlaan_3_001a,63.984,35.984,-124.984,153.016,,,,
1/8/2023 12:00:00 PM,molenlaan_3_001a,64.159,36.159,-125.159,152.841,,,,
1/8/2023 1:00:00 PM,molenlaan_3_001a,64.452,36.452,-125.452,152.548,,,,
1/8/2023 2:00:00 PM,molenlaan_3_001a,63.942,35.942,-124.942,153.058,,,,
1/8/2023 3:00:00 PM,molenlaan_3_001a,64.469,36.469,-125.469,152.531,,,,
1/8/2023 4:00:00 PM,molenlaan_3_001a,64.454,36.454,-125.454,152.546,,,,
1/8/2023 5:00:00 PM,molenlaan_3_001a,64.148,36.148,-125.148,152.852,,,,
1/8/2023 6:00:00 PM,molenlaan_3_001a,64.252,36.252,-125.252,152.748,,,,
1/8/2023 7:00:00 PM,molenlaan_3_001a,64.325,36.325,-125.325,152.675,,,,
1/8/2023 8:00:00 PM,molenlaan_3_001a,63.814,35.814,-124.814,153.186,,,,
1/8/2023 9:00:00 PM,molenlaan_3_001a,64.208,36.208,-125.208,152.792,,,,
1/8/2023 10:00:00 PM,molenlaan_3_001a,63.626,35.626,-124.626,153.374,,,,
1/8/2023 11:00:00 PM,molenlaan_3_001a,63.333,35.333,-124.333,153.667,,,,
1/9/2023 12:00:00 AM,molenlaan_3_001a,63.624,35.624,-124.624,153.375,,,,
1/9/2023 1:00:00 AM,molenlaan_3_001a,63.639,35.639,-124.639,153.361,,,,
1/9/2023 2:00:00 AM,molenlaan_3_001a,63.931,35.931,-124.931,153.069,,,,
1/9/2023 3:00:00 AM,molenlaan_3_001a,64.018,36.018,-125.018,152.982,,,,
1/9/2023 4:00:00 AM,molenlaan_3_001a,64.135,36.135,-125.135,152.865,,,,
1/9/2023 5:00:00 AM,molenlaan_3_001a,63.728,35.728,-124.728,153.272,,,,
1/9/2023 6:00:00 AM,molenlaan_3_001a,61.074,33.074,-122.074,155.926,,,,
1/9/2023 7:00:00 AM,molenlaan_3_001a,61.102,33.102,-122.102,155.898,,,,
1/9/2023 8:00:00 AM,molenlaan_3_001a,61.611,33.611,-122.611,155.389,,,,
1/9/2023 9:00:00 AM,molenlaan_3_001a,61.639,33.639,-122.639,155.361,,,,
1/9/2023 10:00:00 AM,molenlaan_3_001a,62.454,34.454,-123.454,154.546,,,,
1/9/2023 11:00:00 AM,molenlaan_3_001a,62.657,34.657,-123.657,154.343,,,,
1/9/2023 12:00:00 PM,molenlaan_3_001a,63.269,35.269,-124.269,153.731,,,,
1/9/2023 1:00:00 PM,molenlaan_3_001a,63.472,35.472,-124.472,153.528,,,,
1/9/2023 2:00:00 PM,molenlaan_3_001a,64.201,36.201,-125.201,152.799,,,,
1/9/2023 3:00:00 PM,molenlaan_3_001a,64.273,36.273,-125.273,152.727,,,,
1/9/2023 4:00:00 PM,molenlaan_3_001a,64.797,36.797,-125.797,152.203,,,,
1/9/2023 5:00:00 PM,molenlaan_3_001a,65.335,37.335,-126.335,151.665,,,,
1/9/2023 6:00:00 PM,molenlaan_3_001a,65.552,37.552,-126.552,151.448,,,,
1/9/2023 7:00:00 PM,molenlaan_3_001a,66.265,38.265,-127.265,150.735,,,,
1/9/2023 8:00:00 PM,molenlaan_3_001a,66.352,38.352,-127.352,150.648,,,,
1/9/2023 9:00:00 PM,molenlaan_3_001a,66.555,38.555,-127.555,150.445,,,,
1/9/2023 10:00:00 PM,molenlaan_3_001a,67.167,39.167,-128.167,149.833,,,,
1/9/2023 11:00:00 PM,molenlaan_3_001a,67.18,39.18,-128.18,149.82,,,,
1/10/2023 12:00:00 AM,molenlaan_3_001a,67.091,39.091,-128.091,149.908,,,,
1/10/2023 1:00:00 AM,molenlaan_3_001a,67.295,39.295,-128.295,149.705,,,,
1/10/2023 2:00:00 AM,molenlaan_3_001a,67.804,39.804,-128.804,149.196,,,,
1/10/2023 3:00:00 AM,molenlaan_3_001a,67.614,39.614,-128.614,149.386,,,,
1/10/2023 4:00:00 AM,molenlaan_3_001a,67.235,39.235,-128.235,149.765,,,,
1/10/2023 5:00:00 AM,molenlaan_3_001a,67.949,39.949,-128.949,149.051,,,,
1/10/2023 6:00:00 AM,molenlaan_3_001a,68.226,40.226,-129.226,148.774,,,,
1/10/2023 7:00:00 AM,molenlaan_3_001a,68.342,40.342,-129.342,148.658,,,,
1/10/2023 8:00:00 AM,molenlaan_3_001a,68.765,40.765,-129.765,148.235,,,,
1/10/2023 9:00:00 AM,molenlaan_3_001a,68.123,40.123,-129.123,148.877,,,,
1/10/2023 10:00:00 AM,molenlaan_3_001a,68.532,40.532,-129.532,148.468,,,,
1/10/2023 11:00:00 AM,molenlaan_3_001a,67.73,39.73,-128.73,149.27,,,,
1/10/2023 12:00:00 PM,molenlaan_3_001a,67.819,39.819,-128.819,149.181,,,,
1/10/2023 1:00:00 PM,molenlaan_3_001a,67.499,39.499,-128.499,149.501,,,,
1/10/2023 2:00:00 PM,molenlaan_3_001a,66.203,38.203,-127.203,150.797,,,,
1/10/2023 3:00:00 PM,molenlaan_3_001a,62.223,34.223,-123.223,154.777,,,,
1/10/2023 4:00:00 PM,molenlaan_3_001a,58.272,30.272,-119.272,158.728,,,,
1/10/2023 5:00:00 PM,molenlaan_3_001a,58.141,30.141,-119.141,158.859,,,,
1/10/2023 6:00:00 PM,molenlaan_3_001a,57.748,29.748,-118.748,159.252,,,,
1/10/2023 7:00:00 PM,molenlaan_3_001a,57.747,29.747,-118.747,159.253,,,,
1/10/2023 8:00:00 PM,molenlaan_3_001a,57.953,29.953,-118.953,159.047,,,,
1/10/2023 9:00:00 PM,molenlaan_3_001a,58.435,30.435,-119.435,158.565,,,,
1/10/2023 10:00:00 PM,molenlaan_3_001a,58.931,30.931,-119.931,158.069,,,,
1/10/2023 11:00:00 PM,molenlaan_3_001a,59.136,31.136,-120.136,157.864,,,,
1/11/2023 12:00:00 AM,molenlaan_3_001a,58.961,30.961,-119.961,158.038,,,,
1/11/2023 1:00:00 AM,molenlaan_3_001a,59.238,31.238,-120.238,157.762,,,,
1/11/2023 2:00:00 AM,molenlaan_3_001a,59.048,31.048,-120.048,157.952,,,,
1/11/2023 3:00:00 AM,molenlaan_3_001a,59.252,31.252,-120.252,157.748,,,,
1/11/2023 4:00:00 AM,molenlaan_3_001a,59.047,31.047,-120.047,157.953,,,,
1/11/2023 5:00:00 AM,molenlaan_3_001a,59.688,31.688,-120.688,157.312,,,,
1/11/2023 6:00:00 AM,molenlaan_3_001a,59.76,31.76,-120.76,157.24,,,,
1/11/2023 7:00:00 AM,molenlaan_3_001a,60.168,32.168,-121.168,156.832,,,,
1/11/2023 8:00:00 AM,molenlaan_3_001a,60.401,32.401,-121.401,156.599,,,,
1/11/2023 9:00:00 AM,molenlaan_3_001a,60.619,32.619,-121.619,156.381,,,,
1/11/2023 10:00:00 AM,molenlaan_3_001a,60.691,32.691,-121.691,156.309,,,,
1/11/2023 11:00:00 AM,molenlaan_3_001a,61.42,33.42,-122.42,155.58,,,,
1/11/2023 12:00:00 PM,molenlaan_3_001a,61.098,33.098,-122.098,155.902,,,,
1/11/2023 1:00:00 PM,molenlaan_3_001a,61.406,33.406,-122.406,155.594,,,,
1/11/2023 2:00:00 PM,molenlaan_3_001a,61.712,33.712,-122.712,155.288,,,,
1/11/2023 3:00:00 PM,molenlaan_3_001a,61.61,33.61,-122.61,155.39,,,,
1/11/2023 4:00:00 PM,molenlaan_3_001a,62.004,34.004,-123.004,154.996,,,,
1/11/2023 5:00:00 PM,molenlaan_3_001a,62.442,34.442,-123.442,154.558,,,,
1/11/2023 6:00:00 PM,molenlaan_3_001a,61.611,33.611,-122.611,155.389,,,,
1/11/2023 7:00:00 PM,molenlaan_3_001a,61.699,33.699,-122.699,155.301,,,,
1/11/2023 8:00:00 PM,molenlaan_3_001a,60.78,32.78,-121.78,156.22,,,,
1/11/2023 9:00:00 PM,molenlaan_3_001a,60.576,32.576,-121.576,156.424,,,,
1/11/2023 10:00:00 PM,molenlaan_3_001a,61.014,33.014,-122.014,155.986,,,,
1/11/2023 11:00:00 PM,molenlaan_3_001a,60.999,32.999,-121.999,156.001,,,,
1/12/2023 12:00:00 AM,molenlaan_3_001a,61.087,33.087,-122.087,155.912,,,,
1/12/2023 1:00:00 AM,molenlaan_3_001a,60.768,32.768,-121.768,156.232,,,,
1/12/2023 2:00:00 AM,molenlaan_3_001a,59.849,31.849,-120.849,157.151,,,,
1/12/2023 3:00:00 AM,molenlaan_3_001a,56.818,28.818,-117.818,160.182,,,,
1/12/2023 4:00:00 AM,molenlaan_3_001a,52.065,24.065,-113.065,164.935,,,,
1/12/2023 5:00:00 AM,molenlaan_3_001a,45.764,17.764,-106.764,171.236,,,,
1/12/2023 6:00:00 AM,molenlaan_3_001a,42.016,14.016,-103.016,174.984,,,,
1/12/2023 7:00:00 AM,molenlaan_3_001a,41.811,13.811,-102.811,175.189,,,,
1/12/2023 8:00:00 AM,molenlaan_3_001a,40.789,12.789,-101.789,176.211,,,,
1/12/2023 9:00:00 AM,molenlaan_3_001a,41.095,13.095,-102.095,175.905,,,,
1/12/2023 10:00:00 AM,molenlaan_3_001a,41.327,13.327,-102.327,175.673,,,,
1/12/2023 11:00:00 AM,molenlaan_3_001a,41.721,13.721,-102.721,175.279,,,,
1/12/2023 12:00:00 PM,molenlaan_3_001a,41.838,13.838,-102.838,175.162,,,,
1/12/2023 1:00:00 PM,molenlaan_3_001a,42.101,14.101,-103.101,174.899,,,,
1/12/2023 2:00:00 PM,molenlaan_3_001a,41.722,13.722,-102.722,175.278,,,,
1/12/2023 3:00:00 PM,molenlaan_3_001a,41.62,13.62,-102.62,175.38,,,,
1/12/2023 4:00:00 PM,molenlaan_3_001a,39.286,11.286,-100.286,177.714,,,,
1/12/2023 5:00:00 PM,molenlaan_3_001a,38.965,10.965,-99.965,178.035,,,,
1/12/2023 6:00:00 PM,molenlaan_3_001a,38.353,10.353,-99.353,178.647,,,,
1/12/2023 7:00:00 PM,molenlaan_3_001a,38.178,10.178,-99.178,178.822,,,,
1/12/2023 8:00:00 PM,molenlaan_3_001a,37.026,9.026,-98.026,179.974,,,,
1/12/2023 9:00:00 PM,molenlaan_3_001a,36.443,8.443,-97.443,180.557,,,,
1/12/2023 10:00:00 PM,molenlaan_3_001a,36.545,8.545,-97.545,180.455,,,,
1/12/2023 11:00:00 PM,molenlaan_3_001a,37.244,9.244,-98.244,179.756,,,,
1/13/2023 12:00:00 AM,molenlaan_3_001a,37.739,9.739,-98.739,179.26,,,,
1/13/2023 1:00:00 AM,molenlaan_3_001a,37.945,9.945,-98.945,179.055,,,,
1/13/2023 2:00:00 AM,molenlaan_3_001a,38.266,10.266,-99.266,178.734,,,,
1/13/2023 3:00:00 AM,molenlaan_3_001a,39.053,11.053,-100.053,177.947,,,,
1/13/2023 4:00:00 AM,molenlaan_3_001a,39.389,11.389,-100.389,177.611,,,,
1/13/2023 5:00:00 AM,molenlaan_3_001a,39.666,11.666,-100.666,177.334,,,,
1/13/2023 6:00:00 AM,molenlaan_3_001a,40.701,12.701,-101.701,176.299,,,,
1/13/2023 7:00:00 AM,molenlaan_3_001a,41.386,13.386,-102.386,175.614,,,,
1/13/2023 8:00:00 AM,molenlaan_3_001a,42.013,14.013,-103.013,174.987,,,,
1/13/2023 9:00:00 AM,molenlaan_3_001a,42.727,14.727,-103.727,174.273,,,,
1/13/2023 10:00:00 AM,molenlaan_3_001a,43.353,15.353,-104.353,173.647,,,,
1/13/2023 11:00:00 AM,molenlaan_3_001a,43.834,15.834,-104.834,173.166,,,,
1/13/2023 12:00:00 PM,molenlaan_3_001a,44.752,16.752,-105.752,172.248,,,,
1/13/2023 1:00:00 PM,molenlaan_3_001a,45.597,17.597,-106.597,171.403,,,,
1/13/2023 2:00:00 PM,molenlaan_3_001a,46.019,18.019,-107.019,170.981,,,,
1/13/2023 3:00:00 PM,molenlaan_3_001a,46.732,18.732,-107.732,170.268,,,,
1/13/2023 4:00:00 PM,molenlaan_3_001a,47.14,19.14,-108.14,169.86,,,,
1/13/2023 5:00:00 PM,molenlaan_3_001a,48.044,20.044,-109.044,168.956,,,,
1/13/2023 6:00:00 PM,molenlaan_3_001a,48.13,20.13,-109.13,168.87,,,,
1/13/2023 7:00:00 PM,molenlaan_3_001a,48.683,20.683,-109.683,168.317,,,,
1/13/2023 8:00:00 PM,molenlaan_3_001a,49.193,21.193,-110.193,167.807,,,,
1/13/2023 9:00:00 PM,molenlaan_3_001a,49.894,21.894,-110.894,167.106,,,,
1/13/2023 10:00:00 PM,molenlaan_3_001a,50.607,22.607,-111.607,166.393,,,,
1/13/2023 11:00:00 PM,molenlaan_3_001a,50.694,22.694,-111.694,166.306,,,,
1/14/2023 12:00:00 AM,molenlaan_3_001a,51.321,23.321,-112.321,165.678,,,,
1/14/2023 1:00:00 AM,molenlaan_3_001a,51.221,23.221,-112.221,165.779,,,,
1/14/2023 2:00:00 AM,molenlaan_3_001a,51.425,23.425,-112.425,165.575,,,,
1/14/2023 3:00:00 AM,molenlaan_3_001a,51.894,23.894,-112.894,165.106,,,,
1/14/2023 4:00:00 AM,molenlaan_3_001a,52.084,24.084,-113.084,164.916,,,,
1/14/2023 5:00:00 AM,molenlaan_3_001a,52.012,24.012,-113.012,164.988,,,,
1/14/2023 6:00:00 AM,molenlaan_3_001a,52.378,24.378,-113.378,164.622,,,,
1/14/2023 7:00:00 AM,molenlaan_3_001a,51.768,23.768,-112.768,165.232,,,,
1/14/2023 8:00:00 AM,molenlaan_3_001a,50.108,22.108,-111.108,166.892,,,,
1/14/2023 9:00:00 AM,molenlaan_3_001a,47.397,19.397,-108.397,169.603,,,,
1/14/2023 10:00:00 AM,molenlaan_3_001a,44.423,16.423,-105.423,172.577,,,,
1/14/2023 11:00:00 AM,molenlaan_3_001a,41.697,13.697,-102.697,175.303,,,,
1/14/2023 12:00:00 PM,molenlaan_3_001a,40.371,12.371,-101.371,176.629,,,,
1/14/2023 1:00:00 PM,molenlaan_3_001a,39.045,11.045,-100.045,177.955,,,,
1/14/2023 2:00:00 PM,molenlaan_3_001a,37.616,9.616,-98.616,179.384,,,,
1/14/2023 3:00:00 PM,molenlaan_3_001a,36.508,8.508,-97.508,180.492,,,,
1/14/2023 4:00:00 PM,molenlaan_3_001a,35.692,7.692,-96.692,181.308,,,,
1/14/2023 5:00:00 PM,molenlaan_3_001a,35.997,7.997,-96.997,181.003,,,,
1/14/2023 6:00:00 PM,molenlaan_3_001a,36.579,8.579,-97.579,180.421,,,,
1/14/2023 7:00:00 PM,molenlaan_3_001a,36.709,8.709,-97.709,180.291,,,,
1/14/2023 8:00:00 PM,molenlaan_3_001a,37.336,9.336,-98.336,179.664,,,,
1/14/2023 9:00:00 PM,molenlaan_3_001a,37.846,9.846,-98.846,179.154,,,,
1/14/2023 10:00:00 PM,molenlaan_3_001a,37.846,9.846,-98.846,179.154,,,,
1/14/2023 11:00:00 PM,molenlaan_3_001a,38.444,10.444,-99.444,178.556,,,,
1/15/2023 12:00:00 AM,molenlaan_3_001a,38.838,10.838,-99.838,178.161,,,,
1/15/2023 1:00:00 AM,molenlaan_3_001a,39.436,11.436,-100.436,177.564,,,,
1/15/2023 2:00:00 AM,molenlaan_3_001a,40.341,12.341,-101.341,176.659,,,,
1/15/2023 3:00:00 AM,molenlaan_3_001a,40.559,12.559,-101.559,176.441,,,,
1/15/2023 4:00:00 AM,molenlaan_3_001a,41.056,13.056,-102.056,175.944,,,,
1/15/2023 5:00:00 AM,molenlaan_3_001a,41.756,13.756,-102.756,175.244,,,,
1/15/2023 6:00:00 AM,molenlaan_3_001a,42.179,14.179,-103.179,174.821,,,,
1/15/2023 7:00:00 AM,molenlaan_3_001a,42.879,14.879,-103.879,174.121,,,,
1/15/2023 8:00:00 AM,molenlaan_3_001a,43.812,15.812,-104.812,173.188,,,,
1/15/2023 9:00:00 AM,molenlaan_3_001a,44.41,16.41,-105.41,172.59,,,,
1/15/2023 10:00:00 AM,molenlaan_3_001a,44.935,16.935,-105.935,172.065,,,,
1/15/2023 11:00:00 AM,molenlaan_3_001a,45.708,17.708,-106.708,171.292,,,,
1/15/2023 12:00:00 PM,molenlaan_3_001a,46.335,18.335,-107.335,170.665,,,,
1/15/2023 1:00:00 PM,molenlaan_3_001a,46.641,18.641,-107.641,170.359,,,,
1/15/2023 2:00:00 PM,molenlaan_3_001a,47.049,19.049,-108.049,169.951,,,,
1/15/2023 3:00:00 PM,molenlaan_3_001a,47.968,19.968,-108.968,169.032,,,,
1/15/2023 4:00:00 PM,molenlaan_3_001a,48.172,20.172,-109.172,168.828,,,,
1/15/2023 5:00:00 PM,molenlaan_3_001a,47.881,19.881,-108.881,169.119,,,,
1/15/2023 6:00:00 PM,molenlaan_3_001a,48.45,20.45,-109.45,168.55,,,,
1/15/2023 7:00:00 PM,molenlaan_3_001a,48.377,20.377,-109.377,168.623,,,,
1/15/2023 8:00:00 PM,molenlaan_3_001a,48.99,20.99,-109.99,168.01,,,,
1/15/2023 9:00:00 PM,molenlaan_3_001a,49.385,21.385,-110.385,167.615,,,,
1/15/2023 10:00:00 PM,molenlaan_3_001a,49.284,21.284,-110.284,167.716,,,,
1/15/2023 11:00:00 PM,molenlaan_3_001a,49.985,21.985,-110.985,167.015,,,,
1/16/2023 12:00:00 AM,molenlaan_3_001a,50.248,22.248,-111.248,166.752,,,,
1/16/2023 1:00:00 AM,molenlaan_3_001a,50.162,22.162,-111.162,166.838,,,,
1/16/2023 2:00:00 AM,molenlaan_3_001a,50.557,22.557,-111.557,166.443,,,,
1/16/2023 3:00:00 AM,molenlaan_3_001a,50.529,22.529,-111.529,166.471,,,,
1/16/2023 4:00:00 AM,molenlaan_3_001a,50.108,22.108,-111.108,166.892,,,,
1/16/2023 5:00:00 AM,molenlaan_3_001a,50.417,22.417,-111.417,166.583,,,,
1/16/2023 6:00:00 AM,molenlaan_3_001a,50.608,22.608,-111.608,166.392,,,,
1/16/2023 7:00:00 AM,molenlaan_3_001a,48.058,20.058,-109.058,168.942,,,,
1/16/2023 8:00:00 AM,molenlaan_3_001a,45.201,17.201,-106.201,171.799,,,,
1/16/2023 9:00:00 AM,molenlaan_3_001a,43.495,15.495,-104.495,173.505,,,,
1/16/2023 10:00:00 AM,molenlaan_3_001a,41.47,13.47,-102.47,175.53,,,,
1/16/2023 11:00:00 AM,molenlaan_3_001a,41.15,13.15,-102.15,175.85,,,,
1/16/2023 12:00:00 PM,molenlaan_3_001a,40.815,12.815,-101.815,176.185,,,,
1/16/2023 1:00:00 PM,molenlaan_3_001a,41.136,13.136,-102.136,175.864,,,,
1/16/2023 2:00:00 PM,molenlaan_3_001a,41.545,13.545,-102.545,175.455,,,,
1/16/2023 3:00:00 PM,molenlaan_3_001a,41.924,13.924,-102.924,175.076,,,,
1/16/2023 4:00:00 PM,molenlaan_3_001a,41.427,13.427,-102.427,175.573,,,,
1/16/2023 5:00:00 PM,molenlaan_3_001a,41.353,13.353,-102.353,175.647,,,,
1/16/2023 6:00:00 PM,molenlaan_3_001a,40.623,12.623,-101.623,176.377,,,,
1/16/2023 7:00:00 PM,molenlaan_3_001a,40.739,12.739,-101.739,176.261,,,,
1/16/2023 8:00:00 PM,molenlaan_3_001a,40.972,12.972,-101.972,176.028,,,,
1/16/2023 9:00:00 PM,molenlaan_3_001a,40.679,12.679,-101.679,176.321,,,,
1/16/2023 10:00:00 PM,molenlaan_3_001a,40.649,12.649,-101.649,176.351,,,,
1/16/2023 11:00:00 PM,molenlaan_3_001a,40.59,12.59,-101.59,176.41,,,,
1/17/2023 12:00:00 AM,molenlaan_3_001a,40.152,12.152,-101.152,176.847,,,,
1/17/2023 1:00:00 AM,molenlaan_3_001a,40.662,12.662,-101.662,176.338,,,,
1/17/2023 2:00:00 AM,molenlaan_3_001a,40.982,12.982,-101.982,176.018,,,,
1/17/2023 3:00:00 AM,molenlaan_3_001a,41.288,13.288,-102.288,175.712,,,,
1/17/2023 4:00:00 AM,molenlaan_3_001a,41.711,13.711,-102.711,175.289,,,,
1/17/2023 5:00:00 AM,molenlaan_3_001a,41.507,13.507,-102.507,175.493,,,,
1/17/2023 6:00:00 AM,molenlaan_3_001a,42.09,14.09,-103.09,174.91,,,,
1/17/2023 7:00:00 AM,molenlaan_3_001a,42.833,14.833,-103.833,174.167,,,,
1/17/2023 8:00:00 AM,molenlaan_3_001a,42.717,14.717,-103.717,174.283,,,,
1/17/2023 9:00:00 AM,molenlaan_3_001a,43.839,15.839,-104.839,173.161,,,,
1/17/2023 10:00:00 AM,molenlaan_3_001a,43.956,15.956,-104.956,173.044,,,,
1/17/2023 11:00:00 AM,molenlaan_3_001a,44.67,16.67,-105.67,172.33,,,,
1/17/2023 12:00:00 PM,molenlaan_3_001a,44.933,16.933,-105.933,172.067,,,,
1/17/2023 1:00:00 PM,molenlaan_3_001a,45.443,17.443,-106.443,171.557,,,,
1/17/2023 2:00:00 PM,molenlaan_3_001a,45.662,17.662,-106.662,171.338,,,,
1/17/2023 3:00:00 PM,molenlaan_3_001a,46.595,18.595,-107.595,170.405,,,,
1/17/2023 4:00:00 PM,molenlaan_3_001a,46.799,18.799,-107.799,170.201,,,,
1/17/2023 5:00:00 PM,molenlaan_3_001a,47.207,19.207,-108.207,169.793,,,,
1/17/2023 6:00:00 PM,molenlaan_3_001a,47.717,19.717,-108.717,169.283,,,,
1/17/2023 7:00:00 PM,molenlaan_3_001a,48.505,20.505,-109.505,168.495,,,,
1/17/2023 8:00:00 PM,molenlaan_3_001a,48.84,20.84,-109.84,168.16,,,,
1/17/2023 9:00:00 PM,molenlaan_3_001a,49.627,21.627,-110.627,167.373,,,,
1/17/2023 10:00:00 PM,molenlaan_3_001a,49.933,21.933,-110.933,167.067,,,,
1/17/2023 11:00:00 PM,molenlaan_3_001a,50.239,22.239,-111.239,166.761,,,,
1/18/2023 12:00:00 AM,molenlaan_3_001a,50.647,22.647,-111.647,166.352,,,,
1/18/2023 1:00:00 AM,molenlaan_3_001a,51.275,23.275,-112.275,165.725,,,,
1/18/2023 2:00:00 AM,molenlaan_3_001a,51.26,23.26,-112.26,165.74,,,,
1/18/2023 3:00:00 AM,molenlaan_3_001a,51.464,23.464,-112.464,165.536,,,,
1/18/2023 4:00:00 AM,molenlaan_3_001a,51.96,23.96,-112.96,165.04,,,,
1/18/2023 5:00:00 AM,molenlaan_3_001a,52.382,24.382,-113.382,164.618,,,,
1/18/2023 6:00:00 AM,molenlaan_3_001a,53.184,25.184,-114.184,163.816,,,,
1/18/2023 7:00:00 AM,molenlaan_3_001a,53.388,25.388,-114.388,163.612,,,,
1/18/2023 8:00:00 AM,molenlaan_3_001a,53.606,25.606,-114.606,163.394,,,,
1/18/2023 9:00:00 AM,molenlaan_3_001a,53.897,25.897,-114.897,163.103,,,,
1/18/2023 10:00:00 AM,molenlaan_3_001a,54.218,26.218,-115.218,162.782,,,,
1/18/2023 11:00:00 AM,molenlaan_3_001a,54.61,26.61,-115.61,162.39,,,,
1/18/2023 12:00:00 PM,molenlaan_3_001a,54.815,26.815,-115.815,162.185,,,,
1/18/2023 1:00:00 PM,molenlaan_3_001a,54.625,26.625,-115.625,162.375,,,,
1/18/2023 2:00:00 PM,molenlaan_3_001a,55.032,27.032,-116.032,161.968,,,,
1/18/2023 3:00:00 PM,molenlaan_3_001a,56.054,28.054,-117.054,160.946,,,,
1/18/2023 4:00:00 PM,molenlaan_3_001a,55.937,27.937,-116.937,161.063,,,,
1/18/2023 5:00:00 PM,molenlaan_3_001a,56.257,28.257,-117.257,160.743,,,,
1/18/2023 6:00:00 PM,molenlaan_3_001a,56.563,28.563,-117.563,160.437,,,,
1/18/2023 7:00:00 PM,molenlaan_3_001a,56.664,28.664,-117.664,160.336,,,,
1/18/2023 8:00:00 PM,molenlaan_3_001a,56.269,28.269,-117.269,160.731,,,,
1/18/2023 9:00:00 PM,molenlaan_3_001a,57.202,29.202,-118.202,159.798,,,,
1/18/2023 10:00:00 PM,molenlaan_3_001a,57.597,29.597,-118.597,159.403,,,,
1/18/2023 11:00:00 PM,molenlaan_3_001a,57.786,29.786,-118.786,159.214,,,,
1/19/2023 12:00:00 AM,molenlaan_3_001a,57.799,29.799,-118.799,159.2,,,,
1/19/2023 1:00:00 AM,molenlaan_3_001a,56.91,28.91,-117.91,160.09,,,,
1/19/2023 2:00:00 AM,molenlaan_3_001a,54.985,26.985,-115.985,162.015,,,,
1/19/2023 3:00:00 AM,molenlaan_3_001a,51.733,23.733,-112.733,165.267,,,,
1/19/2023 4:00:00 AM,molenlaan_3_001a,51.133,23.133,-112.133,165.867,,,,
1/19/2023 5:00:00 AM,molenlaan_3_001a,51.323,23.323,-112.323,165.677,,,,
1/19/2023 6:00:00 AM,molenlaan_3_001a,51.964,23.964,-112.964,165.036,,,,
1/19/2023 7:00:00 AM,molenlaan_3_001a,52.372,24.372,-113.372,164.628,,,,
1/19/2023 8:00:00 AM,molenlaan_3_001a,53.465,25.465,-114.465,163.535,,,,
1/19/2023 9:00:00 AM,molenlaan_3_001a,53.975,25.975,-114.975,163.025,,,,
1/19/2023 10:00:00 AM,molenlaan_3_001a,54.295,26.295,-115.295,162.705,,,,
1/19/2023 11:00:00 AM,molenlaan_3_001a,54.689,26.689,-115.689,162.311,,,,
1/19/2023 12:00:00 PM,molenlaan_3_001a,55.301,27.301,-116.301,161.699,,,,
1/19/2023 1:00:00 PM,molenlaan_3_001a,55.695,27.695,-116.695,161.305,,,,
1/19/2023 2:00:00 PM,molenlaan_3_001a,56.016,28.016,-117.016,160.984,,,,
1/19/2023 3:00:00 PM,molenlaan_3_001a,56.307,28.307,-117.307,160.693,,,,
1/19/2023 4:00:00 PM,molenlaan_3_001a,57.153,29.153,-118.153,159.847,,,,
1/19/2023 5:00:00 PM,molenlaan_3_001a,56.832,28.832,-117.832,160.168,,,,
1/19/2023 6:00:00 PM,molenlaan_3_001a,56.759,28.759,-117.759,160.241,,,,
1/19/2023 7:00:00 PM,molenlaan_3_001a,57.152,29.152,-118.152,159.848,,,,
1/19/2023 8:00:00 PM,molenlaan_3_001a,57.269,29.269,-118.269,159.731,,,,
1/19/2023 9:00:00 PM,molenlaan_3_001a,57.137,29.137,-118.137,159.863,,,,
1/19/2023 10:00:00 PM,molenlaan_3_001a,57.064,29.064,-118.064,159.936,,,,
1/19/2023 11:00:00 PM,molenlaan_3_001a,57.062,29.062,-118.062,159.938,,,,
1/20/2023 12:00:00 AM,molenlaan_3_001a,57.368,29.368,-118.368,159.631,,,,
1/20/2023 1:00:00 AM,molenlaan_3_001a,57.457,29.457,-118.457,159.543,,,,
1/20/2023 2:00:00 AM,molenlaan_3_001a,57.573,29.573,-118.573,159.427,,,,
1/20/2023 3:00:00 AM,molenlaan_3_001a,57.966,29.966,-118.966,159.034,,,,
