Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
9/27/2022 2:00:00 PM,hennipsloot_1_001,135.94,112.94,-273.94,160.06,,,,
9/27/2022 3:00:00 PM,hennipsloot_1_001,136.832,113.832,-274.832,159.168,,,,
9/27/2022 4:00:00 PM,hennipsloot_1_001,136.627,113.627,-274.627,159.373,,,,
9/27/2022 5:00:00 PM,hennipsloot_1_001,136.03,113.03,-274.03,159.97,,,,
9/27/2022 6:00:00 PM,hennipsloot_1_001,136.206,113.206,-274.206,159.794,,,,
9/27/2022 7:00:00 PM,hennipsloot_1_001,135.827,112.827,-273.827,160.173,,,,
9/27/2022 8:00:00 PM,hennipsloot_1_001,136.133,113.133,-274.133,159.867,,,,
9/27/2022 9:00:00 PM,hennipsloot_1_001,136.133,113.133,-274.133,159.867,,,,
9/27/2022 10:00:00 PM,hennipsloot_1_001,135.929,112.929,-273.929,160.071,,,,
9/27/2022 11:00:00 PM,hennipsloot_1_001,136.031,113.031,-274.031,159.969,,,,
9/28/2022 12:00:00 AM,hennipsloot_1_001,136.031,113.031,-274.031,159.968,,,,
9/28/2022 1:00:00 AM,hennipsloot_1_001,135.697,112.697,-273.697,160.303,,,,
9/28/2022 2:00:00 AM,hennipsloot_1_001,135.594,112.594,-273.594,160.406,,,,
9/28/2022 3:00:00 AM,hennipsloot_1_001,135.623,112.623,-273.623,160.377,,,,
9/28/2022 4:00:00 AM,hennipsloot_1_001,135.522,112.522,-273.522,160.478,,,,
9/28/2022 5:00:00 AM,hennipsloot_1_001,135.799,112.799,-273.799,160.201,,,,
9/28/2022 6:00:00 AM,hennipsloot_1_001,135.812,112.812,-273.812,160.188,,,,
9/28/2022 7:00:00 AM,hennipsloot_1_001,135.023,112.023,-273.023,160.977,,,,
9/28/2022 8:00:00 AM,hennipsloot_1_001,135.314,112.314,-273.314,160.686,,,,
9/28/2022 9:00:00 AM,hennipsloot_1_001,135.211,112.211,-273.211,160.789,,,,
9/28/2022 10:00:00 AM,hennipsloot_1_001,135.107,112.107,-273.107,160.893,,,,
9/28/2022 11:00:00 AM,hennipsloot_1_001,135.209,112.209,-273.209,160.791,,,,
9/28/2022 12:00:00 PM,hennipsloot_1_001,135.004,112.004,-273.004,160.996,,,,
9/28/2022 1:00:00 PM,hennipsloot_1_001,135.006,112.006,-273.006,160.994,,,,
9/28/2022 2:00:00 PM,hennipsloot_1_001,134.612,111.612,-272.612,161.388,,,,
9/28/2022 3:00:00 PM,hennipsloot_1_001,134.845,111.845,-272.845,161.155,,,,
9/28/2022 4:00:00 PM,hennipsloot_1_001,134.816,111.816,-272.816,161.184,,,,
9/28/2022 5:00:00 PM,hennipsloot_1_001,134.846,111.846,-272.846,161.154,,,,
9/28/2022 6:00:00 PM,hennipsloot_1_001,134.934,111.934,-272.934,161.066,,,,
9/28/2022 7:00:00 PM,hennipsloot_1_001,134.453,111.453,-272.453,161.547,,,,
9/28/2022 8:00:00 PM,hennipsloot_1_001,135.051,112.051,-273.051,160.949,,,,
9/28/2022 9:00:00 PM,hennipsloot_1_001,135.226,112.226,-273.226,160.774,,,,
9/28/2022 10:00:00 PM,hennipsloot_1_001,135.328,112.328,-273.328,160.672,,,,
9/28/2022 11:00:00 PM,hennipsloot_1_001,135.531,112.531,-273.531,160.469,,,,
9/29/2022 12:00:00 AM,hennipsloot_1_001,135.167,112.167,-273.167,160.832,,,,
9/29/2022 1:00:00 AM,hennipsloot_1_001,134.948,111.948,-272.948,161.052,,,,
9/29/2022 2:00:00 AM,hennipsloot_1_001,135.138,112.138,-273.138,160.862,,,,
9/29/2022 3:00:00 AM,hennipsloot_1_001,135.241,112.241,-273.241,160.759,,,,
9/29/2022 4:00:00 AM,hennipsloot_1_001,135.036,112.036,-273.036,160.964,,,,
9/29/2022 5:00:00 AM,hennipsloot_1_001,135.27,112.27,-273.27,160.73,,,,
9/29/2022 6:00:00 AM,hennipsloot_1_001,135.561,112.561,-273.561,160.439,,,,
9/29/2022 7:00:00 AM,hennipsloot_1_001,135.385,112.385,-273.385,160.615,,,,
9/29/2022 8:00:00 AM,hennipsloot_1_001,135.777,112.777,-273.777,160.223,,,,
9/29/2022 9:00:00 AM,hennipsloot_1_001,135.876,112.876,-273.876,160.124,,,,
9/29/2022 10:00:00 AM,hennipsloot_1_001,135.263,112.263,-273.263,160.737,,,,
9/29/2022 11:00:00 AM,hennipsloot_1_001,135.582,112.582,-273.582,160.418,,,,
9/29/2022 12:00:00 PM,hennipsloot_1_001,135.699,112.699,-273.699,160.301,,,,
9/29/2022 1:00:00 PM,hennipsloot_1_001,135.611,112.611,-273.611,160.389,,,,
9/29/2022 2:00:00 PM,hennipsloot_1_001,135.8,112.8,-273.8,160.2,,,,
9/29/2022 3:00:00 PM,hennipsloot_1_001,135.8,112.8,-273.8,160.2,,,,
9/29/2022 4:00:00 PM,hennipsloot_1_001,136.238,113.238,-274.238,159.762,,,,
9/29/2022 5:00:00 PM,hennipsloot_1_001,136.238,113.238,-274.238,159.762,,,,
9/29/2022 6:00:00 PM,hennipsloot_1_001,136.254,113.254,-274.254,159.746,,,,
9/29/2022 7:00:00 PM,hennipsloot_1_001,136.429,113.429,-274.429,159.571,,,,
9/29/2022 8:00:00 PM,hennipsloot_1_001,137.057,114.057,-275.057,158.943,,,,
9/29/2022 9:00:00 PM,hennipsloot_1_001,136.678,113.678,-274.678,159.322,,,,
9/29/2022 10:00:00 PM,hennipsloot_1_001,136.662,113.662,-274.662,159.338,,,,
9/29/2022 11:00:00 PM,hennipsloot_1_001,136.867,113.867,-274.867,159.133,,,,
9/30/2022 12:00:00 AM,hennipsloot_1_001,136.589,113.589,-274.589,159.41,,,,
9/30/2022 1:00:00 AM,hennipsloot_1_001,136.881,113.881,-274.881,159.119,,,,
9/30/2022 2:00:00 AM,hennipsloot_1_001,137.188,114.188,-275.188,158.812,,,,
9/30/2022 3:00:00 AM,hennipsloot_1_001,136.969,113.969,-274.969,159.031,,,,
9/30/2022 4:00:00 AM,hennipsloot_1_001,136.575,113.575,-274.575,159.425,,,,
9/30/2022 5:00:00 AM,hennipsloot_1_001,136.691,113.691,-274.691,159.309,,,,
9/30/2022 6:00:00 AM,hennipsloot_1_001,136.676,113.676,-274.676,159.324,,,,
9/30/2022 7:00:00 AM,hennipsloot_1_001,136.805,113.805,-274.805,159.195,,,,
9/30/2022 8:00:00 AM,hennipsloot_1_001,136.584,113.584,-274.584,159.416,,,,
9/30/2022 9:00:00 AM,hennipsloot_1_001,136.583,113.583,-274.583,159.417,,,,
9/30/2022 10:00:00 AM,hennipsloot_1_001,136.583,113.583,-274.583,159.417,,,,
9/30/2022 11:00:00 AM,hennipsloot_1_001,136.992,113.992,-274.992,159.008,,,,
9/30/2022 12:00:00 PM,hennipsloot_1_001,136.656,113.656,-274.656,159.344,,,,
9/30/2022 1:00:00 PM,hennipsloot_1_001,136.67,113.67,-274.67,159.33,,,,
9/30/2022 2:00:00 PM,hennipsloot_1_001,136.584,113.584,-274.584,159.416,,,,
9/30/2022 3:00:00 PM,hennipsloot_1_001,136.263,113.263,-274.263,159.737,,,,
9/30/2022 4:00:00 PM,hennipsloot_1_001,136.351,113.351,-274.351,159.649,,,,
9/30/2022 5:00:00 PM,hennipsloot_1_001,136.235,113.235,-274.235,159.765,,,,
9/30/2022 6:00:00 PM,hennipsloot_1_001,136.06,113.06,-274.06,159.94,,,,
9/30/2022 7:00:00 PM,hennipsloot_1_001,136.149,113.149,-274.149,159.851,,,,
9/30/2022 8:00:00 PM,hennipsloot_1_001,136.106,113.106,-274.106,159.894,,,,
9/30/2022 9:00:00 PM,hennipsloot_1_001,136.414,113.414,-274.414,159.586,,,,
9/30/2022 10:00:00 PM,hennipsloot_1_001,136.314,113.314,-274.314,159.686,,,,
9/30/2022 11:00:00 PM,hennipsloot_1_001,135.789,112.789,-273.789,160.211,,,,
10/1/2022 12:00:00 AM,hennipsloot_1_001,136.373,113.373,-274.373,159.626,,,,
10/1/2022 1:00:00 AM,hennipsloot_1_001,135.66,112.66,-273.66,160.34,,,,
10/1/2022 2:00:00 AM,hennipsloot_1_001,135.733,112.733,-273.733,160.267,,,,
10/1/2022 3:00:00 AM,hennipsloot_1_001,136.039,113.039,-274.039,159.961,,,,
10/1/2022 4:00:00 AM,hennipsloot_1_001,135.644,112.644,-273.644,160.356,,,,
10/1/2022 5:00:00 AM,hennipsloot_1_001,136.154,113.154,-274.154,159.846,,,,
10/1/2022 6:00:00 AM,hennipsloot_1_001,135.76,112.76,-273.76,160.24,,,,
10/1/2022 7:00:00 AM,hennipsloot_1_001,136.08,113.08,-274.08,159.92,,,,
10/1/2022 8:00:00 AM,hennipsloot_1_001,136.487,113.487,-274.487,159.513,,,,
10/1/2022 9:00:00 AM,hennipsloot_1_001,136.296,113.296,-274.296,159.704,,,,
10/1/2022 10:00:00 AM,hennipsloot_1_001,136.733,113.733,-274.733,159.267,,,,
10/1/2022 11:00:00 AM,hennipsloot_1_001,136.527,113.527,-274.527,159.473,,,,
10/1/2022 12:00:00 PM,hennipsloot_1_001,136.847,113.847,-274.847,159.153,,,,
10/1/2022 1:00:00 PM,hennipsloot_1_001,136.569,113.569,-274.569,159.431,,,,
10/1/2022 2:00:00 PM,hennipsloot_1_001,136.875,113.875,-274.875,159.125,,,,
10/1/2022 3:00:00 PM,hennipsloot_1_001,137.167,114.167,-275.167,158.833,,,,
10/1/2022 4:00:00 PM,hennipsloot_1_001,136.858,113.858,-274.858,159.142,,,,
10/1/2022 5:00:00 PM,hennipsloot_1_001,136.582,113.582,-274.582,159.418,,,,
10/1/2022 6:00:00 PM,hennipsloot_1_001,137.092,114.092,-275.092,158.908,,,,
10/1/2022 7:00:00 PM,hennipsloot_1_001,136.713,113.713,-274.713,159.287,,,,
10/1/2022 8:00:00 PM,hennipsloot_1_001,137.209,114.209,-275.209,158.791,,,,
10/1/2022 9:00:00 PM,hennipsloot_1_001,136.61,113.61,-274.61,159.39,,,,
10/1/2022 10:00:00 PM,hennipsloot_1_001,137.15,114.15,-275.15,158.85,,,,
10/1/2022 11:00:00 PM,hennipsloot_1_001,137.018,114.018,-275.018,158.982,,,,
10/2/2022 12:00:00 AM,hennipsloot_1_001,137.25,114.25,-275.25,158.749,,,,
10/2/2022 1:00:00 AM,hennipsloot_1_001,137.147,114.147,-275.147,158.853,,,,
10/2/2022 2:00:00 AM,hennipsloot_1_001,137.046,114.046,-275.046,158.954,,,,
10/2/2022 3:00:00 AM,hennipsloot_1_001,137.25,114.25,-275.25,158.75,,,,
10/2/2022 4:00:00 AM,hennipsloot_1_001,137.06,114.06,-275.06,158.94,,,,
10/2/2022 5:00:00 AM,hennipsloot_1_001,137.439,114.439,-275.439,158.561,,,,
10/2/2022 6:00:00 AM,hennipsloot_1_001,137.482,114.482,-275.482,158.518,,,,
10/2/2022 7:00:00 AM,hennipsloot_1_001,137.451,114.451,-275.451,158.549,,,,
10/2/2022 8:00:00 AM,hennipsloot_1_001,137.378,114.378,-275.378,158.622,,,,
10/2/2022 9:00:00 AM,hennipsloot_1_001,137.392,114.392,-275.392,158.608,,,,
10/2/2022 10:00:00 AM,hennipsloot_1_001,137.303,114.303,-275.303,158.697,,,,
10/2/2022 11:00:00 AM,hennipsloot_1_001,137.2,114.2,-275.2,158.8,,,,
10/2/2022 12:00:00 PM,hennipsloot_1_001,137.725,114.725,-275.725,158.275,,,,
10/2/2022 1:00:00 PM,hennipsloot_1_001,137.126,114.126,-275.126,158.874,,,,
10/2/2022 2:00:00 PM,hennipsloot_1_001,137.3,114.3,-275.3,158.7,,,,
10/2/2022 3:00:00 PM,hennipsloot_1_001,137.52,114.52,-275.52,158.48,,,,
10/2/2022 4:00:00 PM,hennipsloot_1_001,137.621,114.621,-275.621,158.379,,,,
10/2/2022 5:00:00 PM,hennipsloot_1_001,137.548,114.548,-275.548,158.452,,,,
10/2/2022 6:00:00 PM,hennipsloot_1_001,137.884,114.884,-275.884,158.116,,,,
10/2/2022 7:00:00 PM,hennipsloot_1_001,137.987,114.987,-275.987,158.013,,,,
10/2/2022 8:00:00 PM,hennipsloot_1_001,138.001,115.001,-276.001,157.999,,,,
10/2/2022 9:00:00 PM,hennipsloot_1_001,138.584,115.584,-276.584,157.416,,,,
10/2/2022 10:00:00 PM,hennipsloot_1_001,138.409,115.409,-276.409,157.591,,,,
10/2/2022 11:00:00 PM,hennipsloot_1_001,138,115,-276,158,,,,
10/3/2022 12:00:00 AM,hennipsloot_1_001,138.292,115.292,-276.292,157.707,,,,
10/3/2022 1:00:00 AM,hennipsloot_1_001,138.029,115.029,-276.029,157.971,,,,
10/3/2022 2:00:00 AM,hennipsloot_1_001,138.715,115.715,-276.715,157.285,,,,
10/3/2022 3:00:00 AM,hennipsloot_1_001,138.205,115.205,-276.205,157.795,,,,
10/3/2022 4:00:00 AM,hennipsloot_1_001,138.131,115.131,-276.131,157.869,,,,
10/3/2022 5:00:00 AM,hennipsloot_1_001,138.51,115.51,-276.51,157.49,,,,
10/3/2022 6:00:00 AM,hennipsloot_1_001,138.32,115.32,-276.32,157.68,,,,
10/3/2022 7:00:00 AM,hennipsloot_1_001,138.217,115.217,-276.217,157.783,,,,
10/3/2022 8:00:00 AM,hennipsloot_1_001,138.229,115.229,-276.229,157.771,,,,
10/3/2022 9:00:00 AM,hennipsloot_1_001,138.024,115.024,-276.024,157.976,,,,
10/3/2022 10:00:00 AM,hennipsloot_1_001,138.038,115.038,-276.038,157.962,,,,
10/3/2022 11:00:00 AM,hennipsloot_1_001,138.214,115.214,-276.214,157.786,,,,
10/3/2022 12:00:00 PM,hennipsloot_1_001,137.834,114.834,-275.834,158.166,,,,
10/3/2022 1:00:00 PM,hennipsloot_1_001,138.33,115.33,-276.33,157.67,,,,
10/3/2022 2:00:00 PM,hennipsloot_1_001,138.214,115.214,-276.214,157.786,,,,
10/3/2022 3:00:00 PM,hennipsloot_1_001,137.498,114.498,-275.498,158.502,,,,
10/3/2022 4:00:00 PM,hennipsloot_1_001,137.689,114.689,-275.689,158.311,,,,
10/3/2022 5:00:00 PM,hennipsloot_1_001,137.676,114.676,-275.676,158.324,,,,
10/3/2022 6:00:00 PM,hennipsloot_1_001,137.692,114.692,-275.692,158.308,,,,
10/3/2022 7:00:00 PM,hennipsloot_1_001,137.386,114.386,-275.386,158.614,,,,
10/3/2022 8:00:00 PM,hennipsloot_1_001,137.575,114.575,-275.575,158.425,,,,
10/3/2022 9:00:00 PM,hennipsloot_1_001,137.08,114.08,-275.08,158.92,,,,
10/3/2022 10:00:00 PM,hennipsloot_1_001,137.271,114.271,-275.271,158.729,,,,
10/3/2022 11:00:00 PM,hennipsloot_1_001,136.978,113.978,-274.978,159.022,,,,
10/4/2022 12:00:00 AM,hennipsloot_1_001,136.454,113.454,-274.454,159.545,,,,
10/4/2022 1:00:00 AM,hennipsloot_1_001,136.95,113.95,-274.95,159.05,,,,
10/4/2022 2:00:00 AM,hennipsloot_1_001,136.631,113.631,-274.631,159.369,,,,
10/4/2022 3:00:00 AM,hennipsloot_1_001,136.544,113.544,-274.544,159.456,,,,
10/4/2022 4:00:00 AM,hennipsloot_1_001,136.441,113.441,-274.441,159.559,,,,
10/4/2022 5:00:00 AM,hennipsloot_1_001,136.208,113.208,-274.208,159.792,,,,
10/4/2022 6:00:00 AM,hennipsloot_1_001,136.135,113.135,-274.135,159.865,,,,
10/4/2022 7:00:00 AM,hennipsloot_1_001,135.829,112.829,-273.829,160.171,,,,
10/4/2022 8:00:00 AM,hennipsloot_1_001,136.019,113.019,-274.019,159.981,,,,
10/4/2022 9:00:00 AM,hennipsloot_1_001,136.031,113.031,-274.031,159.969,,,,
10/4/2022 10:00:00 AM,hennipsloot_1_001,136.002,113.002,-274.002,159.998,,,,
10/4/2022 11:00:00 AM,hennipsloot_1_001,136.089,113.089,-274.089,159.911,,,,
10/4/2022 12:00:00 PM,hennipsloot_1_001,135.097,112.097,-273.097,160.903,,,,
10/4/2022 1:00:00 PM,hennipsloot_1_001,134.965,111.965,-272.965,161.035,,,,
10/4/2022 2:00:00 PM,hennipsloot_1_001,135.069,112.069,-273.069,160.931,,,,
10/4/2022 3:00:00 PM,hennipsloot_1_001,135.36,112.36,-273.36,160.64,,,,
10/4/2022 4:00:00 PM,hennipsloot_1_001,135.492,112.492,-273.492,160.508,,,,
10/4/2022 5:00:00 PM,hennipsloot_1_001,134.996,111.996,-272.996,161.004,,,,
10/4/2022 6:00:00 PM,hennipsloot_1_001,135.083,112.083,-273.083,160.917,,,,
10/4/2022 7:00:00 PM,hennipsloot_1_001,135.069,112.069,-273.069,160.931,,,,
10/4/2022 8:00:00 PM,hennipsloot_1_001,134.85,111.85,-272.85,161.15,,,,
10/4/2022 9:00:00 PM,hennipsloot_1_001,135.186,112.186,-273.186,160.814,,,,
10/4/2022 10:00:00 PM,hennipsloot_1_001,134.953,111.953,-272.953,161.047,,,,
10/4/2022 11:00:00 PM,hennipsloot_1_001,134.88,111.88,-272.88,161.12,,,,
10/5/2022 12:00:00 AM,hennipsloot_1_001,135.245,112.245,-273.245,160.754,,,,
10/5/2022 1:00:00 AM,hennipsloot_1_001,134.531,111.531,-272.531,161.469,,,,
10/5/2022 2:00:00 AM,hennipsloot_1_001,134.941,111.941,-272.941,161.059,,,,
10/5/2022 3:00:00 AM,hennipsloot_1_001,134.853,111.853,-272.853,161.147,,,,
10/5/2022 4:00:00 AM,hennipsloot_1_001,134.445,111.445,-272.445,161.555,,,,
10/5/2022 5:00:00 AM,hennipsloot_1_001,134.402,111.402,-272.402,161.598,,,,
10/5/2022 6:00:00 AM,hennipsloot_1_001,134.606,111.606,-272.606,161.394,,,,
10/5/2022 7:00:00 AM,hennipsloot_1_001,134.401,111.401,-272.401,161.599,,,,
10/5/2022 8:00:00 AM,hennipsloot_1_001,134.738,111.738,-272.738,161.262,,,,
10/5/2022 9:00:00 AM,hennipsloot_1_001,134.095,111.095,-272.095,161.905,,,,
10/5/2022 10:00:00 AM,hennipsloot_1_001,134.227,111.227,-272.227,161.773,,,,
10/5/2022 11:00:00 AM,hennipsloot_1_001,134.11,111.11,-272.11,161.89,,,,
10/5/2022 12:00:00 PM,hennipsloot_1_001,134.11,111.11,-272.11,161.89,,,,
10/5/2022 1:00:00 PM,hennipsloot_1_001,134.314,111.314,-272.314,161.686,,,,
10/5/2022 2:00:00 PM,hennipsloot_1_001,133.993,110.993,-271.993,162.007,,,,
10/5/2022 3:00:00 PM,hennipsloot_1_001,134.212,111.212,-272.212,161.788,,,,
10/5/2022 4:00:00 PM,hennipsloot_1_001,134.11,111.11,-272.11,161.89,,,,
10/5/2022 5:00:00 PM,hennipsloot_1_001,134.182,111.182,-272.182,161.818,,,,
10/5/2022 6:00:00 PM,hennipsloot_1_001,134.43,111.43,-272.43,161.57,,,,
10/5/2022 7:00:00 PM,hennipsloot_1_001,134.445,111.445,-272.445,161.555,,,,
10/5/2022 8:00:00 PM,hennipsloot_1_001,134.94,111.94,-272.94,161.06,,,,
10/5/2022 9:00:00 PM,hennipsloot_1_001,135.071,112.071,-273.071,160.929,,,,
10/5/2022 10:00:00 PM,hennipsloot_1_001,135.186,112.186,-273.186,160.814,,,,
10/5/2022 11:00:00 PM,hennipsloot_1_001,135.506,112.506,-273.506,160.494,,,,
10/6/2022 12:00:00 AM,hennipsloot_1_001,135.505,112.505,-273.505,160.494,,,,
10/6/2022 1:00:00 AM,hennipsloot_1_001,135.329,112.329,-273.329,160.671,,,,
10/6/2022 2:00:00 AM,hennipsloot_1_001,135.956,112.956,-273.956,160.044,,,,
10/6/2022 3:00:00 AM,hennipsloot_1_001,135.547,112.547,-273.547,160.453,,,,
10/6/2022 4:00:00 AM,hennipsloot_1_001,136.159,113.159,-274.159,159.841,,,,
10/6/2022 5:00:00 AM,hennipsloot_1_001,136.699,113.699,-274.699,159.301,,,,
10/6/2022 6:00:00 AM,hennipsloot_1_001,136.291,113.291,-274.291,159.709,,,,
10/6/2022 7:00:00 AM,hennipsloot_1_001,136.799,113.799,-274.799,159.201,,,,
10/6/2022 8:00:00 AM,hennipsloot_1_001,136.505,113.505,-274.505,159.495,,,,
10/6/2022 9:00:00 AM,hennipsloot_1_001,136.503,113.503,-274.503,159.497,,,,
10/6/2022 10:00:00 AM,hennipsloot_1_001,136.926,113.926,-274.926,159.074,,,,
10/6/2022 11:00:00 AM,hennipsloot_1_001,137.042,114.042,-275.042,158.958,,,,
10/6/2022 12:00:00 PM,hennipsloot_1_001,136.853,113.853,-274.853,159.147,,,,
10/6/2022 1:00:00 PM,hennipsloot_1_001,136.751,113.751,-274.751,159.249,,,,
10/6/2022 2:00:00 PM,hennipsloot_1_001,136.649,113.649,-274.649,159.351,,,,
10/6/2022 3:00:00 PM,hennipsloot_1_001,136.737,113.737,-274.737,159.263,,,,
10/6/2022 4:00:00 PM,hennipsloot_1_001,136.737,113.737,-274.737,159.263,,,,
10/6/2022 5:00:00 PM,hennipsloot_1_001,136.636,113.636,-274.636,159.364,,,,
10/6/2022 6:00:00 PM,hennipsloot_1_001,136.52,113.52,-274.52,159.48,,,,
10/6/2022 7:00:00 PM,hennipsloot_1_001,136.507,113.507,-274.507,159.493,,,,
10/6/2022 8:00:00 PM,hennipsloot_1_001,136.74,113.74,-274.74,159.26,,,,
10/6/2022 9:00:00 PM,hennipsloot_1_001,137.309,114.309,-275.309,158.691,,,,
10/6/2022 10:00:00 PM,hennipsloot_1_001,136.419,113.419,-274.419,159.581,,,,
10/6/2022 11:00:00 PM,hennipsloot_1_001,136.697,113.697,-274.697,159.303,,,,
10/7/2022 12:00:00 AM,hennipsloot_1_001,136.405,113.405,-274.405,159.594,,,,
10/7/2022 1:00:00 AM,hennipsloot_1_001,136.201,113.201,-274.201,159.799,,,,
10/7/2022 2:00:00 AM,hennipsloot_1_001,136.378,113.378,-274.378,159.622,,,,
10/7/2022 3:00:00 AM,hennipsloot_1_001,135.985,112.985,-273.985,160.015,,,,
10/7/2022 4:00:00 AM,hennipsloot_1_001,135.752,112.752,-273.752,160.248,,,,
10/7/2022 5:00:00 AM,hennipsloot_1_001,135.853,112.853,-273.853,160.147,,,,
10/7/2022 6:00:00 AM,hennipsloot_1_001,135.533,112.533,-273.533,160.467,,,,
10/7/2022 7:00:00 AM,hennipsloot_1_001,135.533,112.533,-273.533,160.467,,,,
10/7/2022 8:00:00 AM,hennipsloot_1_001,135.765,112.765,-273.765,160.235,,,,
10/7/2022 9:00:00 AM,hennipsloot_1_001,135.429,112.429,-273.429,160.571,,,,
10/7/2022 10:00:00 AM,hennipsloot_1_001,135.415,112.415,-273.415,160.585,,,,
10/7/2022 11:00:00 AM,hennipsloot_1_001,135.518,112.518,-273.518,160.482,,,,
10/7/2022 12:00:00 PM,hennipsloot_1_001,129.157,106.157,-267.157,166.843,,,,
10/7/2022 1:00:00 PM,hennipsloot_1_001,128.254,105.254,-266.254,167.746,,,,
10/7/2022 2:00:00 PM,hennipsloot_1_001,128.429,105.429,-266.429,167.571,,,,
10/7/2022 3:00:00 PM,hennipsloot_1_001,127.408,104.408,-265.408,168.592,,,,
10/7/2022 4:00:00 PM,hennipsloot_1_001,127.511,104.511,-265.511,168.489,,,,
10/7/2022 5:00:00 PM,hennipsloot_1_001,127.321,104.321,-265.321,168.679,,,,
10/7/2022 6:00:00 PM,hennipsloot_1_001,127.219,104.219,-265.219,168.781,,,,
10/7/2022 7:00:00 PM,hennipsloot_1_001,127.206,104.206,-265.206,168.794,,,,
10/7/2022 8:00:00 PM,hennipsloot_1_001,126.505,103.505,-264.505,169.495,,,,
10/7/2022 9:00:00 PM,hennipsloot_1_001,126.492,103.492,-264.492,169.508,,,,
10/7/2022 10:00:00 PM,hennipsloot_1_001,126.667,103.667,-264.667,169.333,,,,
10/7/2022 11:00:00 PM,hennipsloot_1_001,126.799,103.799,-264.799,169.201,,,,
10/8/2022 12:00:00 AM,hennipsloot_1_001,126.376,103.376,-264.376,169.623,,,,
10/8/2022 1:00:00 AM,hennipsloot_1_001,126.376,103.376,-264.376,169.624,,,,
10/8/2022 2:00:00 AM,hennipsloot_1_001,126.509,103.509,-264.509,169.491,,,,
10/8/2022 3:00:00 AM,hennipsloot_1_001,126.478,103.478,-264.478,169.522,,,,
10/8/2022 4:00:00 AM,hennipsloot_1_001,126.405,103.405,-264.405,169.595,,,,
10/8/2022 5:00:00 AM,hennipsloot_1_001,126.215,103.215,-264.215,169.785,,,,
10/8/2022 6:00:00 AM,hennipsloot_1_001,126.608,103.608,-264.608,169.392,,,,
10/8/2022 7:00:00 AM,hennipsloot_1_001,126.345,103.345,-264.345,169.655,,,,
10/8/2022 8:00:00 AM,hennipsloot_1_001,126.62,103.62,-264.62,169.38,,,,
10/8/2022 9:00:00 AM,hennipsloot_1_001,126.954,103.954,-264.954,169.046,,,,
10/8/2022 10:00:00 AM,hennipsloot_1_001,126.676,103.676,-264.676,169.324,,,,
10/8/2022 11:00:00 AM,hennipsloot_1_001,126.88,103.88,-264.88,169.12,,,,
10/8/2022 12:00:00 PM,hennipsloot_1_001,126.967,103.967,-264.967,169.033,,,,
10/8/2022 1:00:00 PM,hennipsloot_1_001,126.879,103.879,-264.879,169.121,,,,
10/8/2022 2:00:00 PM,hennipsloot_1_001,126.996,103.996,-264.996,169.004,,,,
10/8/2022 3:00:00 PM,hennipsloot_1_001,126.776,103.776,-264.776,169.224,,,,
10/8/2022 4:00:00 PM,hennipsloot_1_001,127.098,104.098,-265.098,168.902,,,,
10/8/2022 5:00:00 PM,hennipsloot_1_001,126.704,103.704,-264.704,169.296,,,,
10/8/2022 6:00:00 PM,hennipsloot_1_001,126.792,103.792,-264.792,169.208,,,,
10/8/2022 7:00:00 PM,hennipsloot_1_001,126.909,103.909,-264.909,169.091,,,,
10/8/2022 8:00:00 PM,hennipsloot_1_001,127.216,104.216,-265.216,168.784,,,,
10/8/2022 9:00:00 PM,hennipsloot_1_001,127.201,104.201,-265.201,168.799,,,,
10/8/2022 10:00:00 PM,hennipsloot_1_001,127.434,104.434,-265.434,168.566,,,,
10/8/2022 11:00:00 PM,hennipsloot_1_001,127.217,104.217,-265.217,168.783,,,,
10/9/2022 12:00:00 AM,hennipsloot_1_001,127.216,104.216,-265.216,168.783,,,,
10/9/2022 1:00:00 AM,hennipsloot_1_001,127.83,104.83,-265.83,168.17,,,,
10/9/2022 2:00:00 AM,hennipsloot_1_001,127.305,104.305,-265.305,168.695,,,,
10/9/2022 3:00:00 AM,hennipsloot_1_001,127.306,104.306,-265.306,168.694,,,,
10/9/2022 4:00:00 AM,hennipsloot_1_001,127.32,104.32,-265.32,168.68,,,,
10/9/2022 5:00:00 AM,hennipsloot_1_001,127.817,104.817,-265.817,168.183,,,,
10/9/2022 6:00:00 AM,hennipsloot_1_001,127.597,104.597,-265.597,168.403,,,,
10/9/2022 7:00:00 AM,hennipsloot_1_001,127.48,104.48,-265.48,168.52,,,,
10/9/2022 8:00:00 AM,hennipsloot_1_001,127.201,104.201,-265.201,168.799,,,,
10/9/2022 9:00:00 AM,hennipsloot_1_001,127.186,104.186,-265.186,168.814,,,,
10/9/2022 10:00:00 AM,hennipsloot_1_001,127.273,104.273,-265.273,168.727,,,,
10/9/2022 11:00:00 AM,hennipsloot_1_001,127.084,104.084,-265.084,168.916,,,,
10/9/2022 12:00:00 PM,hennipsloot_1_001,127.04,104.04,-265.04,168.96,,,,
10/9/2022 1:00:00 PM,hennipsloot_1_001,126.531,103.531,-264.531,169.469,,,,
