Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/1/2023 4:00:00 AM,aarland_2_001,164.612,128.612,-272.612,275.388,,,,
5/1/2023 5:00:00 AM,aarland_2_001,164.685,128.685,-272.685,275.315,,,,
5/1/2023 6:00:00 AM,aarland_2_001,164.292,128.292,-272.292,275.708,,,,
5/1/2023 7:00:00 AM,aarland_2_001,164.51,128.51,-272.51,275.49,,,,
5/1/2023 8:00:00 AM,aarland_2_001,164.408,128.408,-272.408,275.592,,,,
5/1/2023 9:00:00 AM,aarland_2_001,164.685,128.685,-272.685,275.315,,,,
5/1/2023 10:00:00 AM,aarland_2_001,164.334,128.334,-272.334,275.666,,,,
5/1/2023 11:00:00 AM,aarland_2_001,164.64,128.64,-272.64,275.36,,,,
5/1/2023 12:00:00 PM,aarland_2_001,164.406,128.406,-272.406,275.594,,,,
5/1/2023 1:00:00 PM,aarland_2_001,164.538,128.538,-272.538,275.462,,,,
5/1/2023 2:00:00 PM,aarland_2_001,164.814,128.814,-272.814,275.186,,,,
5/1/2023 3:00:00 PM,aarland_2_001,164.93,128.93,-272.93,275.07,,,,
5/1/2023 4:00:00 PM,aarland_2_001,164.536,128.536,-272.536,275.464,,,,
5/1/2023 5:00:00 PM,aarland_2_001,164.93,128.93,-272.93,275.07,,,,
5/1/2023 6:00:00 PM,aarland_2_001,165.251,129.251,-273.251,274.749,,,,
5/1/2023 7:00:00 PM,aarland_2_001,164.988,128.988,-272.988,275.012,,,,
5/1/2023 8:00:00 PM,aarland_2_001,165.296,129.296,-273.296,274.704,,,,
5/1/2023 9:00:00 PM,aarland_2_001,165.411,129.411,-273.411,274.589,,,,
5/1/2023 10:00:00 PM,aarland_2_001,165.543,129.543,-273.543,274.457,,,,
5/1/2023 11:00:00 PM,aarland_2_001,165.264,129.264,-273.264,274.736,,,,
5/2/2023 12:00:00 AM,aarland_2_001,165.658,129.658,-273.658,274.341,,,,
5/2/2023 1:00:00 AM,aarland_2_001,165.76,129.76,-273.76,274.24,,,,
5/2/2023 2:00:00 AM,aarland_2_001,165.511,129.511,-273.511,274.489,,,,
5/2/2023 3:00:00 AM,aarland_2_001,165.919,129.919,-273.919,274.081,,,,
5/2/2023 4:00:00 AM,aarland_2_001,166.051,130.051,-274.051,273.949,,,,
5/2/2023 5:00:00 AM,aarland_2_001,166.458,130.458,-274.458,273.542,,,,
5/2/2023 6:00:00 AM,aarland_2_001,166.573,130.573,-274.573,273.427,,,,
5/2/2023 7:00:00 AM,aarland_2_001,166.616,130.616,-274.616,273.384,,,,
5/2/2023 8:00:00 AM,aarland_2_001,167.04,131.04,-275.04,272.96,,,,
5/2/2023 9:00:00 AM,aarland_2_001,166.674,130.674,-274.674,273.326,,,,
5/2/2023 10:00:00 AM,aarland_2_001,167.359,131.359,-275.359,272.641,,,,
5/2/2023 11:00:00 AM,aarland_2_001,167.388,131.388,-275.388,272.612,,,,
5/2/2023 12:00:00 PM,aarland_2_001,167.402,131.402,-275.402,272.598,,,,
5/2/2023 1:00:00 PM,aarland_2_001,167.416,131.416,-275.416,272.584,,,,
5/2/2023 2:00:00 PM,aarland_2_001,167.824,131.824,-275.824,272.176,,,,
5/2/2023 3:00:00 PM,aarland_2_001,167.606,131.606,-275.606,272.394,,,,
5/2/2023 4:00:00 PM,aarland_2_001,167.503,131.503,-275.503,272.497,,,,
5/2/2023 5:00:00 PM,aarland_2_001,167.737,131.737,-275.737,272.263,,,,
5/2/2023 6:00:00 PM,aarland_2_001,167.81,131.81,-275.81,272.19,,,,
5/2/2023 7:00:00 PM,aarland_2_001,167.942,131.942,-275.942,272.058,,,,
5/2/2023 8:00:00 PM,aarland_2_001,167.665,131.665,-275.665,272.335,,,,
5/2/2023 9:00:00 PM,aarland_2_001,167.956,131.956,-275.956,272.044,,,,
5/2/2023 10:00:00 PM,aarland_2_001,168.06,132.06,-276.06,271.94,,,,
5/2/2023 11:00:00 PM,aarland_2_001,167.87,131.87,-275.87,272.13,,,,
5/3/2023 12:00:00 AM,aarland_2_001,167.767,131.767,-275.767,272.232,,,,
5/3/2023 1:00:00 AM,aarland_2_001,168.059,132.059,-276.059,271.941,,,,
5/3/2023 2:00:00 AM,aarland_2_001,168.147,132.147,-276.147,271.853,,,,
5/3/2023 3:00:00 AM,aarland_2_001,168.163,132.163,-276.163,271.837,,,,
5/3/2023 4:00:00 AM,aarland_2_001,168.046,132.046,-276.046,271.954,,,,
5/3/2023 5:00:00 AM,aarland_2_001,167.986,131.986,-275.986,272.014,,,,
5/3/2023 6:00:00 AM,aarland_2_001,168,132,-276,272,,,,
5/3/2023 7:00:00 AM,aarland_2_001,168.086,132.086,-276.086,271.914,,,,
5/3/2023 8:00:00 AM,aarland_2_001,167.766,131.766,-275.766,272.234,,,,
5/3/2023 9:00:00 AM,aarland_2_001,168.144,132.144,-276.144,271.856,,,,
5/3/2023 10:00:00 AM,aarland_2_001,167.868,131.868,-275.868,272.132,,,,
5/3/2023 11:00:00 AM,aarland_2_001,167.633,131.633,-275.633,272.367,,,,
5/3/2023 12:00:00 PM,aarland_2_001,167.706,131.706,-275.706,272.294,,,,
5/3/2023 1:00:00 PM,aarland_2_001,167.488,131.488,-275.488,272.512,,,,
5/3/2023 2:00:00 PM,aarland_2_001,167.372,131.372,-275.372,272.628,,,,
5/3/2023 3:00:00 PM,aarland_2_001,166.847,130.847,-274.847,273.153,,,,
5/3/2023 4:00:00 PM,aarland_2_001,167.139,131.139,-275.139,272.861,,,,
5/3/2023 5:00:00 PM,aarland_2_001,166.716,130.716,-274.716,273.284,,,,
5/3/2023 6:00:00 PM,aarland_2_001,166.411,130.411,-274.411,273.589,,,,
5/3/2023 7:00:00 PM,aarland_2_001,166.733,130.733,-274.733,273.267,,,,
5/3/2023 8:00:00 PM,aarland_2_001,166.339,130.339,-274.339,273.661,,,,
5/3/2023 9:00:00 PM,aarland_2_001,166.427,130.427,-274.427,273.573,,,,
5/3/2023 10:00:00 PM,aarland_2_001,166.209,130.209,-274.209,273.791,,,,
5/3/2023 11:00:00 PM,aarland_2_001,166.779,130.779,-274.779,273.221,,,,
5/4/2023 12:00:00 AM,aarland_2_001,166.167,130.167,-274.167,273.832,,,,
5/4/2023 1:00:00 AM,aarland_2_001,166.241,130.241,-274.241,273.759,,,,
5/4/2023 2:00:00 AM,aarland_2_001,166.227,130.227,-274.227,273.773,,,,
5/4/2023 3:00:00 AM,aarland_2_001,166.11,130.11,-274.11,273.89,,,,
5/4/2023 4:00:00 AM,aarland_2_001,166.039,130.039,-274.039,273.961,,,,
5/4/2023 5:00:00 AM,aarland_2_001,165.921,129.921,-273.921,274.079,,,,
5/4/2023 6:00:00 AM,aarland_2_001,165.994,129.994,-273.994,274.006,,,,
5/4/2023 7:00:00 AM,aarland_2_001,165.877,129.877,-273.877,274.123,,,,
5/4/2023 8:00:00 AM,aarland_2_001,165.57,129.57,-273.57,274.43,,,,
5/4/2023 9:00:00 AM,aarland_2_001,165.555,129.555,-273.555,274.445,,,,
5/4/2023 10:00:00 AM,aarland_2_001,165.336,129.336,-273.336,274.664,,,,
5/4/2023 11:00:00 AM,aarland_2_001,165.19,129.19,-273.19,274.81,,,,
5/4/2023 12:00:00 PM,aarland_2_001,165.074,129.074,-273.074,274.926,,,,
5/4/2023 1:00:00 PM,aarland_2_001,164.753,128.753,-272.753,275.247,,,,
5/4/2023 2:00:00 PM,aarland_2_001,164.433,128.433,-272.433,275.567,,,,
5/4/2023 3:00:00 PM,aarland_2_001,164.112,128.112,-272.112,275.888,,,,
5/4/2023 4:00:00 PM,aarland_2_001,164.58,128.58,-272.58,275.42,,,,
5/4/2023 5:00:00 PM,aarland_2_001,164.171,128.171,-272.171,275.829,,,,
5/4/2023 6:00:00 PM,aarland_2_001,164.289,128.289,-272.289,275.711,,,,
5/4/2023 7:00:00 PM,aarland_2_001,164.391,128.391,-272.391,275.609,,,,
5/4/2023 8:00:00 PM,aarland_2_001,164.159,128.159,-272.159,275.841,,,,
5/4/2023 9:00:00 PM,aarland_2_001,163.984,127.984,-271.984,276.016,,,,
5/4/2023 10:00:00 PM,aarland_2_001,164.043,128.043,-272.043,275.957,,,,
5/4/2023 11:00:00 PM,aarland_2_001,164.087,128.087,-272.087,275.913,,,,
5/5/2023 12:00:00 AM,aarland_2_001,164.596,128.596,-272.596,275.403,,,,
5/5/2023 1:00:00 AM,aarland_2_001,164.875,128.875,-272.875,275.125,,,,
5/5/2023 2:00:00 AM,aarland_2_001,164.598,128.598,-272.598,275.402,,,,
5/5/2023 3:00:00 AM,aarland_2_001,164.89,128.89,-272.89,275.11,,,,
5/5/2023 4:00:00 AM,aarland_2_001,164.993,128.993,-272.993,275.007,,,,
5/5/2023 5:00:00 AM,aarland_2_001,164.89,128.89,-272.89,275.11,,,,
5/5/2023 6:00:00 AM,aarland_2_001,164.932,128.932,-272.932,275.068,,,,
5/5/2023 7:00:00 AM,aarland_2_001,164.828,128.828,-272.828,275.172,,,,
5/5/2023 8:00:00 AM,aarland_2_001,165.017,129.017,-273.017,274.983,,,,
5/5/2023 9:00:00 AM,aarland_2_001,165.338,129.338,-273.338,274.662,,,,
5/5/2023 10:00:00 AM,aarland_2_001,165.324,129.324,-273.324,274.676,,,,
5/5/2023 11:00:00 AM,aarland_2_001,165.251,129.251,-273.251,274.749,,,,
5/5/2023 12:00:00 PM,aarland_2_001,165.456,129.456,-273.456,274.544,,,,
5/5/2023 1:00:00 PM,aarland_2_001,165.048,129.048,-273.048,274.952,,,,
5/5/2023 2:00:00 PM,aarland_2_001,164.611,128.611,-272.611,275.389,,,,
5/5/2023 3:00:00 PM,aarland_2_001,165.018,129.018,-273.018,274.982,,,,
5/5/2023 4:00:00 PM,aarland_2_001,164.931,128.931,-272.931,275.069,,,,
5/5/2023 5:00:00 PM,aarland_2_001,165.134,129.134,-273.134,274.866,,,,
5/5/2023 6:00:00 PM,aarland_2_001,165.033,129.033,-273.033,274.967,,,,
5/5/2023 7:00:00 PM,aarland_2_001,165.224,129.224,-273.224,274.776,,,,
5/5/2023 8:00:00 PM,aarland_2_001,165.224,129.224,-273.224,274.776,,,,
5/5/2023 9:00:00 PM,aarland_2_001,165.239,129.239,-273.239,274.761,,,,
5/5/2023 10:00:00 PM,aarland_2_001,165.239,129.239,-273.239,274.761,,,,
5/5/2023 11:00:00 PM,aarland_2_001,164.948,128.948,-272.948,275.052,,,,
5/6/2023 12:00:00 AM,aarland_2_001,164.729,128.729,-272.729,275.27,,,,
5/6/2023 1:00:00 AM,aarland_2_001,164.715,128.715,-272.715,275.285,,,,
5/6/2023 2:00:00 AM,aarland_2_001,164.818,128.818,-272.818,275.182,,,,
5/6/2023 3:00:00 AM,aarland_2_001,164.643,128.643,-272.643,275.357,,,,
5/6/2023 4:00:00 AM,aarland_2_001,164.54,128.54,-272.54,275.46,,,,
5/6/2023 5:00:00 AM,aarland_2_001,164.437,128.437,-272.437,275.563,,,,
5/6/2023 6:00:00 AM,aarland_2_001,164.918,128.918,-272.918,275.082,,,,
5/6/2023 7:00:00 AM,aarland_2_001,164.83,128.83,-272.83,275.17,,,,
5/6/2023 8:00:00 AM,aarland_2_001,165.238,129.238,-273.238,274.762,,,,
5/6/2023 9:00:00 AM,aarland_2_001,164.959,128.959,-272.959,275.041,,,,
5/6/2023 10:00:00 AM,aarland_2_001,164.944,128.944,-272.944,275.056,,,,
5/6/2023 11:00:00 AM,aarland_2_001,164.915,128.915,-272.915,275.085,,,,
5/6/2023 12:00:00 PM,aarland_2_001,165.12,129.12,-273.12,274.88,,,,
5/6/2023 1:00:00 PM,aarland_2_001,164.827,128.827,-272.827,275.173,,,,
5/6/2023 2:00:00 PM,aarland_2_001,165.031,129.031,-273.031,274.969,,,,
5/6/2023 3:00:00 PM,aarland_2_001,165.193,129.193,-273.193,274.807,,,,
5/6/2023 4:00:00 PM,aarland_2_001,164.916,128.916,-272.916,275.084,,,,
5/6/2023 5:00:00 PM,aarland_2_001,164.64,128.64,-272.64,275.36,,,,
5/6/2023 6:00:00 PM,aarland_2_001,165.02,129.02,-273.02,274.98,,,,
5/6/2023 7:00:00 PM,aarland_2_001,165.53,129.53,-273.53,274.47,,,,
5/6/2023 8:00:00 PM,aarland_2_001,165.02,129.02,-273.02,274.98,,,,
5/6/2023 9:00:00 PM,aarland_2_001,165.238,129.238,-273.238,274.762,,,,
5/6/2023 10:00:00 PM,aarland_2_001,165.122,129.122,-273.122,274.878,,,,
5/6/2023 11:00:00 PM,aarland_2_001,165.137,129.137,-273.137,274.863,,,,
5/7/2023 12:00:00 AM,aarland_2_001,164.626,128.626,-272.626,275.373,,,,
5/7/2023 1:00:00 AM,aarland_2_001,164.816,128.816,-272.816,275.184,,,,
5/7/2023 2:00:00 AM,aarland_2_001,164.612,128.612,-272.612,275.388,,,,
5/7/2023 3:00:00 AM,aarland_2_001,164.612,128.612,-272.612,275.388,,,,
5/7/2023 4:00:00 AM,aarland_2_001,165.721,129.721,-273.721,274.279,,,,
5/7/2023 5:00:00 AM,aarland_2_001,165.224,129.224,-273.224,274.776,,,,
5/7/2023 6:00:00 AM,aarland_2_001,165.442,129.442,-273.442,274.558,,,,
5/7/2023 7:00:00 AM,aarland_2_001,164.932,128.932,-272.932,275.068,,,,
5/7/2023 8:00:00 AM,aarland_2_001,164.654,128.654,-272.654,275.346,,,,
5/7/2023 9:00:00 AM,aarland_2_001,164.96,128.96,-272.96,275.04,,,,
5/7/2023 10:00:00 AM,aarland_2_001,165.163,129.163,-273.163,274.837,,,,
5/7/2023 11:00:00 AM,aarland_2_001,165.265,129.265,-273.265,274.735,,,,
5/7/2023 12:00:00 PM,aarland_2_001,165.658,129.658,-273.658,274.342,,,,
5/7/2023 1:00:00 PM,aarland_2_001,165.279,129.279,-273.279,274.721,,,,
5/7/2023 2:00:00 PM,aarland_2_001,165.293,129.293,-273.293,274.707,,,,
5/7/2023 3:00:00 PM,aarland_2_001,165.074,129.074,-273.074,274.926,,,,
5/7/2023 4:00:00 PM,aarland_2_001,165.205,129.205,-273.205,274.795,,,,
5/7/2023 5:00:00 PM,aarland_2_001,164.607,128.607,-272.607,275.393,,,,
5/7/2023 6:00:00 PM,aarland_2_001,164.913,128.913,-272.913,275.087,,,,
5/7/2023 7:00:00 PM,aarland_2_001,165.424,129.424,-273.424,274.576,,,,
5/7/2023 8:00:00 PM,aarland_2_001,165.045,129.045,-273.045,274.955,,,,
5/7/2023 9:00:00 PM,aarland_2_001,165.643,129.643,-273.643,274.357,,,,
5/7/2023 10:00:00 PM,aarland_2_001,165.483,129.483,-273.483,274.517,,,,
5/7/2023 11:00:00 PM,aarland_2_001,165.658,129.658,-273.658,274.342,,,,
5/8/2023 12:00:00 AM,aarland_2_001,165.264,129.264,-273.264,274.735,,,,
5/8/2023 1:00:00 AM,aarland_2_001,165.192,129.192,-273.192,274.808,,,,
5/8/2023 2:00:00 AM,aarland_2_001,164.9,128.9,-272.9,275.1,,,,
5/8/2023 3:00:00 AM,aarland_2_001,165.177,129.177,-273.177,274.823,,,,
5/8/2023 4:00:00 AM,aarland_2_001,165.382,129.382,-273.382,274.618,,,,
5/8/2023 5:00:00 AM,aarland_2_001,165.103,129.103,-273.103,274.897,,,,
5/8/2023 6:00:00 AM,aarland_2_001,165.497,129.497,-273.497,274.503,,,,
5/8/2023 7:00:00 AM,aarland_2_001,165.818,129.818,-273.818,274.182,,,,
5/8/2023 8:00:00 AM,aarland_2_001,165.715,129.715,-273.715,274.285,,,,
5/8/2023 9:00:00 AM,aarland_2_001,165.525,129.525,-273.525,274.475,,,,
5/8/2023 10:00:00 AM,aarland_2_001,165.29,129.29,-273.29,274.71,,,,
5/8/2023 11:00:00 AM,aarland_2_001,165.787,129.787,-273.787,274.213,,,,
5/8/2023 12:00:00 PM,aarland_2_001,165.699,129.699,-273.699,274.301,,,,
5/8/2023 1:00:00 PM,aarland_2_001,165.189,129.189,-273.189,274.811,,,,
5/8/2023 2:00:00 PM,aarland_2_001,164.984,128.984,-272.984,275.016,,,,
5/8/2023 3:00:00 PM,aarland_2_001,165.074,129.074,-273.074,274.926,,,,
5/8/2023 4:00:00 PM,aarland_2_001,165.175,129.175,-273.175,274.825,,,,
5/8/2023 5:00:00 PM,aarland_2_001,165.059,129.059,-273.059,274.941,,,,
5/8/2023 6:00:00 PM,aarland_2_001,165.731,129.731,-273.731,274.269,,,,
5/8/2023 7:00:00 PM,aarland_2_001,165.265,129.265,-273.265,274.735,,,,
5/8/2023 8:00:00 PM,aarland_2_001,165.439,129.439,-273.439,274.561,,,,
5/8/2023 9:00:00 PM,aarland_2_001,165.265,129.265,-273.265,274.735,,,,
5/8/2023 10:00:00 PM,aarland_2_001,165.134,129.134,-273.134,274.866,,,,
5/8/2023 11:00:00 PM,aarland_2_001,164.683,128.683,-272.683,275.317,,,,
5/9/2023 12:00:00 AM,aarland_2_001,164.8,128.8,-272.8,275.199,,,,
5/9/2023 1:00:00 AM,aarland_2_001,164.552,128.552,-272.552,275.448,,,,
5/9/2023 2:00:00 AM,aarland_2_001,164.538,128.538,-272.538,275.462,,,,
5/9/2023 3:00:00 AM,aarland_2_001,163.738,127.738,-271.738,276.262,,,,
5/9/2023 4:00:00 AM,aarland_2_001,163.898,127.898,-271.898,276.102,,,,
5/9/2023 5:00:00 AM,aarland_2_001,163.898,127.898,-271.898,276.102,,,,
5/9/2023 6:00:00 AM,aarland_2_001,163.767,127.767,-271.767,276.233,,,,
5/9/2023 7:00:00 AM,aarland_2_001,163.944,127.944,-271.944,276.056,,,,
5/9/2023 8:00:00 AM,aarland_2_001,163.52,127.52,-271.52,276.48,,,,
5/9/2023 9:00:00 AM,aarland_2_001,163.39,127.39,-271.39,276.61,,,,
5/9/2023 10:00:00 AM,aarland_2_001,163.273,127.273,-271.273,276.727,,,,
5/9/2023 11:00:00 AM,aarland_2_001,162.778,126.778,-270.778,277.222,,,,
5/9/2023 12:00:00 PM,aarland_2_001,162.749,126.749,-270.749,277.251,,,,
5/9/2023 1:00:00 PM,aarland_2_001,162.064,126.064,-270.064,277.936,,,,
5/9/2023 2:00:00 PM,aarland_2_001,162.225,126.225,-270.225,277.775,,,,
5/9/2023 3:00:00 PM,aarland_2_001,161.73,125.73,-269.73,278.27,,,,
5/9/2023 4:00:00 PM,aarland_2_001,161.715,125.715,-269.715,278.285,,,,
5/9/2023 5:00:00 PM,aarland_2_001,161.599,125.599,-269.599,278.401,,,,
5/9/2023 6:00:00 PM,aarland_2_001,161.673,125.673,-269.673,278.327,,,,
5/9/2023 7:00:00 PM,aarland_2_001,160.914,124.914,-268.914,279.086,,,,
5/9/2023 8:00:00 PM,aarland_2_001,161.614,125.614,-269.614,278.386,,,,
5/9/2023 9:00:00 PM,aarland_2_001,161.497,125.497,-269.497,278.503,,,,
5/9/2023 10:00:00 PM,aarland_2_001,161.79,125.79,-269.79,278.21,,,,
5/9/2023 11:00:00 PM,aarland_2_001,161.498,125.498,-269.498,278.502,,,,
5/10/2023 12:00:00 AM,aarland_2_001,161.294,125.294,-269.294,278.705,,,,
5/10/2023 1:00:00 AM,aarland_2_001,161.396,125.396,-269.396,278.604,,,,
5/10/2023 2:00:00 AM,aarland_2_001,161.483,125.483,-269.483,278.517,,,,
5/10/2023 3:00:00 AM,aarland_2_001,161.323,125.323,-269.323,278.677,,,,
5/10/2023 4:00:00 AM,aarland_2_001,161.425,125.425,-269.425,278.575,,,,
5/10/2023 5:00:00 AM,aarland_2_001,160.929,124.929,-268.929,279.071,,,,
5/10/2023 6:00:00 AM,aarland_2_001,161.132,125.132,-269.132,278.868,,,,
5/10/2023 7:00:00 AM,aarland_2_001,161.657,125.657,-269.657,278.343,,,,
5/10/2023 8:00:00 AM,aarland_2_001,161.773,125.773,-269.773,278.227,,,,
5/10/2023 9:00:00 AM,aarland_2_001,162.269,126.269,-270.269,277.731,,,,
5/10/2023 10:00:00 AM,aarland_2_001,161.917,125.917,-269.917,278.083,,,,
5/10/2023 11:00:00 AM,aarland_2_001,162.107,126.107,-270.107,277.893,,,,
5/10/2023 12:00:00 PM,aarland_2_001,162.428,126.428,-270.428,277.572,,,,
5/10/2023 1:00:00 PM,aarland_2_001,162.442,126.442,-270.442,277.558,,,,
5/10/2023 2:00:00 PM,aarland_2_001,161.945,125.945,-269.945,278.055,,,,
5/10/2023 3:00:00 PM,aarland_2_001,162.647,126.647,-270.647,277.353,,,,
5/10/2023 4:00:00 PM,aarland_2_001,162.528,126.528,-270.528,277.472,,,,
5/10/2023 5:00:00 PM,aarland_2_001,162.632,126.632,-270.632,277.368,,,,
5/10/2023 6:00:00 PM,aarland_2_001,162.747,126.747,-270.747,277.253,,,,
5/10/2023 7:00:00 PM,aarland_2_001,162.878,126.878,-270.878,277.122,,,,
5/10/2023 8:00:00 PM,aarland_2_001,162.397,126.397,-270.397,277.603,,,,
5/10/2023 9:00:00 PM,aarland_2_001,162.572,126.572,-270.572,277.428,,,,
5/10/2023 10:00:00 PM,aarland_2_001,162.572,126.572,-270.572,277.428,,,,
5/10/2023 11:00:00 PM,aarland_2_001,162.776,126.776,-270.776,277.224,,,,
5/11/2023 12:00:00 AM,aarland_2_001,163.185,127.185,-271.185,276.814,,,,
5/11/2023 1:00:00 AM,aarland_2_001,162.909,126.909,-270.909,277.091,,,,
5/11/2023 2:00:00 AM,aarland_2_001,163.011,127.011,-271.011,276.989,,,,
5/11/2023 3:00:00 AM,aarland_2_001,162.878,126.878,-270.878,277.122,,,,
5/11/2023 4:00:00 AM,aarland_2_001,163.084,127.084,-271.084,276.916,,,,
5/11/2023 5:00:00 AM,aarland_2_001,162.98,126.98,-270.98,277.02,,,,
5/11/2023 6:00:00 AM,aarland_2_001,162.907,126.907,-270.907,277.093,,,,
5/11/2023 7:00:00 AM,aarland_2_001,163.33,127.33,-271.33,276.67,,,,
5/11/2023 8:00:00 AM,aarland_2_001,163.022,127.022,-271.022,276.978,,,,
5/11/2023 9:00:00 AM,aarland_2_001,163.138,127.138,-271.138,276.862,,,,
5/11/2023 10:00:00 AM,aarland_2_001,163.518,127.518,-271.518,276.482,,,,
5/11/2023 11:00:00 AM,aarland_2_001,163.226,127.226,-271.226,276.774,,,,
5/11/2023 12:00:00 PM,aarland_2_001,163.313,127.313,-271.313,276.687,,,,
5/11/2023 1:00:00 PM,aarland_2_001,163.153,127.153,-271.153,276.847,,,,
5/11/2023 2:00:00 PM,aarland_2_001,162.863,126.863,-270.863,277.137,,,,
5/11/2023 3:00:00 PM,aarland_2_001,162.525,126.525,-270.525,277.475,,,,
5/11/2023 4:00:00 PM,aarland_2_001,162.643,126.643,-270.643,277.357,,,,
5/11/2023 5:00:00 PM,aarland_2_001,162.76,126.76,-270.76,277.24,,,,
5/11/2023 6:00:00 PM,aarland_2_001,162.745,126.745,-270.745,277.255,,,,
5/11/2023 7:00:00 PM,aarland_2_001,162.934,126.934,-270.934,277.066,,,,
5/11/2023 8:00:00 PM,aarland_2_001,162.38,126.38,-270.38,277.62,,,,
5/11/2023 9:00:00 PM,aarland_2_001,162.875,126.875,-270.875,277.125,,,,
5/11/2023 10:00:00 PM,aarland_2_001,162.788,126.788,-270.788,277.212,,,,
5/11/2023 11:00:00 PM,aarland_2_001,162.481,126.481,-270.481,277.519,,,,
5/12/2023 12:00:00 AM,aarland_2_001,162.613,126.613,-270.613,277.386,,,,
5/12/2023 1:00:00 AM,aarland_2_001,162.41,126.41,-270.41,277.59,,,,
5/12/2023 2:00:00 AM,aarland_2_001,162.789,126.789,-270.789,277.211,,,,
5/12/2023 3:00:00 AM,aarland_2_001,161.798,125.798,-269.798,278.202,,,,
5/12/2023 4:00:00 AM,aarland_2_001,162.367,126.367,-270.367,277.633,,,,
5/12/2023 5:00:00 AM,aarland_2_001,162.279,126.279,-270.279,277.721,,,,
5/12/2023 6:00:00 AM,aarland_2_001,162.279,126.279,-270.279,277.721,,,,
5/12/2023 7:00:00 AM,aarland_2_001,162.379,126.379,-270.379,277.621,,,,
5/12/2023 8:00:00 AM,aarland_2_001,162.509,126.509,-270.509,277.491,,,,
5/12/2023 9:00:00 AM,aarland_2_001,162.114,126.114,-270.114,277.886,,,,
5/12/2023 10:00:00 AM,aarland_2_001,162.902,126.902,-270.902,277.098,,,,
5/12/2023 11:00:00 AM,aarland_2_001,162.419,126.419,-270.419,277.581,,,,
5/12/2023 12:00:00 PM,aarland_2_001,162.827,126.827,-270.827,277.173,,,,
5/12/2023 1:00:00 PM,aarland_2_001,162.638,126.638,-270.638,277.362,,,,
5/12/2023 2:00:00 PM,aarland_2_001,162.929,126.929,-270.929,277.071,,,,
5/12/2023 3:00:00 PM,aarland_2_001,162.549,126.549,-270.549,277.451,,,,
5/12/2023 4:00:00 PM,aarland_2_001,162.667,126.667,-270.667,277.333,,,,
5/12/2023 5:00:00 PM,aarland_2_001,162.843,126.843,-270.843,277.157,,,,
5/12/2023 6:00:00 PM,aarland_2_001,163.353,127.353,-271.353,276.647,,,,
5/12/2023 7:00:00 PM,aarland_2_001,163.688,127.688,-271.688,276.312,,,,
5/12/2023 8:00:00 PM,aarland_2_001,163.499,127.499,-271.499,276.501,,,,
5/12/2023 9:00:00 PM,aarland_2_001,163.615,127.615,-271.615,276.385,,,,
5/12/2023 10:00:00 PM,aarland_2_001,163.513,127.513,-271.513,276.487,,,,
5/12/2023 11:00:00 PM,aarland_2_001,163.251,127.251,-271.251,276.749,,,,
5/13/2023 12:00:00 AM,aarland_2_001,163.148,127.148,-271.148,276.851,,,,
5/13/2023 1:00:00 AM,aarland_2_001,163.615,127.615,-271.615,276.385,,,,
5/13/2023 2:00:00 AM,aarland_2_001,163.748,127.748,-271.748,276.252,,,,
5/13/2023 3:00:00 AM,aarland_2_001,163.748,127.748,-271.748,276.252,,,,
5/13/2023 4:00:00 AM,aarland_2_001,163.718,127.718,-271.718,276.282,,,,
5/13/2023 5:00:00 AM,aarland_2_001,164.039,128.039,-272.039,275.961,,,,
5/13/2023 6:00:00 AM,aarland_2_001,164.126,128.126,-272.126,275.874,,,,
5/13/2023 7:00:00 AM,aarland_2_001,163.76,127.76,-271.76,276.24,,,,
5/13/2023 8:00:00 AM,aarland_2_001,164.051,128.051,-272.051,275.949,,,,
5/13/2023 9:00:00 AM,aarland_2_001,164.036,128.036,-272.036,275.964,,,,
5/13/2023 10:00:00 AM,aarland_2_001,164.05,128.05,-272.05,275.95,,,,
5/13/2023 11:00:00 AM,aarland_2_001,164.036,128.036,-272.036,275.964,,,,
5/13/2023 12:00:00 PM,aarland_2_001,163.847,127.847,-271.847,276.153,,,,
5/13/2023 1:00:00 PM,aarland_2_001,163.919,127.919,-271.919,276.081,,,,
5/13/2023 2:00:00 PM,aarland_2_001,163.613,127.613,-271.613,276.387,,,,
5/13/2023 3:00:00 PM,aarland_2_001,163.598,127.598,-271.598,276.402,,,,
5/13/2023 4:00:00 PM,aarland_2_001,163.117,127.117,-271.117,276.883,,,,
5/13/2023 5:00:00 PM,aarland_2_001,163.498,127.498,-271.498,276.502,,,,
5/13/2023 6:00:00 PM,aarland_2_001,163.6,127.6,-271.6,276.4,,,,
5/13/2023 7:00:00 PM,aarland_2_001,163.892,127.892,-271.892,276.108,,,,
5/13/2023 8:00:00 PM,aarland_2_001,163.834,127.834,-271.834,276.166,,,,
5/13/2023 9:00:00 PM,aarland_2_001,163.733,127.733,-271.733,276.267,,,,
5/13/2023 10:00:00 PM,aarland_2_001,163.908,127.908,-271.908,276.092,,,,
